timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
1,3837,15496,2,13.713005065917969,-7.733395099639893
1,3838,15503,4,-4.579797267913818,-0.28357169032096863
1,3839,15515,6,-1.0286927223205566,4.245029926300049
1,3840,15516,0,-1.042726993560791,0.44028016924858093
1,3841,15530,7,0.4589700698852539,-1.3150551319122314
1,3842,15534,2,3.450554370880127,-4.972823143005371
1,3843,15537,8,-3.921893835067749,0.6697182655334473
1,3844,15538,7,0.865471363067627,-1.1085457801818848
1,3845,15542,5,4.349096775054932,-4.578159809112549
1,3846,15545,1,-1.3655157089233398,2.224548578262329
1,3847,15546,3,0.18926763534545898,-0.4512237012386322
1,3848,15547,6,-3.4582700729370117,0.7637372016906738
1,3849,15555,7,0.18074655532836914,-1.0328121185302734
1,3850,15557,9,-2.2114434242248535,-0.23345839977264404
1,3851,15563,2,-2.9400086402893066,-1.6850959062576294
1,3852,15568,5,-1.8452978134155273,-0.6379992961883545
1,3853,15572,2,6.777048587799072,-2.416552782058716
1,3854,15573,3,-1.2790074348449707,-0.6356901526451111
1,3855,15575,5,-3.1091079711914062,1.3835108280181885
1,3856,15577,14,-1.541931390762329,3.351416826248169
1,3857,15579,9,-0.6654272079467773,1.2938263416290283
1,3858,15584,1,-2.212533712387085,2.932687997817993
1,3859,15586,0,-4.609972953796387,-0.5032632946968079
1,3860,15589,1,0.7010359764099121,1.4692819118499756
1,3861,15596,17,-3.0183446407318115,0.39617612957954407
1,3862,15597,3,-0.8619675636291504,-2.131234645843506
1,3863,15603,1,-2.942255735397339,1.2727267742156982
1,3864,15609,1,-3.2353029251098633,-0.05201900005340576
1,3865,15616,3,-1.5506701469421387,-1.385756492614746
1,3866,15620,1,-2.5385994911193848,1.3294703960418701
1,3867,15623,0,-0.9269766807556152,0.3576412498950958
1,3868,15627,17,-2.858428955078125,1.7740654945373535
1,3869,15632,1,-1.5975289344787598,1.1271770000457764
1,3870,15647,6,-1.816615104675293,1.4355075359344482
1,3871,15651,15,2.3478140830993652,-1.1912972927093506
1,3872,15655,6,-0.3136916160583496,2.6530566215515137
1,3873,15660,3,-0.040601253509521484,-0.7861233353614807
1,3874,15678,3,-1.0484604835510254,-2.328099012374878
1,3875,15681,17,2.4243717193603516,-1.486940622329712
1,3876,15683,1,-1.9364128112792969,1.389449954032898
1,3877,15685,1,-2.846564292907715,1.374574065208435
1,3878,15688,4,-2.4847259521484375,0.8023257255554199
1,3879,15692,2,13.526798248291016,-7.238099098205566
1,3880,15694,1,2.0676612854003906,3.8412134647369385
1,3881,15699,6,1.8871326446533203,1.7598035335540771
1,3882,15702,3,-0.8389954566955566,-1.720496416091919
1,3883,15707,17,0.4516263008117676,-0.03085419535636902
1,3884,15708,3,3.2420763969421387,-1.9665566682815552
1,3885,15709,8,-2.1236891746520996,1.7750651836395264
1,3886,15715,17,-1.8219232559204102,-0.10943296551704407
1,3887,15716,9,-2.7896997928619385,0.20587190985679626
1,3888,15717,2,1.1454644203186035,-3.408487319946289
1,3889,15724,9,-0.4753451347351074,-2.4880096912384033
1,3890,15737,1,-2.317471981048584,2.080021619796753
1,3891,15747,4,-2.725078582763672,0.4860083758831024
1,3892,15748,4,-2.4032654762268066,1.2960679531097412
1,3893,15749,1,1.7014594078063965,3.5660240650177
1,3894,15761,2,9.099048614501953,-1.4759682416915894
1,3895,15762,15,2.876086711883545,0.39488843083381653
1,3896,15764,2,7.321277141571045,-3.706342935562134
1,3897,15767,0,-3.2827823162078857,0.03768762946128845
1,3898,15769,1,-2.357696533203125,1.5575768947601318
1,3899,15771,3,-0.9192962646484375,-2.224778890609741
1,3900,15773,6,-3.7292051315307617,0.5208449363708496
1,3901,15774,17,-3.254417657852173,-0.23925581574440002
1,3902,15775,11,4.605335712432861,-0.6104702353477478
1,3903,15777,15,1.7911605834960938,-0.7468433380126953
1,3904,15780,1,-0.9858756065368652,0.6350165605545044
1,3905,15783,1,0.21938562393188477,5.030240058898926
1,3906,15788,13,2.138702392578125,-0.07025033235549927
1,3907,15790,2,1.3181567192077637,-4.047047138214111
1,3908,15792,4,-3.6528632640838623,-0.41006165742874146
1,3909,15795,2,0.6498298645019531,-3.641429901123047
1,3910,15799,4,-1.2950186729431152,-0.5867335200309753
1,3911,15802,2,7.291900157928467,-1.7889937162399292
1,3912,15803,1,-1.8772916793823242,0.05483493208885193
1,3913,15804,7,1.684290885925293,-0.9206638336181641
1,3914,15805,3,4.1138834953308105,-1.9248460531234741
1,3915,15806,4,-1.4220249652862549,-0.49696335196495056
1,3916,15809,3,-0.9542965888977051,-2.1794204711914062
1,3917,15810,1,-3.5384936332702637,0.01666662096977234
1,3918,15812,6,-3.0475399494171143,1.960221767425537
1,3919,15820,2,0.8585066795349121,-4.021644592285156
1,3920,15822,6,-3.3104445934295654,2.817190647125244
1,3921,15826,8,-3.0032870769500732,2.015960931777954
1,3922,15827,2,-0.4841275215148926,-2.403007984161377
1,3923,15833,3,0.5470585823059082,-0.6229602098464966
1,3924,15835,14,-2.395547389984131,0.5346115827560425
1,3925,15841,5,-1.1761527061462402,1.2591159343719482
1,3926,15842,1,-2.867797613143921,2.2658917903900146
1,3927,15843,17,-2.782985210418701,-0.8494799137115479
1,3928,15844,8,-3.8258512020111084,0.0044755637645721436
1,3929,15848,1,-3.700746774673462,0.9443325996398926
1,3930,15849,6,1.3840880393981934,1.550565242767334
1,3931,15857,7,0.9446840286254883,-0.9072500467300415
1,3932,15858,10,-3.0474677085876465,1.124035120010376
1,3933,15859,5,-3.311328411102295,1.4601795673370361
1,3934,15860,9,-2.5617403984069824,-1.4947575330734253
1,3935,15862,6,-3.8970084190368652,1.2276103496551514
1,3936,15866,9,-1.3464150428771973,-1.447933316230774
1,3937,15869,17,2.5129637718200684,5.800211429595947
1,3938,15870,12,2.376767158508301,9.264351844787598
1,3939,15887,9,-1.8256666660308838,0.19811996817588806
1,3940,15888,4,-0.981198787689209,1.6104259490966797
1,3941,15890,12,-1.769256353378296,1.672405481338501
1,3942,15900,2,6.346724987030029,-2.5936384201049805
1,3943,15901,3,-0.33646440505981445,-1.949440360069275
1,3944,15902,1,-0.8405051231384277,3.7150375843048096
1,3945,15914,1,-1.927502155303955,0.8543102741241455
1,3946,15918,7,1.7248549461364746,-0.23850880563259125
1,3947,15923,14,0.8192553520202637,6.001740455627441
1,3948,15924,13,-1.3332600593566895,0.36267533898353577
1,3949,15926,2,1.5853095054626465,-4.11537504196167
1,3950,15932,3,-0.5815563201904297,-2.2483952045440674
1,3951,15936,9,-2.4515957832336426,-0.05252721905708313
1,3952,15940,17,2.5867629051208496,-1.3957610130310059
1,3953,15943,2,4.462576389312744,-2.346867561340332
1,3954,15946,6,-2.583038330078125,-0.0077901482582092285
1,3955,15953,0,-3.608487367630005,-0.14834782481193542
1,3956,15956,17,-4.203617095947266,-0.9458410739898682
1,3957,15959,17,-3.7732338905334473,-0.24444109201431274
1,3958,15961,1,-4.13752555847168,0.7418464422225952
1,3959,15963,2,8.190666198730469,-0.9540162086486816
1,3960,15965,1,-1.9738612174987793,-0.2930994927883148
1,3961,15967,17,-2.8755111694335938,0.38758382201194763
1,3962,15970,1,-3.533165693283081,1.9455654621124268
1,3963,15974,0,-2.2923524379730225,-0.4705280661582947
1,3964,15977,2,1.8515963554382324,-4.6046142578125
1,3965,15985,5,-2.501819610595703,1.8282310962677002
1,3966,15989,1,-1.7145330905914307,2.1723058223724365
1,3967,15992,3,-2.1405258178710938,-0.6116472482681274
1,3968,15998,1,-2.726390838623047,0.2986242473125458
1,3969,15999,4,-3.1993141174316406,-0.23414191603660583
1,3970,16000,10,-1.5435986518859863,1.5477101802825928
1,3971,16005,4,-4.625326156616211,-0.26539909839630127
1,3972,16007,4,-2.9897818565368652,-0.5634075403213501
1,3973,16010,1,-3.711963176727295,1.1938276290893555
1,3974,16011,3,0.020672321319580078,-0.5124295949935913
1,3975,16013,2,14.27515983581543,-6.766545295715332
1,3976,16015,0,-3.2395997047424316,-0.09136193990707397
1,3977,16018,2,14.263723373413086,-7.985379219055176
1,3978,16020,4,-3.499518394470215,0.04988417029380798
1,3979,16023,4,-3.327805519104004,0.0024206936359405518
1,3980,16030,1,-3.2893264293670654,1.542304277420044
1,3981,16031,7,0.5355591773986816,-1.2920421361923218
1,3982,16033,5,-3.077780246734619,-0.25735747814178467
1,3983,16037,17,-1.8847966194152832,-0.7549620866775513
1,3984,16041,17,-3.8959736824035645,-0.6801454424858093
1,3985,16043,2,13.142362594604492,-6.651486873626709
1,3986,16045,4,-3.3158934116363525,-0.3850575387477875
1,3987,16046,4,-3.215742826461792,0.654050350189209
1,3988,16050,0,-3.0673322677612305,0.17032405734062195
1,3989,16051,17,2.4339566230773926,-1.6429662704467773
1,3990,16052,1,-3.189554214477539,0.9820759296417236
1,3991,16058,3,-0.7374067306518555,-2.336313486099243
1,3992,16060,13,-1.336534023284912,0.6363952159881592
1,3993,16064,17,-3.2326951026916504,0.012222915887832642
1,3994,16065,7,3.522583484649658,-0.7881665229797363
1,3995,16071,5,-0.6855916976928711,3.293098211288452
1,3996,16072,2,-2.6646432876586914,-1.6238594055175781
1,3997,16077,0,-2.5077266693115234,-0.6159882545471191
1,3998,16078,8,1.6227302551269531,6.223592758178711
1,3999,16081,1,-0.30811548233032227,0.6343288421630859
1,4000,16096,5,-3.0219686031341553,2.4195926189422607
1,4001,16097,4,-1.7952656745910645,-0.9484436511993408
1,4002,16099,10,-3.182403802871704,1.268718957901001
1,4003,16103,5,-1.410027027130127,3.6614534854888916
1,4004,16104,7,0.7402834892272949,-1.0381072759628296
1,4005,16113,15,1.0549521446228027,-0.5816115140914917
1,4006,16115,1,-3.9969093799591064,0.4697199761867523
1,4007,16117,5,5.414543628692627,-1.53983473777771
1,4008,16122,1,-3.7742786407470703,1.28209388256073
1,4009,16123,2,12.54347038269043,-7.7337327003479
1,4010,16124,4,-3.1800365447998047,-0.27766138315200806
1,4011,16128,6,-2.6396379470825195,0.5383099317550659
1,4012,16130,4,-3.2221362590789795,-0.49473145604133606
1,4013,16132,11,-2.8635950088500977,-0.362199991941452
1,4014,16133,0,-2.851367473602295,1.5646932125091553
1,4015,16135,8,-2.9651331901550293,2.0236310958862305
1,4016,16136,5,-2.0187973976135254,3.0703506469726562
1,4017,16139,4,-3.821455478668213,0.3089495599269867
1,4018,16140,5,-3.9972712993621826,1.0818510055541992
1,4019,16143,4,-1.9558024406433105,0.3320992887020111
1,4020,16146,3,-0.36459779739379883,-2.16605806350708
1,4021,16147,4,-2.95792818069458,-0.24747580289840698
1,4022,16150,17,-1.7728090286254883,-0.7539341449737549
1,4023,16152,4,-3.5764803886413574,-0.33076199889183044
1,4024,16153,1,-3.114658832550049,1.0301696062088013
1,4025,16156,4,-3.4614102840423584,-0.5620580911636353
1,4026,16161,0,-2.3195996284484863,0.4401235282421112
1,4027,16163,8,-1.5530424118041992,2.3614323139190674
1,4028,16166,1,-3.905975341796875,0.5111017227172852
1,4029,16174,0,-4.019495964050293,-0.09137701988220215
1,4030,16177,2,14.446187973022461,-7.766413688659668
1,4031,16185,2,11.636075973510742,-9.714043617248535
1,4032,16187,1,-3.4003639221191406,1.4593756198883057
1,4033,16188,17,-3.9153175354003906,-0.8820077180862427
1,4034,16190,6,-3.8183298110961914,1.039535641670227
1,4035,16195,3,-2.7782106399536133,-0.789069414138794
1,4036,16196,4,-4.0190534591674805,-0.3863435387611389
1,4037,16201,2,-0.2947249412536621,-2.257157564163208
1,4038,16204,6,0.9728894233703613,6.073572158813477
1,4039,16206,3,3.243309497833252,-1.8813343048095703
1,4040,16209,2,6.4141011238098145,-3.8251888751983643
1,4041,16212,1,-4.237109661102295,1.2104328870773315
1,4042,16213,7,0.2688565254211426,-1.1273921728134155
1,4043,16216,3,-0.8468132019042969,-2.5277366638183594
1,4044,16217,9,-2.2059521675109863,-0.5205098986625671
1,4045,16219,1,-2.472634792327881,1.6963574886322021
1,4046,16224,5,-3.1358704566955566,-0.6808952689170837
1,4047,16225,9,-4.193850994110107,-0.7347308397293091
1,4048,16228,4,-2.918182373046875,0.06135597825050354
1,4049,16229,1,-4.130997657775879,0.9920175075531006
1,4050,16231,3,-1.4220333099365234,-2.5083022117614746
1,4051,16234,2,6.61266565322876,-2.3541369438171387
1,4052,16239,4,-2.9721908569335938,-0.2724326252937317
1,4053,16245,17,-1.5640254020690918,-1.7677360773086548
1,4054,16250,9,-3.5333054065704346,-0.964999794960022
1,4055,16256,4,-1.6195385456085205,0.32492128014564514
1,4056,16258,2,0.5496621131896973,-3.5573408603668213
1,4057,16263,6,1.8595385551452637,1.7750542163848877
1,4058,16269,9,-3.058366298675537,0.4614540636539459
1,4059,16281,17,-3.691922903060913,-0.6226271390914917
1,4060,16288,7,0.1482400894165039,-1.0850337743759155
1,4061,16293,17,-1.1698803901672363,3.0067195892333984
1,4062,16294,10,-1.940218448638916,1.7596485614776611
1,4063,16297,16,-4.175131797790527,0.8174177408218384
1,4064,16300,3,-0.35021305084228516,-2.0612473487854004
1,4065,16301,1,-2.295595407485962,0.5555921792984009
1,4066,16316,1,-3.210219383239746,0.3503623902797699
1,4067,16332,14,-3.569520950317383,1.5441367626190186
1,4068,16348,10,-1.5892448425292969,2.068377733230591
1,4069,16350,3,-0.7624878883361816,-2.3876023292541504
1,4070,16354,4,-1.700911045074463,0.5333056449890137
1,4071,16359,2,3.989349842071533,-5.353669166564941
1,4072,16362,8,-3.6125540733337402,1.6448860168457031
1,4073,16368,3,-0.44353628158569336,-2.637261152267456
1,4074,16370,2,4.904476642608643,-2.6389000415802
1,4075,16371,4,-3.275026321411133,-0.334249347448349
1,4076,16373,1,-2.920276165008545,-0.9988037347793579
1,4077,16377,7,4.996551990509033,-0.47460442781448364
1,4078,16386,4,-3.851468563079834,-0.5889759063720703
1,4079,16391,11,-3.2097625732421875,-0.690324068069458
1,4080,16396,3,3.9345479011535645,-0.9869670867919922
1,4081,16397,1,-1.9818217754364014,1.943516492843628
1,4082,16399,2,4.2981133460998535,-5.241122245788574
1,4083,16403,2,6.444077014923096,-2.003654956817627
1,4084,16406,7,4.260565280914307,-0.41588109731674194
1,4085,16412,8,-1.2653899192810059,4.627960681915283
1,4086,16413,7,4.38999605178833,-0.408195436000824
1,4087,16415,2,15.218297958374023,-7.698312759399414
1,4088,16417,17,-2.7893123626708984,-0.33854764699935913
1,4089,16419,12,-3.250588893890381,0.03143224120140076
1,4090,16422,1,-3.9213497638702393,-0.08209511637687683
1,4091,16432,17,-3.2835464477539062,0.17023000121116638
1,4092,16433,2,4.544918537139893,-1.8721272945404053
1,4093,16435,7,3.948732852935791,-1.0926713943481445
1,4094,16439,2,5.569321155548096,-2.024413585662842
1,4095,16441,12,0.9996423721313477,2.1893041133880615
1,4096,16444,1,-3.124612331390381,1.692943811416626
1,4097,16447,9,-4.119687080383301,-0.1800278127193451
1,4098,16451,10,-1.0347824096679688,1.9410877227783203
1,4099,16454,16,-2.734160900115967,-0.24716416001319885
1,4100,16456,7,0.8318390846252441,-0.7771103382110596
1,4101,16458,8,-3.80686092376709,1.7094314098358154
1,4102,16460,17,-3.770883321762085,-0.40403690934181213
1,4103,16471,4,-1.1543903350830078,3.069528102874756
1,4104,16475,11,-2.6327133178710938,-0.9206817150115967
1,4105,16477,0,-4.135336399078369,0.5122480392456055
1,4106,16487,3,-1.5034425258636475,-2.2383034229278564
1,4107,16491,6,-2.9170327186584473,2.211761236190796
1,4108,16495,4,-2.825275421142578,-0.09391918778419495
1,4109,16496,6,-3.87221360206604,0.6926805973052979
1,4110,16497,17,-3.044889450073242,-0.3694237470626831
1,4111,16500,17,-3.74075984954834,-0.057816147804260254
1,4112,16502,6,-4.15169095993042,0.2361832559108734
1,4113,16503,11,-2.6588354110717773,-0.6943923234939575
1,4114,16506,6,-3.088219404220581,0.2677278220653534
1,4115,16511,9,-4.291327476501465,-0.4472217261791229
1,4116,16512,17,-3.99068021774292,-0.9288172721862793
1,4117,16517,5,-4.525020599365234,-0.10708972811698914
1,4118,16520,4,-3.884664535522461,-0.34002307057380676
1,4119,16523,5,-3.2507174015045166,1.8132126331329346
1,4120,16524,2,7.215795993804932,-2.814676284790039
1,4121,16526,5,-2.4922244548797607,2.113182783126831
1,4122,16527,7,1.648958683013916,-1.1902192831039429
1,4123,16534,5,-1.716888427734375,3.5607049465179443
1,4124,16544,5,-0.8762688636779785,2.6844985485076904
1,4125,16545,7,0.38359594345092773,-0.6456560492515564
1,4126,16560,2,1.9335017204284668,-4.498955726623535
1,4127,16561,1,-2.507218837738037,2.9382383823394775
1,4128,16567,17,-4.391321182250977,-0.6606611013412476
1,4129,16569,1,-3.384462594985962,1.5454578399658203
1,4130,16577,9,-3.8064916133880615,-0.4668706953525543
1,4131,16580,1,-2.152431011199951,3.204810857772827
1,4132,16584,3,0.15263986587524414,-2.3765957355499268
1,4133,16585,1,-1.041344165802002,3.6360933780670166
1,4134,16597,3,-0.7641592025756836,-2.5951828956604004
1,4135,16603,7,0.742764949798584,-1.3508552312850952
1,4136,16604,4,-3.485546827316284,-1.0234886407852173
1,4137,16606,2,4.5894551277160645,-5.4516448974609375
1,4138,16609,1,-1.2044177055358887,3.1470038890838623
1,4139,16613,17,-2.550999641418457,2.708890438079834
1,4140,16614,7,1.5777316093444824,-0.9728643894195557
1,4141,16624,4,-1.0952696800231934,2.3973228931427
1,4142,16625,1,-3.5885610580444336,0.7238147258758545
1,4143,16626,2,0.5290446281433105,-3.83616304397583
1,4144,16629,17,-2.8524646759033203,0.32058343291282654
1,4145,16633,4,-3.5210213661193848,0.2854360044002533
1,4146,16637,9,-1.8045921325683594,-0.1632717251777649
1,4147,16644,0,-4.031813144683838,-0.3333374857902527
1,4148,16647,4,-4.134265899658203,-0.11370959877967834
1,4149,16651,1,-3.323497772216797,2.577237844467163
1,4150,16657,15,-3.6489999294281006,0.23874697089195251
1,4151,16660,7,3.3825058937072754,-0.5501903295516968
1,4152,16665,7,0.9099183082580566,-1.5341482162475586
1,4153,16668,5,-3.9740915298461914,-0.025690346956253052
1,4154,16670,4,-3.150516986846924,-0.6142209768295288
1,4155,16671,6,-3.2595348358154297,1.7593579292297363
1,4156,16684,10,-2.3424410820007324,3.132584810256958
1,4157,16685,8,-2.6163341999053955,2.565852642059326
1,4158,16687,5,-3.7492079734802246,1.0384278297424316
1,4159,16691,4,-2.4136767387390137,0.9748015403747559
1,4160,16694,2,6.416673183441162,-2.2304344177246094
1,4161,16695,1,-2.511345386505127,-0.20211535692214966
1,4162,16698,1,-3.6684014797210693,1.3600239753723145
1,4163,16699,14,-2.7994484901428223,0.07825180888175964
1,4164,16728,1,0.36220502853393555,3.6667063236236572
1,4165,16729,14,-1.823737621307373,0.8612720966339111
1,4166,16731,14,-2.5263142585754395,-0.46768641471862793
1,4167,16733,17,-2.331775426864624,-0.39569640159606934
1,4168,16735,4,-0.38352108001708984,1.4247863292694092
1,4169,16737,13,2.370659828186035,0.2192663848400116
1,4170,16738,0,-2.4964675903320312,-0.5744627714157104
1,4171,16744,4,-2.664275884628296,-0.28699129819869995
1,4172,16747,17,4.647070407867432,-2.0321991443634033
1,4173,16750,1,-0.46562862396240234,2.7590506076812744
1,4174,16752,7,1.0105223655700684,-0.3050367534160614
1,4175,16754,17,2.4802536964416504,-1.1268324851989746
1,4176,16755,3,-0.636106014251709,-2.424135208129883
1,4177,16757,2,13.816442489624023,-6.759915351867676
1,4178,16758,1,-0.26233530044555664,2.7674639225006104
1,4179,16759,2,8.852033615112305,-0.49656936526298523
1,4180,16772,5,-1.813669204711914,-0.29773324728012085
1,4181,16776,0,-2.958787441253662,-0.0003490149974822998
1,4182,16778,2,1.6745800971984863,-4.415215492248535
1,4183,16780,7,0.6586384773254395,-1.2789745330810547
1,4184,16782,5,-3.126908540725708,2.1158382892608643
1,4185,16788,5,-3.5097861289978027,0.9145634174346924
1,4186,16789,5,-3.0076799392700195,1.7586708068847656
1,4187,16791,4,-4.1201019287109375,-0.42073822021484375
1,4188,16793,7,0.5544757843017578,-1.3114476203918457
1,4189,16802,1,-3.5677261352539062,1.4660899639129639
1,4190,16805,1,-1.7818655967712402,2.9503509998321533
1,4191,16807,3,-1.1425700187683105,-1.745995044708252
1,4192,16810,17,-3.7218728065490723,0.7838836908340454
1,4193,16813,17,-1.2541589736938477,2.739223003387451
1,4194,16818,17,-2.9418320655822754,0.5312173366546631
1,4195,16820,5,-3.5365116596221924,0.1778622567653656
1,4196,16825,17,-2.3986315727233887,-2.109253406524658
1,4197,16830,17,2.7119545936584473,-1.5029700994491577
1,4198,16831,1,-2.240966796875,1.864565134048462
1,4199,16833,6,-1.7391180992126465,2.8254621028900146
1,4200,16836,3,-0.8574142456054688,-2.3944900035858154
1,4201,16840,4,-0.8582987785339355,1.6073055267333984
1,4202,16841,4,-3.2056632041931152,-0.1161927580833435
1,4203,16843,7,1.28434419631958,-1.2331573963165283
1,4204,16844,13,0.07899141311645508,-0.6397973299026489
1,4205,16846,2,6.302475452423096,-3.7732956409454346
1,4206,16847,3,-0.8544611930847168,-2.11851167678833
1,4207,16848,1,-2.6412301063537598,1.5162677764892578
1,4208,16859,5,-2.744919538497925,1.8787853717803955
1,4209,16861,5,-2.9804844856262207,1.8582561016082764
1,4210,16865,6,-2.5645480155944824,0.009119480848312378
1,4211,16872,4,-3.8155665397644043,1.0009613037109375
1,4212,16877,4,-2.3964650630950928,-1.0707868337631226
1,4213,16887,1,-1.741325855255127,3.0821406841278076
1,4214,16900,13,-0.7315821647644043,0.9037661552429199
1,4215,16903,3,-0.4881629943847656,-2.5280706882476807
1,4216,16904,10,-3.5459694862365723,0.8858795166015625
1,4217,16908,16,-2.4723939895629883,-0.22487452626228333
1,4218,16910,17,2.3559908866882324,1.0459365844726562
1,4219,16914,4,-3.1627774238586426,0.8379415273666382
1,4220,16916,0,-3.982086181640625,-0.4454481601715088
1,4221,16920,1,-3.3389194011688232,1.580906629562378
1,4222,16926,4,-3.5723679065704346,-0.9721126556396484
1,4223,16928,2,6.291393756866455,-2.40779185295105
1,4224,16929,9,-3.0733556747436523,-1.0926543474197388
1,4225,16930,4,-4.050679683685303,-0.42524397373199463
1,4226,16931,1,-4.019563674926758,0.6442981958389282
1,4227,16934,6,-3.5733413696289062,0.37162134051322937
1,4228,16937,5,-2.781210422515869,2.3245933055877686
1,4229,16938,17,-2.9580249786376953,-0.2260640263557434
1,4230,16941,1,-1.649970531463623,3.0358235836029053
1,4231,16943,6,-4.166506767272949,0.7519974708557129
1,4232,16947,2,8.858345031738281,-1.3576775789260864
1,4233,16952,4,-1.81565523147583,1.9741990566253662
1,4234,16959,8,-2.658205509185791,2.9487550258636475
1,4235,16963,15,-1.0767364501953125,-0.3734434247016907
1,4236,16965,5,-2.119284152984619,2.043116569519043
1,4237,16970,4,-3.617537021636963,-0.208854079246521
1,4238,16984,4,-2.7144975662231445,0.05207332968711853
1,4239,16985,5,-1.0390944480895996,2.193810224533081
1,4240,16990,17,1.5358662605285645,-0.943802535533905
1,4241,16994,2,0.3993668556213379,-3.911674737930298
1,4242,16995,3,-1.3689470291137695,-2.0291287899017334
1,4243,16998,13,-0.21874332427978516,-0.626337468624115
1,4244,16999,0,-1.9938597679138184,-0.6566572189331055
1,4245,17002,0,2.3358845710754395,0.3598603308200836
1,4246,17006,2,6.0033955574035645,-2.2927117347717285
1,4247,17012,12,-2.5801117420196533,2.4549834728240967
1,4248,17013,13,2.89878511428833,-0.21743008494377136
1,4249,17016,2,0.585482120513916,-2.848789930343628
1,4250,17022,5,-4.2109856605529785,0.27713850140571594
1,4251,17023,14,-3.7568674087524414,0.19582030177116394
1,4252,17024,13,-0.005644321441650391,-0.878366231918335
1,4253,17027,9,-2.852464437484741,-0.056967079639434814
1,4254,17032,0,-3.4695661067962646,-0.8287460207939148
1,4255,17036,17,-4.216343879699707,-0.2686391770839691
1,4256,17038,10,-3.1905903816223145,0.7286208868026733
1,4257,17042,4,-0.8298048973083496,2.3837385177612305
1,4258,17045,4,-3.275768280029297,0.5282027721405029
1,4259,17048,1,-1.06596040725708,0.508397102355957
1,4260,17055,4,-1.4398374557495117,-0.13464105129241943
1,4261,17059,2,4.449217319488525,-5.450799465179443
1,4262,17060,10,-3.0243120193481445,0.486684650182724
1,4263,17061,1,-3.821493148803711,0.24362143874168396
1,4264,17066,7,1.5285964012145996,-1.21140718460083
1,4265,17070,5,-2.8926515579223633,1.5212743282318115
1,4266,17071,7,0.7764458656311035,-1.0876703262329102
1,4267,17077,2,6.8067498207092285,-2.1492044925689697
1,4268,17078,3,5.359068393707275,-1.9010258913040161
1,4269,17091,3,-1.2520413398742676,-2.168158531188965
1,4270,17102,1,-2.71075439453125,0.9411089420318604
1,4271,17104,6,0.08624696731567383,6.436417579650879
1,4272,17107,4,-1.8936305046081543,-0.8280268311500549
1,4273,17110,3,-0.025805950164794922,-2.843674421310425
1,4274,17113,10,-1.5260238647460938,2.6670353412628174
1,4275,17114,1,-1.880725383758545,3.5956242084503174
1,4276,17119,3,2.926337718963623,-1.8272536993026733
1,4277,17129,13,-1.1190037727355957,0.4429599940776825
1,4278,17130,0,-3.665354013442993,-0.9799023270606995
1,4279,17148,6,-2.44515323638916,2.1727182865142822
1,4280,17149,7,0.6915040016174316,-1.1030396223068237
1,4281,17151,5,-2.8328700065612793,1.4259181022644043
1,4282,17153,5,-3.343369960784912,-0.9927151203155518
1,4283,17156,4,-2.724076271057129,0.40640100836753845
1,4284,17159,17,0.08362245559692383,5.497821807861328
1,4285,17162,1,-4.042429447174072,1.2689392566680908
1,4286,17180,4,-4.385568141937256,-0.07763403654098511
1,4287,17182,1,-4.524731636047363,0.0770406424999237
1,4288,17184,16,-3.9404287338256836,-0.9139736890792847
1,4289,17187,17,-1.9978299140930176,0.5561529397964478
1,4290,17190,6,-4.101896286010742,0.9748165607452393
1,4291,17192,17,-4.475589275360107,-0.13949522376060486
1,4292,17205,6,-1.8841123580932617,3.8747313022613525
1,4293,17206,11,-3.13631010055542,-0.11636358499526978
1,4294,17209,4,-2.6361281871795654,0.0725034773349762
1,4295,17210,8,-1.086742877960205,4.208230018615723
1,4296,17215,4,-1.5274314880371094,0.8855559825897217
1,4297,17221,2,6.006187915802002,-2.1459579467773438
1,4298,17223,12,-2.2140235900878906,3.327760934829712
1,4299,17224,4,-1.2519311904907227,1.527710199356079
1,4300,17226,10,-2.8178420066833496,2.229764699935913
1,4301,17234,1,-2.9088544845581055,1.0444812774658203
1,4302,17239,1,0.3686037063598633,4.3777313232421875
1,4303,17240,3,0.6764774322509766,-0.21748143434524536
1,4304,17248,16,-4.015510559082031,-0.9739582538604736
1,4305,17250,9,-4.350251197814941,-0.5575907230377197
1,4306,17256,9,-4.1400909423828125,-0.5474593639373779
1,4307,17260,4,-3.0298712253570557,-0.07336130738258362
1,4308,17269,3,-0.5395402908325195,-2.3664710521698
1,4309,17270,17,-1.2013897895812988,2.720756769180298
1,4310,17277,8,-4.089010238647461,1.2636990547180176
1,4311,17279,4,-2.6091978549957275,-1.1631406545639038
1,4312,17281,4,-3.7668542861938477,-0.5802767872810364
1,4313,17288,5,-3.1416871547698975,1.8258185386657715
1,4314,17289,7,0.9267048835754395,-1.144860863685608
1,4315,17300,5,-4.4066667556762695,0.4480597674846649
1,4316,17303,5,-2.9722647666931152,-0.11039689183235168
1,4317,17306,1,-2.5574817657470703,2.4777653217315674
1,4318,17308,13,-0.2364673614501953,1.0972425937652588
1,4319,17316,2,6.513457775115967,-2.313366413116455
1,4320,17320,13,0.10410642623901367,-0.5534316301345825
1,4321,17322,2,2.14516019821167,-1.302950382232666
1,4322,17325,17,2.7265524864196777,-1.3088419437408447
1,4323,17326,1,0.23065805435180664,5.15889310836792
1,4324,17330,2,4.302788257598877,-0.93658447265625
