timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,5051,20031,1,-0.41599905490875244,-0.29216790199279785
0,5052,20032,0,-0.6494971513748169,-0.0595165491104126
0,5053,20036,1,-1.2077066898345947,-0.02927461266517639
0,5054,20046,1,-1.209509253501892,-0.1992342174053192
0,5055,20061,2,-0.6004964113235474,-0.04306674003601074
0,5056,20064,1,-0.9235049486160278,-0.3045312762260437
0,5057,20066,3,-1.39739990234375,-0.2872350811958313
0,5058,20070,2,-1.1855764389038086,-0.38376665115356445
0,5059,20072,0,-0.04324233531951904,0.8248296976089478
0,5060,20074,3,-1.199292540550232,-0.3977612555027008
0,5061,20075,0,-0.6507010459899902,-0.02494320273399353
0,5062,20078,2,-0.9286081790924072,-0.3358052670955658
0,5063,20082,3,-0.965948224067688,-0.11670258641242981
0,5064,20084,2,-0.21061432361602783,-0.49688953161239624
0,5065,20087,4,-0.7300007343292236,-0.3133343756198883
0,5066,20088,2,-0.8080637454986572,-0.32448312640190125
0,5067,20089,2,-0.11389017105102539,0.045560866594314575
0,5068,20102,0,-1.227804183959961,-0.029716670513153076
0,5069,20104,0,-1.3105477094650269,-0.41722843050956726
0,5070,20108,1,4.155857086181641,0.929847240447998
0,5071,20110,0,-0.809052586555481,-0.17347249388694763
0,5072,20111,0,-1.0277953147888184,-0.3053928017616272
0,5073,20115,0,-1.2937411069869995,-0.23517674207687378
0,5074,20117,1,-1.376511573791504,-0.1993972361087799
0,5075,20118,0,-0.09242618083953857,-0.03433239459991455
0,5076,20119,1,-1.248626708984375,-0.6289887428283691
0,5077,20125,0,-0.6801458597183228,-0.10515570640563965
0,5078,20130,2,4.006086349487305,1.4685784578323364
0,5079,20137,2,-0.9956969022750854,-0.24714921414852142
0,5080,20150,1,-0.5542761087417603,-0.2332506626844406
0,5081,20152,0,-1.3256011009216309,-0.293486624956131
0,5082,20156,2,0.1613560914993286,0.31415513157844543
0,5083,20157,0,-1.282482624053955,-0.3907408118247986
0,5084,20159,0,0.03232288360595703,0.44312575459480286
0,5085,20166,0,0.4191049337387085,0.14034971594810486
0,5086,20169,0,-0.8485510349273682,-0.3424276113510132
0,5087,20172,1,-1.211815357208252,-0.20428746938705444
0,5088,20177,3,-1.242459774017334,-0.10541835427284241
0,5089,20178,2,-0.8085262775421143,-0.33761724829673767
0,5090,20180,1,-0.3825491666793823,-0.1749235987663269
0,5091,20186,2,-0.5354832410812378,-0.3638673722743988
0,5092,20189,2,-1.083492398262024,-0.4329759180545807
0,5093,20190,1,1.7088698148727417,0.6104347705841064
0,5094,20192,2,0.6911476850509644,-0.4317687153816223
0,5095,20202,2,-0.47009599208831787,0.052528560161590576
0,5096,20207,0,-1.1368541717529297,-0.3185306191444397
0,5097,20210,1,-0.6617313623428345,-0.5094156265258789
0,5098,20213,0,-1.0144736766815186,-0.18767094612121582
0,5099,20217,1,0.6424239873886108,-0.40752336382865906
0,5100,20225,2,-1.0400149822235107,-0.15674933791160583
0,5101,20229,0,-1.2664144039154053,-0.4762187600135803
0,5102,20231,0,-1.052985668182373,-0.2641986012458801
0,5103,20236,1,0.3106738328933716,-0.3342524468898773
0,5104,20237,1,6.616982936859131,0.7580803632736206
0,5105,20250,0,-0.8281375169754028,-0.21419230103492737
0,5106,20251,0,-1.3158094882965088,-0.42188575863838196
0,5107,20255,2,-0.45563042163848877,-0.3040463328361511
0,5108,20257,0,0.8058737516403198,-0.12140676379203796
0,5109,20266,1,7.386437892913818,3.0437817573547363
0,5110,20267,1,-1.443933367729187,-0.19551058113574982
0,5111,20275,0,-1.1536564826965332,-0.3767983913421631
0,5112,20279,3,-0.8657712936401367,-0.04711383581161499
0,5113,20284,1,-1.448222041130066,-0.33761903643608093
0,5114,20289,2,0.3176835775375366,0.08522942662239075
0,5115,20293,1,0.2460542917251587,-0.49067652225494385
0,5116,20298,3,-0.3116612434387207,-0.11875048279762268
0,5117,20301,2,-0.37489640712738037,-0.10548621416091919
0,5118,20307,1,-0.36258554458618164,0.061083704233169556
0,5119,20309,0,-1.493363380432129,-0.34963729977607727
0,5120,20310,1,-0.6628124713897705,-0.3977527618408203
0,5121,20312,1,1.8860186338424683,0.7642486095428467
0,5122,20314,2,-1.1833851337432861,-0.35755887627601624
0,5123,20317,1,5.873190402984619,4.011815071105957
0,5124,20318,1,-0.20399856567382812,-0.39340272545814514
0,5125,20320,2,-1.3712596893310547,-0.17825141549110413
0,5126,20322,1,1.3449839353561401,-0.9145750403404236
0,5127,20326,1,1.4873193502426147,-0.8438562154769897
0,5128,20331,0,-0.574774980545044,0.12987640500068665
0,5129,20336,1,-1.363040566444397,-0.1921883225440979
0,5130,20342,1,-1.0109076499938965,-0.2787533104419708
0,5131,20349,1,-1.2530571222305298,-0.32329052686691284
0,5132,20353,2,1.5970855951309204,0.7738339900970459
0,5133,20354,3,-0.7188152074813843,-0.09389343857765198
0,5134,20356,0,-0.8027689456939697,-0.3453642725944519
0,5135,20360,1,0.2566717863082886,0.0757913887500763
0,5136,20361,2,-0.5615906715393066,0.15488770604133606
0,5137,20365,2,-1.2571635246276855,-0.3083938658237457
0,5138,20374,0,4.06058931350708,1.7560111284255981
0,5139,20377,1,-1.1719017028808594,-0.05454698204994202
0,5140,20387,1,-0.9071807861328125,-0.12667500972747803
0,5141,20390,0,0.6863056421279907,0.06382235884666443
0,5142,20392,1,-0.3378666639328003,0.24815091490745544
0,5143,20394,0,-1.340248703956604,-0.3145977854728699
0,5144,20400,2,-0.13677561283111572,0.10071799159049988
0,5145,20403,3,-0.9964008331298828,-0.27053171396255493
0,5146,20413,1,-1.1145128011703491,-0.2910621166229248
0,5147,20420,0,-1.3193162679672241,-0.28787627816200256
0,5148,20431,1,-0.5947484970092773,-0.33893030881881714
0,5149,20434,2,-0.1759711503982544,0.24526742100715637
0,5150,20437,1,0.27858006954193115,0.14556166529655457
0,5151,20438,1,-0.8935829401016235,0.3794025480747223
0,5152,20445,1,-1.2639186382293701,-0.46555042266845703
0,5153,20451,1,0.8406132459640503,0.05121147632598877
0,5154,20452,0,0.11555421352386475,0.12825420498847961
0,5155,20457,0,0.11273050308227539,0.2781253159046173
0,5156,20459,0,-0.7490276098251343,-0.06609764695167542
0,5157,20467,1,-1.1822185516357422,-0.2984727621078491
0,5158,20469,1,-1.053532600402832,-0.28892433643341064
0,5159,20473,1,-0.3522207736968994,-0.2979035973548889
0,5160,20474,1,0.29664742946624756,-0.1264720857143402
0,5161,20478,0,-0.8467311859130859,0.07278469204902649
0,5162,20483,2,-0.8408377170562744,-0.2913564443588257
0,5163,20489,1,-0.9663669466972351,0.038144856691360474
0,5164,20491,2,-0.5772615671157837,-0.48332685232162476
0,5165,20496,1,-0.7972106337547302,-0.3107914328575134
0,5166,20506,1,-1.1726329326629639,-0.19271278381347656
0,5167,20512,2,-1.2799853086471558,-0.5353401899337769
0,5168,20518,2,-1.1756285429000854,-0.39606714248657227
0,5169,20521,2,-1.2738935947418213,-0.3451289236545563
0,5170,20523,2,0.15869057178497314,-0.00501289963722229
0,5171,20533,0,-1.0246260166168213,-0.2869981527328491
0,5172,20540,2,-0.6480388641357422,0.2062993347644806
0,5173,20541,1,-1.4997873306274414,-0.41092124581336975
0,5174,20543,0,-0.7836095094680786,-0.5076490640640259
0,5175,20544,2,-0.16169965267181396,0.10340061783790588
0,5176,20547,1,0.3997839689254761,0.2183961570262909
0,5177,20554,0,-1.1363192796707153,-0.3495689332485199
0,5178,20562,1,0.7279185056686401,0.22452124953269958
0,5179,20563,1,-0.6066857576370239,0.31909844279289246
0,5180,20580,2,-0.9049814343452454,-0.26536470651626587
0,5181,20585,1,-1.0314594507217407,-0.06955552101135254
0,5182,20591,0,0.3825305700302124,0.3033871352672577
0,5183,20593,1,-1.3363467454910278,-0.31030216813087463
0,5184,20595,1,0.2466815710067749,0.17513993382453918
0,5185,20597,2,0.4018508195877075,0.8682783842086792
0,5186,20599,1,1.576668381690979,0.36827728152275085
0,5187,20601,0,2.9650626182556152,0.6677287817001343
0,5188,20603,2,2.2567648887634277,0.40319404006004333
0,5189,20606,0,-0.03365957736968994,-0.644104540348053
0,5190,20608,3,-0.4959629774093628,-0.412773460149765
0,5191,20610,1,-0.2773858308792114,0.5485190153121948
0,5192,20613,1,-0.6369272470474243,-0.3706586956977844
0,5193,20616,1,0.03835475444793701,0.5541448593139648
0,5194,20618,0,-0.7084952592849731,-0.46013975143432617
0,5195,20626,0,0.05707252025604248,0.030125170946121216
0,5196,20627,1,-0.9704710245132446,-0.18798324465751648
0,5197,20628,1,-1.2682254314422607,-0.24880334734916687
0,5198,20643,1,-1.0202211141586304,-0.007432371377944946
0,5199,20644,1,-1.167562484741211,-0.21031630039215088
0,5200,20648,1,-1.2572523355484009,-0.32145223021507263
0,5201,20661,0,-0.49686503410339355,0.15379616618156433
0,5202,20664,0,-1.022910475730896,0.14105740189552307
0,5203,20668,0,-1.0703121423721313,-0.24317307770252228
0,5204,20676,0,-0.7870201468467712,-0.6379458904266357
0,5205,20677,2,-0.4168282747268677,-0.2556132376194
0,5206,20678,2,-0.3730224370956421,-0.1860988438129425
0,5207,20685,3,0.3740895986557007,0.07898429036140442
0,5208,20693,1,0.375820517539978,0.6124085187911987
0,5209,20704,1,0.03545963764190674,-0.06875854730606079
0,5210,20709,1,-0.9580596089363098,-0.2872985005378723
0,5211,20715,3,-0.3353499174118042,-0.5770662426948547
0,5212,20717,0,-1.2566821575164795,-0.33084869384765625
0,5213,20719,0,-1.283823847770691,-0.2829935550689697
0,5214,20721,2,-0.031526923179626465,0.23556819558143616
0,5215,20732,1,-1.0066074132919312,-0.10974079370498657
0,5216,20735,1,-0.2858365774154663,0.2665551006793976
0,5217,20740,2,2.2404584884643555,0.9942680597305298
0,5218,20742,2,-1.5602761507034302,-0.3423490524291992
0,5219,20754,1,-0.5283570289611816,0.07978513836860657
0,5220,20756,3,-1.5689101219177246,-0.4341210126876831
0,5221,20762,3,-1.0450258255004883,-0.014685064554214478
0,5222,20765,0,-1.2870734930038452,-0.2231425791978836
0,5223,20767,1,-0.4673970937728882,-0.16058790683746338
0,5224,20788,0,-0.8750247955322266,-0.37850919365882874
0,5225,20790,2,-0.3436979055404663,0.0019960403442382812
0,5226,20798,2,3.9122838973999023,-0.11424919962882996
0,5227,20799,1,-0.9672627449035645,-0.2469715178012848
0,5228,20808,2,-0.28028404712677,-0.6461530327796936
0,5229,20811,1,-1.547750473022461,-0.3781449496746063
0,5230,20814,1,-0.22636091709136963,-0.3804343342781067
0,5231,20829,1,-0.428979754447937,-0.012528002262115479
0,5232,20830,3,0.8632386922836304,-1.5899001359939575
0,5233,20838,1,-0.4034498929977417,-0.4435674846172333
0,5234,20841,1,-1.1247460842132568,-0.41321927309036255
0,5235,20843,4,-1.6256076097488403,-0.3094778060913086
0,5236,20846,0,-0.9406061172485352,0.03972944617271423
0,5237,20868,1,-1.4867570400238037,-0.3429759442806244
0,5238,20869,0,-0.9497717618942261,-0.0711301863193512
0,5239,20870,4,-0.17539441585540771,-0.2521449327468872
0,5240,20878,1,1.0390087366104126,-0.35247740149497986
0,5241,20883,1,0.9771417379379272,0.5457148551940918
0,5242,20890,3,-0.10483622550964355,-0.380118727684021
0,5243,20893,0,-0.5670512914657593,-0.10962256789207458
0,5244,20894,0,-0.28642046451568604,-0.3204173147678375
0,5245,20895,1,-0.683242917060852,-0.19251662492752075
0,5246,20904,1,-0.8899766206741333,-0.3863441050052643
0,5247,20907,1,0.5180758237838745,-0.42498981952667236
0,5248,20911,0,-1.341955304145813,0.0068957507610321045
0,5249,20913,2,0.030247092247009277,0.027542561292648315
0,5250,20914,0,-0.44174182415008545,-0.07754477858543396
0,5251,20925,0,-0.14560461044311523,-0.03817763924598694
0,5252,20928,1,-1.2249934673309326,-0.19448387622833252
0,5253,20931,2,-0.6601697206497192,0.2878552973270416
0,5254,20932,1,-0.6466284990310669,-0.04003593325614929
0,5255,20937,1,-0.9467287063598633,-0.1273583471775055
0,5256,20952,1,-0.646579384803772,-0.2714509963989258
0,5257,20953,0,-0.7252609729766846,-0.2914263606071472
0,5258,20962,3,-0.5972132682800293,-0.2790282368659973
0,5259,20965,0,-0.6879234313964844,-0.09171852469444275
0,5260,20968,1,-0.6544672250747681,0.02189570665359497
0,5261,20975,1,-0.7632895708084106,-0.4922682046890259
0,5262,20980,1,-1.2110819816589355,-0.25022488832473755
0,5263,20981,1,-0.08892583847045898,0.331755667924881
0,5264,20990,0,-1.4695353507995605,-0.2766404151916504
0,5265,20994,1,4.0337910652160645,1.0667980909347534
0,5266,20996,0,-0.45049262046813965,-0.014514058828353882
0,5267,20997,1,1.706764578819275,0.7500360012054443
0,5268,21000,0,-0.7842185497283936,-0.23361656069755554
0,5269,21004,2,-0.9112877249717712,-0.5045492053031921
0,5270,21006,0,-1.3834500312805176,-0.28593528270721436
0,5271,21012,1,-0.6735466718673706,-0.14242929220199585
0,5272,21013,1,-0.52913498878479,0.3421575725078583
0,5273,21017,2,-0.7797716856002808,-0.044001489877700806
0,5274,21025,2,-0.9253286719322205,-0.27903008460998535
0,5275,21030,1,-1.5946146249771118,-0.3575440049171448
0,5276,21034,3,-0.3846927881240845,0.011358290910720825
0,5277,21041,3,1.8211826086044312,0.44107910990715027
0,5278,21045,4,5.163437366485596,1.9320303201675415
0,5279,21048,2,-0.9842333793640137,0.03243258595466614
0,5280,21051,1,-0.6519469022750854,-0.041221171617507935
0,5281,21055,2,-0.8156330585479736,-0.5483210682868958
0,5282,21057,1,-0.3365213871002197,-0.30385124683380127
0,5283,21060,1,0.6718252897262573,-0.699395477771759
0,5284,21064,2,-1.1993536949157715,-0.3556438088417053
0,5285,21070,4,1.8691502809524536,0.3815195858478546
0,5286,21074,0,0.06248211860656738,0.31231823563575745
0,5287,21076,1,0.1913362741470337,0.570114016532898
0,5288,21079,3,-1.1339397430419922,-0.4127192795276642
0,5289,21084,0,-1.0604174137115479,-0.12100371718406677
0,5290,21091,0,-0.5484625101089478,-0.20267048478126526
0,5291,21092,4,0.19751083850860596,0.3500427305698395
0,5292,21094,0,0.01392662525177002,0.1576111614704132
0,5293,21096,0,-1.179026484489441,-0.05495598912239075
0,5294,21098,0,0.1846935749053955,0.41890642046928406
0,5295,21100,2,-0.8751592040061951,-0.2367876172065735
0,5296,21103,0,-1.242130994796753,-0.21882906556129456
0,5297,21104,0,-1.242130994796753,-0.21882906556129456
0,5298,21108,0,1.0564631223678589,-0.3033660054206848
0,5299,21110,0,-0.013711094856262207,0.15780404210090637
0,5300,21123,1,-0.4363199472427368,0.5469861030578613
0,5301,21125,0,0.21807849407196045,-0.1609288454055786
0,5302,21130,2,-1.3041023015975952,-0.5221588015556335
0,5303,21133,3,4.603516101837158,1.5421220064163208
0,5304,21135,2,-0.7854272127151489,-0.36254552006721497
0,5305,21139,1,-1.2629835605621338,-0.43762362003326416
0,5306,21142,0,0.5281857252120972,0.19496086239814758
0,5307,21143,1,-0.7223092317581177,-0.16931340098381042
0,5308,21152,0,-1.3612644672393799,-0.3560557961463928
0,5309,21154,0,-0.9269858598709106,-0.23058965802192688
0,5310,21156,0,0.9658135175704956,-0.19263917207717896
0,5311,21161,0,-0.719826340675354,-0.09992411732673645
0,5312,21162,2,-0.20189547538757324,-0.03892746567726135
0,5313,21164,1,4.210511684417725,1.8060826063156128
0,5314,21166,1,-0.7495394945144653,-0.19502808153629303
0,5315,21169,1,-0.9588219523429871,-0.2761804461479187
0,5316,21170,1,-0.905839741230011,-0.14457860589027405
0,5317,21176,1,-0.324252724647522,0.04611662030220032
0,5318,21184,1,-1.2781225442886353,-0.31007450819015503
0,5319,21186,3,-0.9283760786056519,-0.2803056240081787
0,5320,21190,0,-0.2983750104904175,-0.08543732762336731
0,5321,21195,1,-0.25220954418182373,-0.19129760563373566
0,5322,21196,0,-1.0178906917572021,-0.42664140462875366
0,5323,21205,0,1.800594687461853,0.6329866647720337
0,5324,21210,3,-1.4614555835723877,-0.22364860773086548
0,5325,21211,1,0.45688116550445557,-0.2378624677658081
0,5326,21214,1,-1.2263027429580688,-0.18701425194740295
0,5327,21226,1,-0.19245445728302002,-0.32742738723754883
0,5328,21227,1,-0.8517420291900635,-0.017199188470840454
0,5329,21238,2,0.41917264461517334,-0.0038397014141082764
0,5330,21242,1,-0.6754040718078613,-0.23841437697410583
0,5331,21250,0,3.5773653984069824,1.4746373891830444
0,5332,21252,1,-0.5333982706069946,-0.14693304896354675
0,5333,21260,2,-1.2490251064300537,-0.42984527349472046
0,5334,21266,0,-0.842628002166748,-0.30276036262512207
0,5335,21267,1,-0.4329720735549927,-0.28221046924591064
0,5336,21268,1,-1.2167730331420898,-0.29878008365631104
0,5337,21271,2,-0.9135687351226807,-0.004391610622406006
0,5338,21273,0,1.3606466054916382,-0.04766207933425903
0,5339,21282,0,-0.2847810983657837,-0.3241487741470337
0,5340,21285,1,-0.4209709167480469,0.01839587092399597
0,5341,21286,0,-0.3402611017227173,-0.34926533699035645
0,5342,21289,2,-1.0094786882400513,-0.13986918330192566
0,5343,21290,0,-0.3485480546951294,-0.007939308881759644
0,5344,21295,0,-0.6683738231658936,-0.28118395805358887
0,5345,21297,0,-0.8350034356117249,-0.2455132156610489
0,5346,21299,0,0.8288744688034058,-0.6772881150245667
0,5347,21300,0,2.1761927604675293,0.17977645993232727
0,5348,21303,1,-1.3222367763519287,-0.17767050862312317
0,5349,21306,1,-0.19897043704986572,0.1566735804080963
0,5350,21313,1,-1.0723023414611816,-0.15538057684898376
0,5351,21314,1,0.601882815361023,0.5089541673660278
0,5352,21317,1,-1.0877983570098877,-0.26855748891830444
0,5353,21319,0,-0.6187885999679565,-0.2223639190196991
0,5354,21321,1,-0.49024999141693115,-0.05106595158576965
0,5355,21322,1,-1.5672297477722168,-0.34807682037353516
0,5356,21327,2,-1.3666799068450928,-0.47301071882247925
0,5357,21332,0,0.28911292552948,0.25770655274391174
0,5358,21336,1,-0.7401754856109619,0.13781681656837463
0,5359,21337,1,-0.7183762788772583,-0.24853156507015228
0,5360,21338,3,-0.4574185609817505,-0.33998531103134155
0,5361,21342,1,30.834022521972656,27.312171936035156
0,5362,21344,1,-0.9481711387634277,-0.25377804040908813
0,5363,21349,0,-0.2794400453567505,0.003268212080001831
0,5364,21351,2,-0.9366822838783264,-0.32484155893325806
0,5365,21357,0,-1.347599744796753,-0.3629009425640106
0,5366,21362,4,-0.4321392774581909,0.09024450182914734
0,5367,21365,2,0.8492029905319214,0.1193682849407196
0,5368,21370,0,-0.5264137983322144,-0.0350261926651001
0,5369,21371,2,-0.2610785961151123,-0.17952176928520203
0,5370,21373,1,0.1286236047744751,-0.6845623254776001
0,5371,21380,4,0.19540679454803467,0.26582857966423035
0,5372,21381,3,-0.744651198387146,-0.09942576289176941
0,5373,21385,1,-0.6775845289230347,0.11237499117851257
0,5374,21393,1,2.126678466796875,0.9468199014663696
0,5375,21399,2,-0.16148889064788818,-0.02396911382675171
0,5376,21401,1,-0.9171152114868164,-0.39965927600860596
0,5377,21407,1,-0.20831477642059326,-0.23812884092330933
0,5378,21410,1,-0.6167538166046143,-0.4541996121406555
0,5379,21413,0,1.2534624338150024,1.0048094987869263
0,5380,21417,0,-0.7251898050308228,0.17942705750465393
0,5381,21421,4,-0.9648047685623169,-0.20057204365730286
0,5382,21427,2,-1.3698618412017822,-0.2835398316383362
0,5383,21428,1,-1.067098617553711,-0.3788626790046692
0,5384,21429,2,-0.6503943204879761,-0.3514944314956665
0,5385,21430,1,0.9196966886520386,0.14296016097068787
0,5386,21431,0,-1.1709473133087158,-0.2611514925956726
0,5387,21434,2,-0.11334192752838135,-0.28246182203292847
0,5388,21442,0,0.8410900831222534,-0.4871182441711426
0,5389,21447,2,-1.211314082145691,-0.17967894673347473
0,5390,21448,1,-1.059049367904663,-0.2346886694431305
0,5391,21454,1,-0.5697187185287476,-0.10061654448509216
0,5392,21457,2,0.9419456720352173,-0.0653659999370575
0,5393,21461,2,0.1783229112625122,-0.35855236649513245
0,5394,21467,1,0.2081974744796753,-0.33789098262786865
0,5395,21475,0,3.0389647483825684,-1.081342339515686
0,5396,21482,1,-0.2076166868209839,-0.9507827758789062
0,5397,21487,2,-1.382940411567688,-0.3982733190059662
0,5398,21491,0,4.401035785675049,1.4304636716842651
0,5399,21492,3,-0.5845640897750854,-0.17599019408226013
0,5400,21496,2,-1.0057313442230225,-0.29576510190963745
0,5401,21499,1,-0.461905837059021,-0.43210336565971375
0,5402,21510,3,-1.0847971439361572,-0.08303475379943848
0,5403,21511,4,0.542540431022644,-0.24365416169166565
0,5404,21512,1,1.5845273733139038,0.18773379921913147
0,5405,21517,1,-1.0109519958496094,-0.20446373522281647
0,5406,21518,1,4.694573879241943,1.3382354974746704
0,5407,21527,1,-1.5111286640167236,-0.24499988555908203
0,5408,21528,1,-1.282749891281128,-0.2882755398750305
0,5409,21531,0,-1.0855422019958496,-0.3819013237953186
0,5410,21532,1,0.06721460819244385,-0.1588224470615387
0,5411,21539,2,-1.0343012809753418,-0.22530798614025116
0,5412,21549,0,-1.5259671211242676,-0.4220019280910492
0,5413,21550,1,-1.3402442932128906,-0.12253877520561218
0,5414,21556,1,-1.1656432151794434,-0.29798370599746704
0,5415,21562,0,0.41349494457244873,0.4604094326496124
0,5416,21566,0,0.9106224775314331,1.181850552558899
0,5417,21567,1,-1.2928693294525146,-0.2564256191253662
0,5418,21573,3,-0.6615909337997437,0.023629724979400635
0,5419,21578,1,-0.5544449090957642,0.15921524167060852
0,5420,21580,0,-1.3584167957305908,-0.16608482599258423
0,5421,21583,0,-0.09749710559844971,-0.3389180302619934
0,5422,21594,1,-1.019925594329834,-0.3149007558822632
0,5423,21603,0,1.5646389722824097,0.6252385377883911
0,5424,21607,0,2.5559163093566895,-0.03484025597572327
0,5425,21608,0,-0.10719096660614014,0.340271919965744
0,5426,21611,2,0.004408717155456543,-0.022080689668655396
0,5427,21613,1,-0.9104701280593872,-0.33552294969558716
0,5428,21614,0,-0.8008346557617188,-0.1926257610321045
0,5429,21618,1,-1.1099605560302734,-0.13772961497306824
0,5430,21619,1,-0.9505937099456787,0.02412623167037964
0,5431,21630,0,-0.8260945081710815,0.005048125982284546
0,5432,21640,1,0.5711029767990112,0.030786484479904175
0,5433,21646,2,0.7491987943649292,0.5118609666824341
0,5434,21651,1,-1.19058358669281,-0.16894176602363586
0,5435,21661,4,-0.6563805341720581,-0.0020880401134490967
0,5436,21662,2,-0.9494497776031494,-0.21379414200782776
0,5437,21663,1,-1.085700273513794,0.05610498785972595
0,5438,21670,0,2.565276622772217,0.6767561435699463
0,5439,21674,1,-0.3503316640853882,-0.009314656257629395
0,5440,21679,0,-1.1441372632980347,-0.08498641848564148
0,5441,21685,4,1.587149977684021,0.1550123393535614
0,5442,21696,0,0.02333247661590576,-0.6151840686798096
0,5443,21701,2,-0.8755049705505371,-0.23814663290977478
0,5444,21705,3,0.264809250831604,0.22792616486549377
0,5445,21710,0,-1.2922176122665405,-0.28321701288223267
0,5446,21714,0,-1.3017606735229492,-0.3632144331932068
0,5447,21715,3,-0.000811457633972168,-0.362682044506073
0,5448,21717,1,-1.2018345594406128,-0.27221912145614624
0,5449,21728,0,5.497403621673584,2.9430649280548096
0,5450,21729,0,0.6339641809463501,-0.05222958326339722
0,5451,21740,4,-1.1012065410614014,-0.45892494916915894
0,5452,21741,0,-0.839525580406189,0.01530367136001587
0,5453,21743,2,-0.18447446823120117,0.48002806305885315
0,5454,21746,1,-1.3835265636444092,-0.18760696053504944
0,5455,21749,1,-0.501757025718689,0.07288500666618347
0,5456,21751,1,-0.8581163883209229,-0.34788012504577637
0,5457,21753,0,2.0618834495544434,0.7284830808639526
0,5458,21762,1,-0.46096205711364746,0.09041562676429749
0,5459,21764,1,-0.47602009773254395,-0.17297440767288208
0,5460,21780,0,-0.22310864925384521,0.09241107106208801
0,5461,21782,1,-0.35231900215148926,-0.04168793559074402
0,5462,21787,2,-0.9149423837661743,-0.10684150457382202
0,5463,21788,0,-0.45060527324676514,0.03969106078147888
0,5464,21799,1,1.3444668054580688,0.1852700412273407
0,5465,21802,1,-1.176677942276001,-0.32058441638946533
0,5466,21803,0,-0.12516558170318604,-0.5212629437446594
0,5467,21813,2,-1.3878014087677002,-0.4638722836971283
0,5468,21820,2,-1.2030619382858276,-0.09838676452636719
0,5469,21822,0,0.9636486768722534,-0.012042433023452759
0,5470,21823,1,-0.4255692958831787,0.1806192696094513
0,5471,21825,2,0.7889798879623413,0.11679360270500183
0,5472,21837,2,-0.036669135093688965,0.2977539002895355
0,5473,21841,0,0.02052319049835205,-0.3515546917915344
0,5474,21845,0,-1.2389910221099854,-0.24757997691631317
0,5475,21850,1,1.926094889640808,-0.3167373538017273
0,5476,21852,0,-0.5519058704376221,-0.42659300565719604
0,5477,21856,2,-0.311181902885437,0.15489354729652405
0,5478,21858,1,-0.9823043942451477,-0.06605476140975952
0,5479,21860,3,0.8441280126571655,0.07539454102516174
0,5480,21863,3,1.382440447807312,-0.665113091468811
0,5481,21865,0,-0.4116913080215454,-0.16556459665298462
0,5482,21872,4,-0.5776276588439941,-0.0657985508441925
0,5483,21874,2,0.1852630376815796,-0.5073967576026917
0,5484,21876,3,0.1434415578842163,1.0886207818984985
0,5485,21878,1,-1.0101871490478516,-0.4277397096157074
0,5486,21881,3,-1.5504422187805176,-0.464176744222641
0,5487,21884,1,-0.033412814140319824,-0.8434451818466187
0,5488,21887,0,-0.6988788843154907,-0.06827506422996521
0,5489,21889,0,-0.40125322341918945,-0.026941925287246704
0,5490,21890,1,-0.8921852111816406,-0.16791683435440063
0,5491,21895,0,-0.9059657454490662,-0.13779756426811218
0,5492,21909,0,-0.08700442314147949,0.08616015315055847
0,5493,21910,1,0.007242321968078613,-0.24510321021080017
0,5494,21916,1,-0.9048882722854614,-0.26028749346733093
0,5495,21917,0,-0.5469485521316528,-0.31787168979644775
0,5496,21922,3,-0.9212634563446045,0.11474856734275818
0,5497,21927,0,-0.3634970188140869,0.047607481479644775
0,5498,21930,0,-1.3419554233551025,0.006895691156387329
0,5499,21937,2,-1.0219358205795288,-0.4728381037712097
0,5500,21942,2,1.0328322649002075,0.326304167509079
0,5501,21943,2,0.1680053472518921,0.04779282212257385
0,5502,21951,1,0.09441173076629639,-0.0501730740070343
0,5503,21952,1,-1.2375544309616089,-0.3348751962184906
0,5504,21956,2,1.1897708177566528,0.3206559717655182
0,5505,21961,0,-0.38552701473236084,-0.1290973722934723
0,5506,21965,0,-0.37051522731781006,-0.39706915616989136
0,5507,21973,1,0.6487916707992554,-0.02277323603630066
0,5508,21976,0,0.5553907155990601,0.8068294525146484
0,5509,21978,1,-1.2325358390808105,-0.2701941430568695
0,5510,21981,2,-1.3271119594573975,-0.2722408175468445
0,5511,21987,2,31.33354949951172,27.841712951660156
0,5512,21988,2,-0.8957271575927734,-0.16810956597328186
0,5513,21997,0,-0.031894803047180176,-0.5708039402961731
0,5514,22002,1,-0.6227258443832397,0.07501593232154846
0,5515,22004,0,-0.4721376895904541,0.047294557094573975
0,5516,22016,4,-0.8894017934799194,-0.021093398332595825
0,5517,22019,3,-0.06439483165740967,-0.2138737440109253
0,5518,22025,1,-0.9902987480163574,-0.4215291440486908
0,5519,22039,1,-0.9638450145721436,-0.4119981527328491
0,5520,22044,0,-1.2625939846038818,-0.2834075093269348
0,5521,22048,0,-0.6868575811386108,0.2692641317844391
0,5522,22055,1,-0.7210843563079834,-0.45146727561950684
0,5523,22060,2,-0.38948893547058105,-0.6621371507644653
0,5524,22065,2,-0.952488124370575,-0.3008083403110504
0,5525,22070,1,-0.8021407127380371,-0.2490389049053192
0,5526,22076,0,-0.664546012878418,0.0880264937877655
0,5527,22078,1,-1.3233020305633545,-0.238858163356781
