timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
6,2262,8958,0,2.1536641120910645,-1.7148125171661377
6,2263,8959,0,3.9580788612365723,2.8643970489501953
6,2264,8960,0,4.240670204162598,2.5215091705322266
6,2265,8964,0,-1.3084310293197632,-3.5283284187316895
6,2266,8966,0,-1.903962254524231,-4.8413519859313965
6,2267,8970,0,4.438102722167969,-2.558091402053833
6,2268,8977,1,-3.7095394134521484,1.828553557395935
6,2269,8982,0,1.7129253149032593,3.717641830444336
6,2270,8986,0,-4.604669570922852,1.2496060132980347
6,2271,8988,0,-0.27799391746520996,-3.920045852661133
6,2272,8989,0,0.2313016653060913,-3.9163904190063477
6,2273,8990,1,1.4661396741867065,-3.349987030029297
6,2274,9004,0,0.8565856218338013,2.9275522232055664
6,2275,9005,0,0.4653812646865845,-4.831888675689697
6,2276,9006,1,-5.709815502166748,-1.1739665269851685
6,2277,9015,0,2.0383944511413574,-1.2748584747314453
6,2278,9017,1,-4.04925012588501,-5.243966579437256
6,2279,9019,1,-6.185346603393555,-4.400437831878662
6,2280,9028,0,1.2885867357254028,3.7630796432495117
6,2281,9031,0,1.6791573762893677,-3.9900827407836914
6,2282,9037,0,-2.3536453247070312,-4.467626571655273
6,2283,9039,1,-5.850649356842041,1.135064959526062
6,2284,9041,0,-1.6763296127319336,-1.091982126235962
6,2285,9048,1,-5.676260471343994,-4.328805446624756
6,2286,9054,0,-3.858020305633545,2.8896069526672363
6,2287,9058,0,0.8125921487808228,3.652280807495117
6,2288,9059,0,4.5084967613220215,-2.02787446975708
6,2289,9061,0,3.862311840057373,-0.261741042137146
6,2290,9070,0,3.42191743850708,-3.3700733184814453
6,2291,9071,0,4.250384330749512,-2.214127779006958
6,2292,9072,0,0.741364598274231,3.7356491088867188
6,2293,9075,1,-3.964657783508301,-7.296127796173096
6,2294,9077,0,-2.868945360183716,2.652017116546631
6,2295,9081,1,-4.542407512664795,-4.8134846687316895
6,2296,9082,0,0.3526867628097534,3.67580509185791
6,2297,9083,1,-6.831099987030029,1.2107576131820679
6,2298,9085,0,-0.4659724235534668,-1.9300905466079712
6,2299,9092,0,-0.26477062702178955,-5.135061740875244
6,2300,9094,1,-5.028061866760254,1.5551356077194214
6,2301,9098,0,-3.503774642944336,1.987709403038025
6,2302,9110,1,-2.6987576484680176,2.6446495056152344
6,2303,9124,0,2.0020828247070312,4.221451282501221
6,2304,9126,0,1.6243478059768677,-2.8105831146240234
6,2305,9127,0,-2.3632125854492188,-4.23216438293457
6,2306,9128,0,-3.1293225288391113,3.2788138389587402
6,2307,9144,0,4.767116546630859,-2.5693492889404297
6,2308,9146,0,2.393310070037842,3.833634853363037
6,2309,9147,0,0.742179274559021,3.1086063385009766
6,2310,9152,1,1.6993457078933716,-3.1716184616088867
6,2311,9153,0,3.677645683288574,-2.304509162902832
6,2312,9156,0,-3.3628323078155518,3.338879108428955
6,2313,9164,0,4.726781368255615,-2.1522793769836426
6,2314,9165,0,1.1427456140518188,4.729608535766602
6,2315,9167,0,-2.9300293922424316,3.6995744705200195
6,2316,9168,1,-3.3597207069396973,3.9541749954223633
6,2317,9169,0,-1.4881014823913574,4.212815284729004
6,2318,9173,0,1.804432988166809,3.9664316177368164
6,2319,9176,1,-1.7281893491744995,-5.835258960723877
6,2320,9178,0,4.502238750457764,-1.2813102006912231
6,2321,9183,0,-3.459634780883789,3.199007987976074
6,2322,9186,0,-1.7047384977340698,-2.0289225578308105
6,2323,9194,0,1.7792121171951294,-2.858694076538086
6,2324,9196,0,-4.859384536743164,2.3567333221435547
6,2325,9200,0,2.1016664505004883,-0.6265007257461548
6,2326,9204,0,-3.4483561515808105,3.180837631225586
6,2327,9205,1,-7.5853495597839355,-1.416696548461914
6,2328,9207,1,-5.516664981842041,-0.551275372505188
6,2329,9209,0,0.4381970167160034,4.353277206420898
6,2330,9210,0,0.33026230335235596,-4.599102973937988
6,2331,9211,0,0.8224924802780151,-0.7559551000595093
6,2332,9221,0,-4.623037815093994,1.3449586629867554
6,2333,9228,0,-5.89129638671875,1.5670520067214966
6,2334,9232,0,2.1617770195007324,-2.7014498710632324
6,2335,9245,1,-3.975390911102295,-2.9762473106384277
6,2336,9247,1,-7.83362340927124,-2.079780340194702
6,2337,9254,0,3.093614101409912,-0.7315735816955566
6,2338,9258,1,-7.535228729248047,-1.5985376834869385
6,2339,9259,1,-8.139190673828125,-0.881283164024353
6,2340,9270,0,4.197300910949707,-1.8886500597000122
6,2341,9272,0,2.95332670211792,3.5770254135131836
6,2342,9275,1,-6.412764072418213,1.933073878288269
6,2343,9284,0,1.005578637123108,3.526503562927246
6,2344,9291,0,4.34939432144165,-2.1337924003601074
6,2345,9294,0,-0.548069179058075,3.9170403480529785
6,2346,9307,0,3.4711437225341797,-1.9859716892242432
6,2347,9310,0,-4.115011215209961,-5.2520952224731445
6,2348,9312,1,-5.375939846038818,0.5000783205032349
6,2349,9315,0,-5.756751537322998,1.1514636278152466
6,2350,9316,0,0.9044848680496216,-4.044071674346924
6,2351,9325,1,-3.958559036254883,3.8349361419677734
6,2352,9335,1,-4.433467864990234,-5.6112589836120605
6,2353,9345,0,4.946829319000244,-1.7821053266525269
6,2354,9348,1,-0.9951807260513306,-5.913657188415527
6,2355,9358,0,2.241546630859375,-2.210806131362915
6,2356,9362,0,2.9727559089660645,3.458409309387207
6,2357,9364,0,3.9070611000061035,3.196077346801758
6,2358,9373,0,1.1200395822525024,4.425209045410156
6,2359,9375,0,-1.0371172428131104,-3.713383913040161
6,2360,9378,0,2.2768211364746094,3.866612434387207
6,2361,9382,0,3.8855886459350586,-0.042839884757995605
6,2362,9384,0,4.0557332038879395,-1.3150657415390015
6,2363,9388,1,-7.846561431884766,-0.4788888692855835
6,2364,9391,0,3.2159037590026855,-0.7834981679916382
6,2365,9399,1,-5.77179479598999,0.10222852230072021
6,2366,9402,0,1.491961121559143,4.558348655700684
6,2367,9405,0,-6.174081325531006,1.1607228517532349
6,2368,9406,1,-6.934441089630127,1.7672923803329468
6,2369,9409,1,-2.337369441986084,4.494131565093994
6,2370,9411,0,-3.3281683921813965,-4.396728992462158
6,2371,9412,0,3.3810830116271973,-1.5877385139465332
6,2372,9416,0,1.6212412118911743,-3.3957924842834473
6,2373,9419,0,1.5295389890670776,4.2538533210754395
6,2374,9421,0,4.624917030334473,-1.6527366638183594
6,2375,9428,1,-4.082447052001953,-4.198026657104492
6,2376,9434,0,-0.15392029285430908,4.413535118103027
6,2377,9443,0,2.2634243965148926,-2.7515175342559814
6,2378,9445,0,-0.48810404539108276,3.5890164375305176
6,2379,9446,0,1.7087470293045044,-2.3333160877227783
6,2380,9447,0,0.4394543170928955,-1.9521483182907104
6,2381,9450,0,-0.35244667530059814,3.902369976043701
6,2382,9457,0,4.1618733406066895,-2.647763729095459
6,2383,9459,0,-4.198128700256348,2.982062339782715
6,2384,9468,0,-0.37732458114624023,-4.508502006530762
6,2385,9470,0,4.522824287414551,-1.8566899299621582
6,2386,9471,0,4.681340217590332,-2.157564878463745
6,2387,9473,0,-2.8251752853393555,-5.052481174468994
6,2388,9482,0,-1.9233627319335938,2.1698474884033203
6,2389,9484,0,0.41294074058532715,2.5703821182250977
6,2390,9489,0,3.620832920074463,3.3419666290283203
6,2391,9490,0,3.9367690086364746,2.8571462631225586
6,2392,9492,0,3.3025898933410645,-0.3346571922302246
6,2393,9493,0,2.3096017837524414,3.9456186294555664
6,2394,9494,0,1.1251860857009888,4.361499786376953
6,2395,9497,0,-3.0195202827453613,3.220146656036377
6,2396,9501,0,1.331276535987854,4.271513938903809
6,2397,9504,1,-6.7555012702941895,0.7781614065170288
6,2398,9505,1,-0.07446300983428955,-2.2381091117858887
6,2399,9507,0,-1.5663775205612183,3.4218626022338867
6,2400,9520,0,1.7367039918899536,-0.4405585527420044
6,2401,9521,0,4.463897705078125,-1.945764183998108
6,2402,9541,0,-5.591176509857178,0.7240155935287476
6,2403,9546,1,-8.010712623596191,-0.02883303165435791
6,2404,9549,1,0.4251285791397095,-2.7905962467193604
6,2405,9554,1,-5.82564115524292,-4.490394115447998
6,2406,9558,0,4.840794086456299,-1.8227927684783936
6,2407,9561,0,1.3759199380874634,-3.7052769660949707
6,2408,9563,1,-3.774171829223633,-3.318795680999756
6,2409,9567,0,-0.6838891506195068,-4.33367919921875
6,2410,9568,1,-6.954155445098877,-5.647472381591797
6,2411,9570,0,4.47506856918335,-1.966049313545227
6,2412,9571,0,3.722224712371826,-2.4682698249816895
6,2413,9573,1,-4.204303741455078,-6.1761884689331055
6,2414,9580,0,2.382176399230957,4.14493465423584
6,2415,9585,0,-2.8917236328125,-3.4778974056243896
6,2416,9592,0,3.5283985137939453,3.2565908432006836
6,2417,9594,1,-6.265986919403076,-4.483345031738281
6,2418,9595,0,4.369241714477539,-2.712412118911743
6,2419,9597,0,-2.9138431549072266,4.090846061706543
6,2420,9599,1,-2.761263608932495,-2.9436800479888916
6,2421,9601,1,-3.160503387451172,-4.11924934387207
6,2422,9612,0,3.017211437225342,3.975123405456543
6,2423,9618,0,-2.6891069412231445,-4.367380619049072
6,2424,9623,0,-4.787748336791992,2.786914825439453
6,2425,9630,1,-7.287119388580322,-0.435139536857605
6,2426,9633,0,4.018569469451904,-2.662069320678711
6,2427,9634,0,3.604910373687744,-1.2983003854751587
6,2428,9641,1,-7.6712965965271,-0.41328203678131104
6,2429,9645,0,0.2340601682662964,-0.7130976915359497
6,2430,9653,0,2.9876675605773926,4.022283554077148
6,2431,9658,0,1.08678138256073,3.63211727142334
6,2432,9662,0,1.780598759651184,3.9497079849243164
6,2433,9668,1,-6.894896984100342,-6.052215576171875
6,2434,9676,0,-6.324000835418701,0.6137195825576782
6,2435,9683,1,-6.144399642944336,0.30097711086273193
6,2436,9690,0,1.8623625040054321,3.910663604736328
6,2437,9691,0,2.188753128051758,3.658900737762451
6,2438,9695,0,5.168152332305908,-1.9585967063903809
6,2439,9698,0,2.2045373916625977,4.0756378173828125
6,2440,9699,0,4.407217502593994,-2.4177398681640625
6,2441,9700,0,-2.0133743286132812,3.7195539474487305
6,2442,9701,0,-4.000272750854492,3.6994333267211914
6,2443,9702,1,-1.242869257926941,-1.449488639831543
6,2444,9714,0,2.409946918487549,3.749467372894287
6,2445,9715,1,-5.53958797454834,0.7647906541824341
6,2446,9716,0,2.742859363555908,-1.9592828750610352
6,2447,9728,0,-4.925780773162842,2.751358985900879
6,2448,9737,0,1.6124964952468872,-1.6739450693130493
6,2449,9746,0,-6.533669471740723,0.3137768507003784
6,2450,9747,0,3.785579204559326,-2.4528939723968506
6,2451,9751,0,3.399181842803955,-2.262037515640259
6,2452,9753,0,-0.07870280742645264,4.041104316711426
6,2453,9754,0,-2.1333091259002686,3.568575859069824
6,2454,9758,1,-7.014099597930908,0.9340890645980835
6,2455,9764,0,-4.440550327301025,2.5583019256591797
6,2456,9766,0,1.31936776638031,-0.899093508720398
6,2457,9789,0,4.375792980194092,-3.0680649280548096
6,2458,9794,0,3.9237523078918457,-0.2332528829574585
6,2459,9798,0,2.6176390647888184,-1.262902021408081
6,2460,9812,0,3.595221996307373,3.425893783569336
6,2461,9813,1,-2.8336524963378906,-3.0866823196411133
6,2462,9820,0,1.1396809816360474,-3.5467658042907715
6,2463,9823,1,-6.69734525680542,1.5679751634597778
6,2464,9831,0,1.843274712562561,-2.4233689308166504
6,2465,9832,0,1.6468170881271362,4.190201759338379
6,2466,9833,0,1.9187382459640503,3.8401012420654297
6,2467,9835,0,-6.027635097503662,1.3017529249191284
6,2468,9836,0,3.294715404510498,-2.4459388256073
6,2469,9843,1,-4.743743419647217,3.0224971771240234
6,2470,9845,0,2.7281527519226074,3.539015293121338
6,2471,9855,1,-3.5313711166381836,0.0658806562423706
6,2472,9859,0,2.0871191024780273,-2.6457629203796387
6,2473,9875,0,2.04055118560791,4.326857566833496
6,2474,9878,0,-0.2534928321838379,-3.6866557598114014
6,2475,9881,0,2.675044059753418,-1.2879514694213867
6,2476,9886,1,-4.53460693359375,-4.260743141174316
6,2477,9899,0,-1.9011598825454712,-5.431973934173584
6,2478,9900,0,-3.8630847930908203,2.4338254928588867
6,2479,9901,0,-3.8349146842956543,2.257864475250244
6,2480,9906,0,0.2514759302139282,-3.214071273803711
6,2481,9912,0,5.121666431427002,-1.779775619506836
6,2482,9926,0,0.03286468982696533,3.6164684295654297
6,2483,9936,0,-2.0989418029785156,3.3190689086914062
6,2484,9941,0,2.9904685020446777,3.714657783508301
6,2485,9944,0,-1.4171901941299438,3.192634105682373
6,2486,9946,0,1.9341930150985718,-1.384045124053955
6,2487,9947,0,3.0362930297851562,3.64462947845459
6,2488,9952,1,-4.211831092834473,-3.543166160583496
6,2489,9953,0,2.7458643913269043,3.97475528717041
6,2490,9958,0,-0.6866893172264099,3.1857051849365234
6,2491,9966,0,3.14591121673584,3.652358055114746
6,2492,9968,0,3.642274856567383,3.127298355102539
6,2493,9970,0,2.4614171981811523,4.156167507171631
6,2494,9981,1,0.3704773187637329,-4.445505619049072
6,2495,9989,0,2.6920294761657715,3.266115188598633
6,2496,9990,1,-5.507049083709717,-5.953577041625977
6,2497,9993,0,2.878823757171631,-0.5781821012496948
6,2498,9994,0,4.313175678253174,2.6834187507629395
6,2499,9995,0,2.8930649757385254,3.69728946685791
7,0,0,0,4.689247131347656,-3.1091437339782715
7,1,9,0,4.794323444366455,-2.613800525665283
7,2,20,0,-3.59133243560791,-3.2552742958068848
7,3,23,0,1.3796262741088867,-3.552319049835205
7,4,25,0,-3.4024338722229004,-4.11267614364624
7,5,32,0,-4.091979503631592,-0.9482258558273315
7,6,36,1,4.785924434661865,5.118920803070068
7,7,38,1,2.179083824157715,2.8671936988830566
7,8,44,0,4.864243507385254,-3.2456307411193848
7,9,52,0,-3.6840877532958984,-3.7412190437316895
7,10,58,1,1.9661715030670166,5.476184368133545
7,11,60,0,-2.511385440826416,-3.659811019897461
7,12,61,0,1.4222261905670166,-3.636831760406494
7,13,68,0,-3.0788631439208984,-3.345360279083252
7,14,69,0,1.5796747207641602,-3.717085361480713
7,15,70,0,1.6514372825622559,-3.2375550270080566
7,16,72,0,-3.360391139984131,-3.318387985229492
7,17,77,0,3.8494350910186768,-3.214698314666748
7,18,78,0,-3.393980026245117,1.173780083656311
7,19,79,0,0.747096598148346,3.7587733268737793
7,20,86,1,5.258920192718506,2.063880205154419
7,21,89,0,3.745631694793701,0.8488235473632812
7,22,93,0,-4.152388095855713,-0.5892215967178345
7,23,96,0,3.118283987045288,-1.2688709497451782
7,24,97,0,-3.3529577255249023,-1.0975772142410278
7,25,98,0,-3.185842514038086,2.045180082321167
7,26,99,0,-2.560749053955078,1.8851009607315063
7,27,102,0,5.314629554748535,-1.972208857536316
7,28,103,0,4.453863143920898,-0.2877875566482544
7,29,104,0,4.47966194152832,0.3187910318374634
7,30,108,1,-3.8365330696105957,-0.7576121091842651
7,31,112,0,5.744143486022949,-2.2762527465820312
7,32,117,0,1.6959949731826782,2.5840401649475098
7,33,120,0,1.4608083963394165,2.3452165126800537
7,34,124,0,2.0668206214904785,-2.922478675842285
7,35,127,0,1.7053745985031128,-2.685469627380371
7,36,131,1,-4.479335784912109,-0.9030400514602661
7,37,135,1,3.6486735343933105,-0.5925208330154419
7,38,137,0,-3.6713247299194336,-2.330843925476074
7,39,138,0,3.465334892272949,-2.7132105827331543
7,40,141,1,3.5087571144104004,3.254464626312256
7,41,143,1,3.7661666870117188,4.348056316375732
7,42,144,0,4.778521537780762,-3.2481017112731934
7,43,145,0,1.8573856353759766,-2.9894661903381348
7,44,153,0,4.749232292175293,-2.5158143043518066
7,45,159,0,-2.978621244430542,-3.5891032218933105
7,46,161,0,1.7576169967651367,-3.3118443489074707
7,47,171,0,-3.55814266204834,-3.8813562393188477
7,48,173,0,-3.744040012359619,-2.8354005813598633
7,49,177,0,3.602248191833496,-3.053016185760498
7,50,185,0,-4.145622730255127,-0.208074688911438
7,51,190,1,3.6847755908966064,0.6979852914810181
7,52,195,1,-3.6810059547424316,-0.5712531805038452
7,53,200,0,2.9593818187713623,-0.1528935432434082
7,54,201,0,-4.102717876434326,-0.8194290399551392
7,55,205,0,5.135191917419434,-1.065510630607605
7,56,208,0,3.5199055671691895,-2.525763988494873
7,57,211,0,-4.049020767211914,-3.09273099899292
7,58,213,0,4.591229438781738,1.4696693420410156
7,59,216,0,-3.4523630142211914,2.2245125770568848
7,60,217,0,1.620240330696106,0.26904261112213135
7,61,219,0,3.719248056411743,-3.0299363136291504
7,62,221,0,-3.603015899658203,-3.603881359100342
7,63,223,0,3.654611587524414,-1.9240480661392212
7,64,224,0,-3.0369582176208496,-2.29073429107666
7,65,243,0,-3.926830768585205,-1.1519323587417603
7,66,245,0,2.065559148788452,-2.205639362335205
7,67,251,0,-3.4190597534179688,-3.618834972381592
7,68,253,0,2.114495277404785,-2.8741517066955566
7,69,254,0,1.6867189407348633,-3.144247531890869
7,70,263,0,-3.7917370796203613,-3.7534289360046387
7,71,266,1,1.7666568756103516,7.702744007110596
7,72,274,0,-3.082916736602783,-2.8608455657958984
7,73,282,0,2.786202907562256,6.101734638214111
7,74,288,1,-0.968489408493042,6.345515727996826
7,75,289,0,3.7310009002685547,-0.9695643186569214
7,76,290,0,4.1946892738342285,0.686927855014801
7,77,307,0,5.17894983291626,1.7784349918365479
7,78,308,0,-4.4176483154296875,-1.8947683572769165
7,79,311,0,-3.9012579917907715,-3.9473066329956055
7,80,312,0,5.323455333709717,-1.9242421388626099
7,81,313,0,-3.8666906356811523,-3.264617443084717
7,82,321,0,-3.14138126373291,-4.355525016784668
7,83,323,1,-1.5065367221832275,7.071976184844971
7,84,326,0,1.6400880813598633,-1.0227688550949097
7,85,330,0,3.710066318511963,-1.2116867303848267
7,86,340,0,3.6659679412841797,-1.707612156867981
7,87,342,0,4.790534019470215,1.9907863140106201
7,88,343,1,-4.385498046875,0.5644168853759766
7,89,352,0,5.488519668579102,-1.5386885404586792
7,90,367,1,-2.9977269172668457,1.5984089374542236
7,91,368,0,-4.614370822906494,1.3010010719299316
7,92,369,0,-2.659794807434082,0.3176126480102539
7,93,378,0,-5.057304859161377,1.793107509613037
7,94,381,0,-3.7306103706359863,-2.838010311126709
7,95,384,0,-3.5978846549987793,-0.8335496187210083
7,96,388,0,-2.1031317710876465,3.9908719062805176
7,97,391,0,3.421298027038574,-0.03139650821685791
7,98,402,0,2.879448413848877,-1.7766753435134888
7,99,403,1,2.4161438941955566,6.060455322265625
7,100,405,1,-1.0102336406707764,6.5753912925720215
7,101,407,0,-4.0120320320129395,-1.1561638116836548
7,102,409,0,-4.312211513519287,-3.326636791229248
7,103,411,0,4.632339954376221,-3.16579008102417
7,104,418,0,-4.897610187530518,1.1397881507873535
7,105,421,0,2.456573963165283,-2.661141872406006
7,106,423,0,-2.647346019744873,-2.4224700927734375
7,107,426,0,1.4258215427398682,0.9314295053482056
7,108,427,0,-4.844728469848633,1.4178268909454346
7,109,434,0,3.338968276977539,-2.815223217010498
7,110,441,0,-3.1601085662841797,-1.2932716608047485
7,111,445,0,-4.351932525634766,3.1491363048553467
7,112,451,0,-4.261561393737793,-0.7367879152297974
7,113,462,0,-2.3956003189086914,5.74526834487915
7,114,465,0,-2.6564598083496094,-3.758470058441162
7,115,470,1,-2.3371219635009766,6.721175670623779
7,116,479,0,1.1632013320922852,-2.167304039001465
7,117,481,0,-4.343217849731445,0.1555624008178711
7,118,492,0,-4.407116413116455,-0.18827450275421143
7,119,494,0,-2.1211328506469727,2.4093706607818604
7,120,497,1,0.9842615723609924,5.8728251457214355
7,121,498,1,-1.6232028007507324,2.8689260482788086
7,122,499,0,2.6753129959106445,-2.4079647064208984
7,123,501,1,-2.572871685028076,4.044144153594971
7,124,505,0,4.470795154571533,-1.2553752660751343
7,125,508,1,-3.057432174682617,5.90591287612915
7,126,510,0,5.179030418395996,-2.7240538597106934
7,127,515,1,-2.906449794769287,4.655313014984131
7,128,516,0,-0.43448472023010254,3.027064323425293
7,129,521,0,-3.2139530181884766,-3.2240242958068848
7,130,522,0,-3.5691890716552734,-3.6725707054138184
7,131,525,0,-4.083865165710449,-1.9020098447799683
7,132,532,0,-3.781001091003418,-2.9597315788269043
7,133,533,1,-0.32655012607574463,6.922271251678467
7,134,534,0,5.332202434539795,-1.4438186883926392
7,135,539,0,-4.572559833526611,1.8335762023925781
7,136,541,1,-4.115044116973877,4.178182601928711
7,137,542,0,-3.7973995208740234,3.467317581176758
7,138,543,1,-1.3836171627044678,6.167969703674316
7,139,544,0,3.2185115814208984,0.44204485416412354
7,140,547,0,-4.070508003234863,-2.4356417655944824
7,141,549,0,4.715940475463867,-2.3164215087890625
7,142,560,0,4.745711326599121,0.8813329935073853
7,143,561,1,-2.3762550354003906,5.665968418121338
7,144,563,0,4.478775501251221,5.131762504577637
7,145,575,0,-4.0764970779418945,0.2248014211654663
7,146,577,0,2.9496827125549316,1.586094856262207
7,147,587,0,2.4091687202453613,0.21117866039276123
7,148,588,1,-4.274387359619141,0.323827862739563
7,149,617,0,-2.291832447052002,4.026665210723877
7,150,619,1,-3.7016563415527344,4.323194980621338
7,151,629,0,-4.748270034790039,-1.421221375465393
7,152,630,0,4.1972737312316895,-2.184767246246338
7,153,634,0,5.139865398406982,-2.848522186279297
7,154,635,0,1.878082275390625,-3.173178195953369
7,155,636,0,-3.0979795455932617,-3.7192978858947754
7,156,639,0,-3.763073444366455,-3.9188766479492188
7,157,640,0,-3.596114158630371,-3.724112033843994
7,158,658,0,-3.661872386932373,-1.132285714149475
7,159,662,1,2.216121196746826,4.04578971862793
7,160,668,0,-3.7441892623901367,-2.9078383445739746
7,161,672,1,4.756626129150391,6.601747035980225
7,162,676,0,4.72410774230957,-2.891080379486084
7,163,678,0,-3.7233734130859375,-3.9031052589416504
7,164,682,0,4.020373821258545,-1.5885266065597534
7,165,685,0,-4.087601184844971,4.124441623687744
7,166,696,1,3.243682861328125,7.366419315338135
7,167,697,0,-4.4154953956604,1.6158195734024048
7,168,700,0,-3.8449506759643555,4.768003463745117
7,169,701,0,3.059457778930664,3.0712122917175293
7,170,702,1,-3.108424186706543,4.76472282409668
7,171,712,0,-3.7482995986938477,-2.82289457321167
7,172,715,1,-2.632254123687744,6.422645092010498
7,173,720,0,-3.4249267578125,-4.079525470733643
7,174,723,0,4.529168128967285,-3.2838082313537598
7,175,735,0,1.6210229396820068,-3.4963202476501465
7,176,738,0,1.7406370639801025,-3.322697162628174
7,177,744,0,4.783323287963867,-3.0551133155822754
7,178,747,0,4.902494430541992,-1.9725366830825806
7,179,749,0,4.364842891693115,3.927056312561035
7,180,750,0,-3.4580512046813965,0.12356317043304443
7,181,751,0,-3.7369771003723145,3.212064743041992
7,182,754,0,3.5338611602783203,-2.512392044067383
7,183,756,0,2.3160574436187744,-2.167675018310547
7,184,757,0,-3.5536203384399414,-2.8714914321899414
7,185,759,0,-4.492336750030518,-1.1018339395523071
7,186,760,0,4.249070167541504,-0.13815927505493164
7,187,763,0,-4.5504302978515625,-0.3183368444442749
7,188,764,0,3.567878246307373,-0.4350079298019409
7,189,770,0,-3.3415331840515137,-3.877305030822754
7,190,774,0,3.8821499347686768,-0.934367299079895
7,191,778,0,2.1884765625,-2.201028823852539
7,192,786,0,3.933288335800171,-0.017766356468200684
7,193,791,1,2.325556755065918,4.286489486694336
7,194,795,0,2.7422561645507812,-0.4133322238922119
7,195,799,0,-3.9705162048339844,0.005287647247314453
7,196,805,0,-3.236876964569092,-3.8383259773254395
7,197,806,0,-3.953115940093994,-2.9221911430358887
7,198,807,0,4.995110511779785,-2.2082910537719727
7,199,809,0,-3.928122043609619,-1.1580113172531128
7,200,810,1,3.159856081008911,6.485416412353516
7,201,817,1,-3.6253662109375,3.885481357574463
7,202,821,0,-2.572736978530884,-3.9838814735412598
7,203,826,1,-0.571483850479126,7.290174961090088
7,204,829,0,4.197197914123535,-2.7929606437683105
7,205,830,0,-3.585590362548828,-3.830671787261963
7,206,831,0,5.4588727951049805,-2.0237011909484863
7,207,832,0,5.727232933044434,-1.8321813344955444
7,208,847,1,-2.330906391143799,6.4378275871276855
7,209,848,0,2.22990083694458,-0.10242068767547607
7,210,852,0,-3.9273242950439453,0.6065706014633179
7,211,861,0,3.894069194793701,-1.7778066396713257
7,212,863,0,-4.446535587310791,-0.2089221477508545
7,213,864,0,-4.5948872566223145,-0.06336021423339844
7,214,873,0,-4.144833087921143,4.192012786865234
7,215,879,0,-3.8735013008117676,-3.170264720916748
7,216,888,1,2.797691822052002,4.023712158203125
7,217,895,1,2.520493984222412,2.91448974609375
7,218,896,0,-4.47654390335083,2.8467440605163574
7,219,897,1,-5.002565383911133,1.0344951152801514
7,220,899,0,-3.657780647277832,-3.8068227767944336
7,221,901,0,4.370957374572754,-3.069619655609131
7,222,906,1,4.252416610717773,-0.2599223852157593
7,223,910,0,-3.7668204307556152,-2.4035706520080566
7,224,912,0,5.194721698760986,-1.1047602891921997
7,225,917,0,-3.8196420669555664,2.4735984802246094
7,226,919,0,-3.450468063354492,-3.8877100944519043
7,227,920,0,-3.232471466064453,-3.842960834503174
7,228,921,0,4.050492286682129,-3.2591357231140137
7,229,925,1,4.411471843719482,2.647493839263916
7,230,928,0,5.394681930541992,-1.4793425798416138
7,231,931,0,1.6291956901550293,-1.9764631986618042
7,232,938,0,5.357841968536377,-2.747328281402588
7,233,939,0,-3.0666632652282715,-3.363196849822998
7,234,941,0,-4.033084869384766,-2.6541147232055664
7,235,947,0,3.6400129795074463,0.22304761409759521
7,236,950,1,-4.80517578125,2.5211639404296875
7,237,953,1,3.0104217529296875,1.9230566024780273
7,238,954,0,3.4754791259765625,-1.2391215562820435
7,239,957,0,-4.927735328674316,1.831154227256775
7,240,958,0,2.6271626949310303,-1.6210612058639526
7,241,969,0,1.986070156097412,-2.3350915908813477
7,242,970,0,4.970498085021973,-2.840338706970215
7,243,971,0,5.119953155517578,-2.688779354095459
7,244,976,0,-4.154122352600098,-3.1799840927124023
7,245,978,1,-4.048369407653809,5.92458438873291
7,246,990,0,-3.741914749145508,1.8642574548721313
7,247,1002,0,-2.5536062717437744,-3.7109389305114746
7,248,1005,0,3.2888050079345703,0.19937801361083984
7,249,1014,0,-3.829883575439453,-2.4630484580993652
7,250,1016,0,1.7000949382781982,-0.13551604747772217
7,251,1027,0,-4.304806232452393,2.35378360748291
7,252,1028,0,4.360553741455078,-2.463019847869873
7,253,1030,0,5.002495765686035,-2.88777494430542
7,254,1033,0,-2.5567574501037598,-3.4502272605895996
7,255,1039,1,-1.7161345481872559,6.4782280921936035
7,256,1042,0,5.112667083740234,-2.239834785461426
7,257,1043,0,-4.02107048034668,-1.7177554368972778
7,258,1055,1,2.630971670150757,7.353484153747559
7,259,1056,1,2.673348903656006,3.7866201400756836
7,260,1057,0,2.0841426849365234,4.289167404174805
7,261,1058,0,-3.473039150238037,0.7998210191726685
7,262,1065,0,1.9378201961517334,-2.9958739280700684
7,263,1068,0,-3.8123064041137695,-3.2108378410339355
7,264,1070,0,4.98805046081543,-2.502194881439209
7,265,1071,1,-2.221179962158203,5.800848960876465
7,266,1074,0,-3.231990337371826,-4.042078971862793
7,267,1075,0,-3.567492961883545,-3.6429734230041504
7,268,1076,0,4.335953712463379,-2.6768569946289062
7,269,1077,0,-3.342700958251953,0.9294623136520386
7,270,1080,0,-3.355510711669922,1.8409159183502197
7,271,1086,1,3.197279214859009,2.5579094886779785
7,272,1095,0,3.434964656829834,-0.050449252128601074
7,273,1101,0,-2.286868095397949,-3.596749782562256
7,274,1107,0,-4.1894965171813965,-0.10141026973724365
7,275,1110,0,5.302183151245117,-2.9215950965881348
7,276,1119,0,-3.211909770965576,2.2104125022888184
7,277,1126,0,4.7715864181518555,-1.6282750368118286
