timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,1645,6640,1,-0.0123105738312006,-0.02178959548473358
0,1646,6643,3,0.10421240329742432,-0.08551881462335587
0,1647,6648,3,0.05035433545708656,-0.005885685328394175
0,1648,6650,1,0.021828722208738327,-0.006356053985655308
0,1649,6658,1,-0.01908741146326065,-0.002377279568463564
0,1650,6669,1,-0.023212973028421402,-0.007584048435091972
0,1651,6670,3,0.007532063871622086,0.0012471666559576988
0,1652,6673,0,-0.02144569903612137,0.013249809853732586
0,1653,6683,4,-0.03957411274313927,-0.0019198430236428976
0,1654,6691,3,-0.02770822122693062,-0.001618454698473215
0,1655,6692,3,0.05659045651555061,-0.016892019659280777
0,1656,6693,2,0.04408795014023781,0.02704428881406784
0,1657,6696,2,-0.009605053812265396,-0.011407576501369476
0,1658,6699,0,-0.023165032267570496,0.018574576824903488
0,1659,6704,1,0.12108917534351349,-0.021503780037164688
0,1660,6706,1,0.034035574644804,0.020728636533021927
0,1661,6715,2,0.0015661902725696564,-0.013056359253823757
0,1662,6718,0,-0.022035902366042137,-0.012590410187840462
0,1663,6723,0,-0.032837193459272385,-0.00755763566121459
0,1664,6726,1,0.02950337901711464,-0.033120207488536835
0,1665,6732,0,-0.03295908123254776,-0.0002187257632613182
0,1666,6736,2,-0.033200111240148544,0.00014573009684681892
0,1667,6746,2,0.011538416147232056,-0.014738835394382477
0,1668,6749,1,0.10126940906047821,-0.004021798726171255
0,1669,6750,0,0.08181007206439972,0.0675557479262352
0,1670,6752,3,-0.036290667951107025,-0.00524524599313736
0,1671,6756,4,-0.03375435620546341,-0.006948349066078663
0,1672,6761,1,0.046836066991090775,0.021003276109695435
0,1673,6764,2,-0.031555235385894775,-0.0003628218546509743
0,1674,6769,4,-0.031022924929857254,0.01862989366054535
0,1675,6770,1,0.006401490420103073,0.005160710774362087
0,1676,6772,1,0.03009938821196556,-0.03444723039865494
0,1677,6776,2,-0.03556443005800247,-0.004469163250178099
0,1678,6777,2,0.0027707330882549286,-0.027812287211418152
0,1679,6786,0,-0.03004392236471176,-0.005501904059201479
0,1680,6789,4,0.051319535821676254,0.03556731343269348
0,1681,6792,3,-0.02448849380016327,-0.005446345079690218
0,1682,6793,3,-0.028584163635969162,0.0006352188065648079
0,1683,6794,1,0.030469316989183426,0.004295581951737404
0,1684,6795,0,-0.018611246719956398,-0.010297355242073536
0,1685,6801,1,0.08974908292293549,-0.06600098311901093
0,1686,6804,1,-0.03622182086110115,-0.0012564444914460182
0,1687,6806,2,0.002815037965774536,0.04097791016101837
0,1688,6808,3,0.2863103747367859,-0.1742173731327057
0,1689,6809,1,0.04209114983677864,-0.015998413786292076
0,1690,6810,2,-0.026499079540371895,0.0019370862282812595
0,1691,6812,1,-0.03339330106973648,-0.011318686418235302
0,1692,6817,2,0.09134653210639954,0.008725276216864586
0,1693,6818,4,0.10047121345996857,0.04242778196930885
0,1694,6820,1,0.13186591863632202,0.07859189063310623
0,1695,6822,1,-0.00544247031211853,0.003316449001431465
0,1696,6823,3,-0.03444816172122955,-0.004235357046127319
0,1697,6828,1,-0.035873893648386,0.0018696635961532593
0,1698,6834,0,-0.028054673224687576,-0.00206117145717144
0,1699,6836,2,-0.028333131223917007,0.007554176263511181
0,1700,6837,1,-0.0059523023664951324,-0.0038708215579390526
0,1701,6840,1,-0.036056455224752426,-0.005397924687713385
0,1702,6843,1,0.15649227797985077,-0.01909087598323822
0,1703,6844,3,-0.02179030515253544,-0.015931546688079834
0,1704,6845,1,-0.03176625072956085,-0.00643581710755825
0,1705,6846,2,-0.026317493990063667,0.005537102930247784
0,1706,6848,0,-0.011624278500676155,-0.025348633527755737
0,1707,6849,3,-0.009527843445539474,0.04281310364603996
0,1708,6855,1,-0.027193233370780945,0.017027728259563446
0,1709,6863,2,0.005044430494308472,0.006287731230258942
0,1710,6867,2,0.02233591303229332,-0.04319890961050987
0,1711,6872,2,-0.005468528717756271,0.01045956090092659
0,1712,6886,4,-0.02316262014210224,-0.005406706128269434
0,1713,6891,0,-0.015841607004404068,0.0003825719468295574
0,1714,6892,2,0.0592508427798748,-0.01110598724335432
0,1715,6893,0,0.006567958742380142,0.006449585780501366
0,1716,6895,0,-0.004779737442731857,-0.011514456942677498
0,1717,6896,0,-0.03271045908331871,0.013221724890172482
0,1718,6898,0,-0.0051336511969566345,0.028035253286361694
0,1719,6901,1,-0.023115389049053192,0.0044496916234493256
0,1720,6904,1,-0.03143943101167679,0.0014038020744919777
0,1721,6910,2,-0.027055440470576286,0.002355472184717655
0,1722,6924,2,-0.02190857194364071,0.0001659453846514225
0,1723,6929,2,-0.03353926166892052,0.002476076129823923
0,1724,6931,0,0.007714532315731049,0.017056316137313843
0,1725,6934,3,-0.0176223237067461,0.00781260896474123
0,1726,6935,0,-0.00829283893108368,-0.0049630445428192616
0,1727,6945,4,-0.0268840491771698,0.0075986748561263084
0,1728,6946,1,-0.03171776235103607,0.0024274089373648167
0,1729,6951,2,-0.02249973453581333,0.002530965954065323
0,1730,6958,0,-0.033543653786182404,0.008574597537517548
0,1731,6963,1,-0.007712304592132568,-0.017325781285762787
0,1732,6964,0,-0.0011292509734630585,0.011673872359097004
0,1733,6965,3,0.010468464344739914,-0.029007136821746826
0,1734,6968,1,-0.014000451192259789,-0.013278570026159286
0,1735,6984,0,-0.027674738317728043,-0.005536186974495649
0,1736,6985,3,0.008712030947208405,0.00439306627959013
0,1737,6986,0,0.10160742700099945,-0.035133253782987595
0,1738,6987,0,-0.031960368156433105,0.004960983991622925
0,1739,6990,1,0.038412999361753464,0.023256748914718628
0,1740,6994,1,-0.030452024191617966,0.0034348750486969948
0,1741,6995,1,0.037764523178339005,-0.03491919860243797
0,1742,6996,1,0.02076677605509758,0.060669977217912674
0,1743,6997,1,-0.03685685619711876,-0.0027715375181287527
0,1744,7000,1,-0.03104735165834427,-0.004344441927969456
0,1745,7011,0,-0.025245459750294685,0.0007635811343789101
0,1746,7012,0,0.003058049827814102,0.026648852974176407
0,1747,7013,2,-0.017654448747634888,-0.00552827725186944
0,1748,7015,4,-0.0350661501288414,-0.006834500469267368
0,1749,7017,3,-0.022625859826803207,-0.01327743660658598
0,1750,7020,3,-0.038659680634737015,-0.0009483513422310352
0,1751,7026,1,-0.008429612964391708,0.01231562439352274
0,1752,7043,2,-0.007636401802301407,0.008085947483778
0,1753,7044,0,-0.004429705440998077,-0.015611250884830952
0,1754,7046,0,-0.02892538160085678,0.003389379009604454
0,1755,7048,2,-0.03123338706791401,-0.006327721290290356
0,1756,7049,3,0.011035505682229996,-0.03969723358750343
0,1757,7051,0,0.02151712402701378,-0.015445978380739689
0,1758,7052,1,-0.0247255377471447,0.006841975264251232
0,1759,7059,4,-0.014068642631173134,-0.0010186149738729
0,1760,7060,3,0.016191430389881134,0.006769897416234016
0,1761,7061,3,-0.03819239139556885,-0.006644594948738813
0,1762,7063,2,0.0050906166434288025,-0.008056338876485825
0,1763,7064,0,-0.03323955833911896,-0.002487561898306012
0,1764,7075,2,-0.02154950611293316,-0.004273810889571905
0,1765,7077,2,-0.034229546785354614,-0.0017327626701444387
0,1766,7079,1,-0.01763024367392063,0.02959287539124489
0,1767,7080,1,-0.03673821687698364,-0.004730176646262407
0,1768,7091,0,-0.03317257761955261,0.0002701343037188053
0,1769,7092,1,-0.02245449647307396,-0.004726591985672712
0,1770,7094,1,0.1405145227909088,-0.012509720399975777
0,1771,7099,0,-0.009573981165885925,-0.0036796042695641518
0,1772,7100,1,0.01887713000178337,0.008467474952340126
0,1773,7101,2,-0.022908475250005722,-0.008611558005213737
0,1774,7106,1,-0.03608762100338936,0.0015322798863053322
0,1775,7107,3,-0.030654918402433395,-0.0015103209298104048
0,1776,7109,0,0.0016679875552654266,-0.016323272138834
0,1777,7113,0,0.004127565771341324,0.011895143426954746
0,1778,7116,1,-0.011104749515652657,0.005784039385616779
0,1779,7119,2,-0.03323623165488243,-0.005544368177652359
0,1780,7125,1,0.05117582157254219,-0.00858684629201889
0,1781,7131,3,0.08073173463344574,-0.0445890799164772
0,1782,7134,1,-0.031078681349754333,-0.00970320962369442
0,1783,7136,0,0.004868317395448685,0.005484690889716148
0,1784,7138,2,-0.028437279164791107,-0.010661458596587181
0,1785,7144,1,-0.007928259670734406,-0.013096987269818783
0,1786,7145,3,0.04190907999873161,0.01741621270775795
0,1787,7155,3,0.07079841196537018,0.04785589128732681
0,1788,7159,0,-0.012027867138385773,0.01791275292634964
0,1789,7166,2,0.10392393171787262,-0.04010531306266785
0,1790,7169,1,-0.03779365494847298,-0.006579728797078133
0,1791,7171,4,-0.015103008598089218,0.01970464363694191
0,1792,7176,1,-0.031065337359905243,-0.002750858198851347
0,1793,7178,0,0.0059638917446136475,-0.005091558210551739
0,1794,7179,1,-0.030964862555265427,-0.00025996891781687737
0,1795,7195,1,0.023931708186864853,-0.04892249405384064
0,1796,7197,2,-0.023272773250937462,0.02168203517794609
0,1797,7198,4,-0.031935278326272964,-0.0008935625664889812
0,1798,7200,0,-0.03378631919622421,0.00155705027282238
0,1799,7202,1,0.0778057724237442,-0.01632816344499588
0,1800,7211,0,-0.029026422649621964,-0.007540807127952576
0,1801,7213,1,0.01279689371585846,0.01311447937041521
0,1802,7221,3,-0.011624656617641449,0.019427258521318436
0,1803,7222,1,-0.03434189409017563,0.0042970385402441025
0,1804,7224,2,-0.03626144304871559,-0.00070533761754632
0,1805,7228,0,-0.03526990860700607,0.004312195815145969
0,1806,7237,0,-0.03747939318418503,-0.006647314410656691
0,1807,7242,2,0.022332895547151566,0.00949251838028431
0,1808,7243,1,-0.012808255851268768,0.0009944620542228222
0,1809,7247,1,-0.01697702705860138,-0.012282216921448708
0,1810,7253,1,-0.030331475660204887,0.015718240290880203
0,1811,7255,3,-0.011197883635759354,-0.005830804351717234
0,1812,7257,1,-0.001636110246181488,-0.004057708196341991
0,1813,7262,2,-0.024503961205482483,-0.012747325003147125
0,1814,7266,1,-0.02132362127304077,-0.013923878781497478
0,1815,7267,1,-0.03854880481958389,0.0018120366148650646
0,1816,7269,3,-0.03381013497710228,0.00024072732776403427
0,1817,7280,0,0.0010102689266204834,0.010882438160479069
0,1818,7282,3,-0.007546998560428619,0.019805151969194412
0,1819,7293,0,0.04040251299738884,-0.005170358810573816
0,1820,7294,2,0.20204347372055054,-0.004906232934445143
0,1821,7301,1,-0.019447600468993187,-0.011537831276655197
0,1822,7302,0,0.07547223567962646,0.05102396756410599
0,1823,7308,1,0.1263984739780426,0.015848148614168167
0,1824,7309,0,-0.030729519203305244,-0.0015999532770365477
0,1825,7310,1,-0.03163984417915344,-0.0013405894860625267
0,1826,7312,2,-0.025362007319927216,0.0076517630368471146
0,1827,7313,1,-0.023501766845583916,0.0028932192362844944
0,1828,7317,1,0.015779707580804825,0.02031019702553749
0,1829,7320,3,-0.025141054764389992,0.006626986898481846
0,1830,7322,1,-0.018470915034413338,-0.006571236532181501
0,1831,7324,2,-0.02326011098921299,-0.003292493987828493
0,1832,7326,1,-0.0023816339671611786,-0.008873838931322098
0,1833,7329,0,-0.02061573974788189,0.006978655233979225
0,1834,7330,1,-0.03604293614625931,-0.00394927803426981
0,1835,7331,1,0.014885835349559784,-0.02515215054154396
0,1836,7332,1,-0.03455336019396782,-0.0009948881343007088
0,1837,7334,1,0.004816997796297073,0.05752687528729439
0,1838,7348,1,0.06969426572322845,0.05080459639430046
0,1839,7350,3,0.07798688113689423,0.06406762450933456
0,1840,7355,2,-0.01732129044830799,0.014847853220999241
0,1841,7360,1,-0.03296169638633728,-0.0021447408944368362
0,1842,7364,0,-0.02869046851992607,0.015237783081829548
0,1843,7365,0,-0.03634467348456383,-0.002535699401050806
0,1844,7367,1,-0.012940730899572372,-0.007180138491094112
0,1845,7368,0,-0.03353750705718994,-0.0033496422693133354
0,1846,7371,0,-0.02376379445195198,0.023920927196741104
0,1847,7373,1,0.01812131702899933,-0.017556000500917435
0,1848,7379,1,-0.016666226089000702,0.018263906240463257
0,1849,7389,0,-0.008144762367010117,0.008667939342558384
0,1850,7390,1,0.059812407940626144,-0.013367792591452599
0,1851,7397,0,0.04158585146069527,-0.002471835119649768
0,1852,7401,2,-0.014646945521235466,0.00795056577771902
0,1853,7403,3,-0.03962972015142441,0.0019145673140883446
0,1854,7409,1,-0.03293117880821228,-0.003229767782613635
0,1855,7416,3,0.08244051039218903,-0.043413158506155014
0,1856,7418,2,0.09732592105865479,-0.003469976130872965
0,1857,7432,4,-0.02222549356520176,-0.014231784269213676
0,1858,7433,0,-0.010502811521291733,0.024333905428647995
0,1859,7435,0,-0.024339143186807632,-0.003824529005214572
0,1860,7436,2,-0.004820834845304489,-0.012718123383820057
0,1861,7445,0,-0.032205380499362946,0.010104367509484291
0,1862,7448,0,-0.02445494569838047,0.006421664729714394
0,1863,7451,1,-0.03536954149603844,-0.0059570977464318275
0,1864,7454,1,0.006548110395669937,-0.022969111800193787
0,1865,7455,4,-0.02324693650007248,-0.0061121853068470955
0,1866,7461,4,-0.03752905875444412,-0.002875032601878047
0,1867,7464,0,-0.021761175245046616,-0.0038991610053926706
0,1868,7471,1,0.01431632786989212,0.008532008156180382
0,1869,7475,2,0.021261636167764664,0.0019696420058608055
0,1870,7488,2,-0.031869012862443924,-0.0016126451082527637
0,1871,7492,0,-0.00209818035364151,0.013219458051025867
0,1872,7496,2,-0.029710691422224045,0.00800496805459261
0,1873,7497,1,-0.019719794392585754,-0.011797722429037094
0,1874,7498,2,-0.03793298080563545,0.0021437075920403004
0,1875,7505,2,0.008235596120357513,-0.007129083387553692
0,1876,7511,1,-0.010697871446609497,0.03837844729423523
0,1877,7512,1,0.054273057729005814,0.022919047623872757
0,1878,7513,1,-0.03579391539096832,-0.0013629146851599216
0,1879,7514,1,0.039135899394750595,-0.03699507936835289
0,1880,7516,1,-0.03133050352334976,-0.005737424828112125
0,1881,7517,1,0.017239823937416077,-0.00798615999519825
0,1882,7524,0,-0.0043392181396484375,0.0071958331391215324
0,1883,7531,1,-0.030827824026346207,-0.011982074938714504
0,1884,7543,0,0.021095816045999527,-0.03584982827305794
0,1885,7544,1,0.0003659874200820923,0.029528625309467316
0,1886,7548,1,-0.03680308163166046,-0.006073881406337023
0,1887,7550,1,-0.023577068001031876,0.0028691417537629604
0,1888,7551,1,-0.028257131576538086,0.0005227434448897839
0,1889,7553,1,-0.03423754870891571,-0.0004550605081021786
0,1890,7558,3,-0.020910412073135376,0.017966818064451218
0,1891,7565,2,-0.03256148844957352,0.0015171919949352741
0,1892,7571,1,-0.033523112535476685,-0.0087359007447958
0,1893,7580,1,-0.008247360587120056,0.006534254178404808
0,1894,7593,0,-0.026881124824285507,0.001050662249326706
0,1895,7606,0,-0.00782793015241623,-0.005900985561311245
0,1896,7607,0,-0.004574179649353027,0.03509816899895668
0,1897,7612,2,0.11499328911304474,-0.030150510370731354
0,1898,7613,0,-0.029365871101617813,-0.004423609934747219
0,1899,7618,0,-0.0281529501080513,0.0007077683694660664
0,1900,7621,1,0.03095894679427147,0.004148134030401707
0,1901,7627,3,-0.02829601988196373,-0.008232557214796543
0,1902,7634,2,0.007763933390378952,0.026586413383483887
0,1903,7636,1,0.027293812483549118,0.004319573752582073
0,1904,7641,1,-0.02433779276907444,-0.001734857214614749
0,1905,7646,2,0.04719284549355507,-0.005348522216081619
0,1906,7648,0,-0.01755925640463829,0.010221350938081741
0,1907,7649,1,-0.038112763315439224,0.0012775221839547157
0,1908,7652,0,-0.02265559881925583,-0.0016982562374323606
0,1909,7654,1,-0.01170012354850769,0.003285512328147888
0,1910,7655,1,0.013694170862436295,-0.027152899652719498
0,1911,7656,0,0.07140357792377472,0.047329407185316086
0,1912,7661,1,0.04305906221270561,-0.0010313661769032478
0,1913,7664,0,-0.0322733111679554,-0.005934754386544228
0,1914,7667,2,-0.020500890910625458,0.01314485166221857
0,1915,7672,1,-0.03416883572936058,-0.010015329346060753
0,1916,7676,2,-0.029951635748147964,0.014126674272119999
0,1917,7680,1,-0.034963157027959824,2.568913623690605e-05
0,1918,7681,1,0.22077393531799316,-0.053074248135089874
0,1919,7682,2,-0.025004694238305092,0.010758711025118828
0,1920,7683,2,0.013166408985853195,0.052483778446912766
0,1921,7686,2,0.01620984449982643,-0.02563725784420967
0,1922,7691,2,-0.006914310157299042,-0.019492166116833687
0,1923,7693,1,0.05500321462750435,0.03902660310268402
0,1924,7700,0,-0.01860181987285614,-0.00868475902825594
0,1925,7703,2,-0.016131669282913208,0.01063490379601717
0,1926,7712,0,0.09371538460254669,0.014666670002043247
0,1927,7713,2,-0.002860136330127716,-0.009633788838982582
0,1928,7716,0,-0.009541317820549011,-0.01323738880455494
0,1929,7719,3,-0.012894188985228539,-0.002749734790995717
0,1930,7722,1,0.0010069683194160461,0.003958441317081451
0,1931,7725,1,-0.021322010084986687,-0.00018651364371180534
0,1932,7727,0,-0.013159912079572678,-0.002216457622125745
0,1933,7729,1,-0.02945990301668644,-0.004420215263962746
0,1934,7730,0,-0.029092304408550262,-0.008785201236605644
0,1935,7731,1,-0.024820920079946518,-0.0078007932752370834
0,1936,7739,1,-0.022625574842095375,-0.0019814246334135532
0,1937,7741,1,-0.035575490444898605,-0.006245454773306847
0,1938,7744,1,-0.03950371965765953,-0.0012219862546771765
0,1939,7751,2,-0.03018202632665634,-0.007181223016232252
0,1940,7754,0,-0.020905304700136185,-0.006179756484925747
0,1941,7755,1,0.0203520767390728,-0.0043837944976985455
0,1942,7756,3,-0.02809242531657219,-0.004153672140091658
0,1943,7760,1,-0.023133184760808945,0.013500169850885868
0,1944,7763,3,0.10186506807804108,-0.03885576128959656
0,1945,7764,1,-0.00021324679255485535,0.0008484427817165852
0,1946,7766,2,0.008711829781532288,-0.025714091956615448
0,1947,7771,0,-0.03483225405216217,-0.0004083528183400631
0,1948,7773,1,0.039135899394750595,-0.03699507936835289
0,1949,7779,1,0.06262384355068207,-0.033028487116098404
0,1950,7781,1,0.2202957272529602,0.16160035133361816
0,1951,7794,0,-0.03995450213551521,-0.0022357653360813856
0,1952,7799,0,-0.037237681448459625,-0.004039617720991373
0,1953,7802,1,-0.03142435476183891,-0.004830001853406429
0,1954,7811,0,0.005364712327718735,0.010212081484496593
0,1955,7814,1,0.2280873954296112,0.1255212277173996
0,1956,7822,3,0.049386460334062576,0.006067153997719288
0,1957,7823,1,-0.03286649286746979,-0.006965958513319492
0,1958,7826,0,0.00010486319661140442,-0.01629721373319626
0,1959,7827,1,-0.030150363221764565,-0.003306720871478319
0,1960,7829,3,0.0017631277441978455,-0.015493097715079784
0,1961,7831,2,-0.02654373273253441,-0.005622768308967352
0,1962,7832,2,-0.03693675249814987,0.005028863437473774
0,1963,7837,1,0.009625561535358429,0.01749936118721962
0,1964,7840,1,0.0199914388358593,-0.009604832157492638
0,1965,7843,3,0.0018525868654251099,-0.010981496423482895
0,1966,7851,1,0.0559970997273922,-0.033687103539705276
0,1967,7853,3,0.009445849806070328,-0.011451060883700848
0,1968,7855,1,-0.026063358411192894,-0.013744027353823185
0,1969,7861,4,-0.025184830650687218,-0.002415518509224057
0,1970,7862,1,-0.008980438113212585,0.00586612056940794
0,1971,7871,1,0.06341582536697388,0.09777374565601349
0,1972,7873,1,-0.022108549252152443,-0.007985055446624756
0,1973,7875,1,0.04477107897400856,-0.022087611258029938
0,1974,7880,0,-0.03403690829873085,-0.005101823713630438
0,1975,7882,2,0.0019651874899864197,0.0017931959591805935
0,1976,7888,3,-0.027046069502830505,1.4643650501966476e-05
0,1977,7889,3,0.028935793787240982,0.025670044124126434
0,1978,7893,1,-0.020443923771381378,-0.011147081851959229
0,1979,7900,1,0.055956561118364334,-0.03778897598385811
0,1980,7902,1,-0.01407139003276825,-0.005845783278346062
0,1981,7905,2,-0.017909353598952293,0.015597655437886715
0,1982,7906,0,0.03462615981698036,-0.012822353281080723
0,1983,7908,2,-0.02685028314590454,0.005182861350476742
0,1984,7910,1,-0.006340827792882919,0.03643910214304924
0,1985,7913,3,-0.01843920163810253,-0.014019428752362728
0,1986,7915,2,-0.0016011334955692291,0.007956634275615215
0,1987,7918,1,0.07313928008079529,0.0131568918004632
0,1988,7934,1,-0.010559473186731339,0.028458554297685623
0,1989,7948,2,0.010561209172010422,0.03119547665119171
0,1990,7950,2,0.21646824479103088,-0.022964544594287872
0,1991,7957,3,-0.01032145693898201,0.04018539562821388
0,1992,7959,1,0.034754347056150436,-0.032484959810972214
0,1993,7960,2,0.30841347575187683,0.12070389837026596
0,1994,7963,1,0.019374065101146698,-0.02734091505408287
0,1995,7964,0,0.004243854433298111,0.013415263034403324
0,1996,7965,0,-0.012640433385968208,-0.00010625645518302917
0,1997,7969,0,-0.032174114137887955,-0.00881885178387165
0,1998,7971,1,0.022822756320238113,0.06443413347005844
0,1999,7976,4,-0.027122799307107925,-0.0037050643004477024
0,2000,7979,1,-0.03513060510158539,0.0034431805834174156
0,2001,7986,2,-0.025626253336668015,-0.006044989917427301
0,2002,7988,2,-0.011229068040847778,0.0028720954433083534
0,2003,7989,2,-0.038516782224178314,-0.004848981276154518
0,2004,7993,2,-0.01056593656539917,0.015452939085662365
0,2005,7994,1,0.018445372581481934,0.03500660881400108
0,2006,7995,1,-0.001046016812324524,0.0011042444966733456
0,2007,7998,0,0.0211753211915493,0.030870720744132996
0,2008,8000,2,-0.020889099687337875,-0.00464707612991333
0,2009,8003,1,-0.011102592572569847,-0.01748751476407051
0,2010,8004,2,0.01999710127711296,-0.014917324297130108
0,2011,8005,2,0.03460843488574028,-0.009902892634272575
0,2012,8008,1,-0.03365364670753479,-0.0028155804611742496
0,2013,8017,2,0.009480301290750504,-0.017637338489294052
0,2014,8021,0,0.012146644294261932,-0.004942395258694887
0,2015,8024,2,-0.011530978605151176,-0.002813710831105709
0,2016,8031,1,0.08440622687339783,-0.06038297712802887
0,2017,8032,0,0.001182369887828827,0.03632918745279312
0,2018,8035,2,-0.022074028849601746,0.012873376719653606
0,2019,8040,1,-0.03507111966609955,-0.00640150485560298
0,2020,8041,0,-0.034999020397663116,0.005446058697998524
0,2021,8042,2,0.02135832980275154,0.018367357552051544
0,2022,8052,2,-0.012646447867155075,0.022704504430294037
0,2023,8068,0,-0.030656762421131134,0.0038348743692040443
0,2024,8078,1,0.007880911231040955,0.01027586217969656
0,2025,8080,1,0.007576204836368561,0.01651502028107643
0,2026,8085,1,-0.03642427176237106,-0.0016788577195256948
0,2027,8088,1,0.014535799622535706,-0.04084821790456772
0,2028,8092,3,-0.0054389238357543945,0.017791420221328735
0,2029,8094,3,0.004347383975982666,-0.004560133907943964
0,2030,8097,4,-0.0075724683701992035,-0.01007048599421978
0,2031,8106,2,0.007077023386955261,0.015116469003260136
0,2032,8116,4,-0.009402021765708923,0.021804295480251312
0,2033,8133,2,-0.029382895678281784,-0.004253401421010494
0,2034,8136,0,-0.00011236593127250671,0.008918002247810364
0,2035,8137,0,0.017417456954717636,-0.005951647646725178
0,2036,8144,0,-0.022491557523608208,0.015658613294363022
0,2037,8150,1,-0.032837193459272385,-0.00755763566121459
0,2038,8151,4,-0.04023589938879013,-0.0032672900706529617
0,2039,8157,2,0.015054617077112198,0.02065443992614746
0,2040,8160,0,-0.0209999717772007,-0.0022544884122908115
0,2041,8163,2,-0.03718075528740883,-0.006768401712179184
0,2042,8164,3,-0.004922535270452499,-0.009638158604502678
0,2043,8166,2,-0.022983908653259277,0.013007254339754581
0,2044,8168,0,-0.004757042974233627,-0.001999352592974901
0,2045,8170,3,-0.021967634558677673,0.005170772783458233
0,2046,8171,0,0.09464527666568756,-0.01940258778631687
0,2047,8172,1,-0.030627574771642685,-0.0015902151353657246
0,2048,8173,0,-0.03945152461528778,-0.005576502997428179
0,2049,8175,0,-0.02456449158489704,0.03205976262688637
0,2050,8177,0,-0.028888046741485596,0.008876408450305462
0,2051,8178,2,-0.023003188893198967,-0.002354666590690613
0,2052,8182,0,0.005959551781415939,-0.011491001583635807
0,2053,8186,2,-0.004698693752288818,-0.025525406002998352
0,2054,8187,1,0.143473282456398,-0.03343372419476509
0,2055,8195,2,0.01591458171606064,0.07386371493339539
0,2056,8196,2,0.10392393171787262,-0.04010531306266785
0,2057,8199,1,-0.0009089522063732147,0.009228572249412537
0,2058,8200,3,0.006277486681938171,-0.0023545026779174805
0,2059,8202,1,-0.025045983493328094,0.0016520414501428604
0,2060,8206,4,-0.005669113248586655,0.003574022091925144
0,2061,8209,1,-0.001962631940841675,0.002179691568017006
0,2062,8214,1,0.14586462080478668,0.015492991544306278
0,2063,8222,0,-0.03174865245819092,-0.009550172835588455
0,2064,8223,3,-0.01061912253499031,0.018608305603265762
0,2065,8224,0,-0.03561312332749367,-0.004095278214663267
0,2066,8226,0,-0.02966780588030815,0.0035748081281781197
0,2067,8227,0,-0.03285723179578781,0.006521653383970261
0,2068,8232,2,-0.01905994489789009,-0.012011878192424774
0,2069,8233,1,-0.03500574082136154,-0.005773400887846947
0,2070,8235,3,0.02865561470389366,0.03252355009317398
0,2071,8238,1,0.0009195059537887573,-0.006431578192859888
0,2072,8240,4,0.003932300955057144,-0.00531722279265523
0,2073,8241,2,-0.010035589337348938,-0.014182628132402897
0,2074,8243,1,-0.012322653084993362,-0.00028428807854652405
0,2075,8244,1,-0.03609006479382515,-0.002154716057702899
0,2076,8245,3,-0.017748383805155754,0.007268114015460014
0,2077,8252,2,-0.026909654960036278,-0.009101293981075287
0,2078,8270,2,0.011207323521375656,0.012348282150924206
0,2079,8275,2,-0.01943078264594078,-0.008966516703367233
0,2080,8278,2,-0.03257857263088226,-0.008460725657641888
0,2081,8282,0,-0.012150144204497337,-0.019462628290057182
0,2082,8285,2,-0.024094048887491226,-0.01564326509833336
0,2083,8287,1,-0.02120940200984478,0.0013731224462389946
0,2084,8288,2,-0.035255372524261475,-0.009817782789468765
0,2085,8292,2,-0.01436195895075798,-0.02225305140018463
0,2086,8293,0,0.02695530280470848,-0.005279655568301678
0,2087,8301,1,-0.032153598964214325,0.004561576060950756
0,2088,8305,1,0.007376004010438919,0.03426964208483696
0,2089,8311,1,-0.028746122494339943,-0.0023362559732049704
0,2090,8315,1,-0.035010937601327896,-0.002676454372704029
0,2091,8316,2,0.05614909157156944,0.04549838975071907
0,2092,8323,1,0.004088081419467926,-0.01083802804350853
0,2093,8335,2,-0.03295265883207321,-0.004914331715553999
0,2094,8338,0,-0.03874346986413002,-0.0030450308695435524
0,2095,8340,0,-0.03597835823893547,-0.01029990054666996
0,2096,8350,3,0.18299229443073273,0.1642458140850067
0,2097,8352,2,0.010831911116838455,-0.015741368755698204
0,2098,8360,4,-0.03893798589706421,-0.002567358547821641
0,2099,8368,2,-0.0348493792116642,0.001941812690347433
0,2100,8369,0,-0.028928443789482117,-0.0008528074249625206
0,2101,8370,1,0.024887431412935257,-0.0223860964179039
0,2102,8374,1,-0.005679618567228317,0.003558044321835041
0,2103,8375,0,0.017368540167808533,-0.01244098786264658
0,2104,8388,1,-0.0039642564952373505,-0.00823570042848587
0,2105,8393,1,-0.0324215367436409,-0.010617556050419807
0,2106,8395,2,-0.0030760616064071655,-0.014932568185031414
0,2107,8399,3,0.08384411036968231,-0.049982305616140366
0,2108,8401,3,0.08384411036968231,-0.049982305616140366
0,2109,8407,2,-0.015138743445277214,0.011331272311508656
0,2110,8415,3,-0.0380072295665741,-0.003332819091156125
0,2111,8416,0,-0.019929127767682076,-0.011251873336732388
0,2112,8418,0,-0.030735675245523453,0.01374389324337244
0,2113,8426,0,-0.02991856075823307,-0.00028689391911029816
0,2114,8442,4,0.024513449519872665,-0.016852589324116707
0,2115,8446,2,-0.02855350822210312,-0.0035415897145867348
0,2116,8448,2,-0.03201202303171158,-0.0035158637911081314
0,2117,8451,0,-0.029090641066432,0.009913962334394455
0,2118,8456,1,-0.013107579201459885,-0.020413696765899658
