timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,3784,15065,2,-0.100444495677948,-0.002465883269906044
0,3785,15070,1,-0.03632576763629913,0.015148772858083248
0,3786,15078,0,-0.07033763825893402,0.008256006985902786
0,3787,15086,0,0.03779339790344238,-0.003102291375398636
0,3788,15096,2,-0.11401235312223434,0.009927645325660706
0,3789,15104,1,-0.11138878762722015,-0.0025333333760499954
0,3790,15106,0,-0.10115998238325119,-0.009234104305505753
0,3791,15108,0,-0.1166275218129158,0.019133558496832848
0,3792,15111,4,-0.11123751103878021,0.011498305015265942
0,3793,15115,2,-0.038508765399456024,-0.01590464450418949
0,3794,15122,1,0.22482001781463623,0.32812386751174927
0,3795,15130,0,-0.09297594428062439,0.022665007039904594
0,3796,15133,0,0.03540322184562683,-0.04946061968803406
0,3797,15136,2,-0.058443471789360046,0.04157428443431854
0,3798,15139,0,-0.10938487946987152,-0.0027374550700187683
0,3799,15142,2,-0.12921173870563507,0.0179620161652565
0,3800,15146,0,-0.12354103475809097,0.021594852209091187
0,3801,15148,3,-0.11701661348342896,0.004284244030714035
0,3802,15151,1,-0.10934468358755112,0.01714625582098961
0,3803,15152,1,-0.044415414333343506,0.031762704253196716
0,3804,15157,1,-0.022946566343307495,-0.03548972308635712
0,3805,15159,1,-0.08325590193271637,0.04303354024887085
0,3806,15162,0,0.07245057821273804,0.1390058845281601
0,3807,15167,1,-0.12129826843738556,0.012252816930413246
0,3808,15169,1,0.031387388706207275,0.0641617551445961
0,3809,15173,0,0.0033038556575775146,-0.006432252004742622
0,3810,15181,0,0.3274611234664917,-0.2044288069009781
0,3811,15182,1,-0.10163585841655731,-0.004317549988627434
0,3812,15184,0,-0.048558928072452545,0.07141834497451782
0,3813,15185,2,-0.060587793588638306,0.03284870833158493
0,3814,15188,0,-0.07911621034145355,0.018105100840330124
0,3815,15189,2,-0.012641675770282745,0.055926963686943054
0,3816,15192,2,-0.11625974625349045,0.015378415584564209
0,3817,15197,1,0.5540914535522461,-0.10781864076852798
0,3818,15201,1,-0.10660205781459808,0.008131103590130806
0,3819,15206,0,-0.10074874758720398,0.006508366204798222
0,3820,15208,0,-0.07117056101560593,0.016428813338279724
0,3821,15211,1,-0.06969708949327469,0.01313831564038992
0,3822,15218,4,0.002435162663459778,0.14926420152187347
0,3823,15227,0,0.11405420303344727,-0.10268370062112808
0,3824,15232,0,-0.07990142703056335,0.0308460034430027
0,3825,15233,1,-0.04805782437324524,-0.021015798673033714
0,3826,15236,2,-0.03816424310207367,0.02276761084794998
0,3827,15240,2,-0.09031978249549866,0.00589773990213871
0,3828,15250,1,-0.11665960401296616,0.024838749319314957
0,3829,15252,0,-0.09627704322338104,0.014647687785327435
0,3830,15257,3,-0.0033925771713256836,-0.05292484909296036
0,3831,15258,0,-0.09140057861804962,0.023116759955883026
0,3832,15262,0,0.4919165372848511,-0.007073929533362389
0,3833,15271,0,-0.091801218688488,0.004217533394694328
0,3834,15275,2,-0.07023647427558899,0.059317395091056824
0,3835,15276,1,-0.09829635173082352,-0.01107812486588955
0,3836,15279,1,-0.12437375634908676,0.019453654065728188
0,3837,15285,1,-0.04148256033658981,0.005967453122138977
0,3838,15287,1,-0.04680962860584259,0.031149983406066895
0,3839,15292,0,0.011723577976226807,-0.0301517304033041
0,3840,15294,2,-0.07180047035217285,0.01341764722019434
0,3841,15301,1,-0.11270581930875778,0.012957127764821053
0,3842,15303,2,-0.08008740097284317,0.015749379992485046
0,3843,15314,1,-0.1211664006114006,0.014765933156013489
0,3844,15324,1,-0.08608509600162506,0.05378209054470062
0,3845,15325,1,-0.07676074653863907,0.0284140482544899
0,3846,15326,1,-0.02409813553094864,0.03556748107075691
0,3847,15327,0,-0.11163703352212906,0.024965811520814896
0,3848,15331,0,0.03207561373710632,-0.0954441949725151
0,3849,15334,1,-0.0773940235376358,0.012156527489423752
0,3850,15345,1,-0.06320732831954956,0.02585553377866745
0,3851,15349,2,-0.07572437077760696,0.00633758120238781
0,3852,15352,1,0.628437876701355,-0.17095860838890076
0,3853,15354,0,-0.129750058054924,0.016398807987570763
0,3854,15355,3,-0.12617528438568115,0.0105668343603611
0,3855,15361,1,-0.09828982502222061,0.01008693315088749
0,3856,15362,1,-0.08155540376901627,0.005848768167197704
0,3857,15373,2,-0.08141626417636871,-0.016455629840493202
0,3858,15392,0,-0.09476780146360397,-0.0006881412118673325
0,3859,15393,1,0.09532538056373596,0.16970022022724152
0,3860,15396,2,0.030067145824432373,-0.04512403905391693
0,3861,15399,0,-0.09834310412406921,0.024351781234145164
0,3862,15401,0,-0.1089693009853363,0.0034943316131830215
0,3863,15402,0,-0.08006862550973892,-0.016345178708434105
0,3864,15405,0,0.03727126121520996,-0.032610297203063965
0,3865,15406,0,0.15446549654006958,0.22475238144397736
0,3866,15407,0,0.021431952714920044,-0.07187999039888382
0,3867,15408,2,-0.11757302284240723,0.036231353878974915
0,3868,15410,2,0.1312592327594757,-0.1428316980600357
0,3869,15411,1,-0.11049025505781174,0.027485262602567673
0,3870,15414,2,-0.10212425142526627,0.009351719170808792
0,3871,15418,0,-0.12213324755430222,0.015461900271475315
0,3872,15421,0,0.003366619348526001,0.0881582722067833
0,3873,15425,0,-0.09899185597896576,0.003674742765724659
0,3874,15427,2,0.2417486011981964,0.01987113617360592
0,3875,15428,1,-0.049411967396736145,-0.007821384817361832
0,3876,15433,0,-0.12816038727760315,0.02384592406451702
0,3877,15438,1,-0.11191955953836441,0.004707290790975094
0,3878,15445,0,0.2957383394241333,-0.21949239075183868
0,3879,15454,1,0.018220648169517517,0.14673146605491638
0,3880,15456,2,0.07341697812080383,-0.1506102830171585
0,3881,15459,0,-0.07522748410701752,0.03892945870757103
0,3882,15466,2,-0.10372769832611084,0.015574263408780098
0,3883,15467,0,-0.054807260632514954,-0.021602844819426537
0,3884,15473,0,-0.0018281042575836182,0.15894117951393127
0,3885,15481,2,-0.05238496512174606,0.1266528069972992
0,3886,15482,3,-0.023405052721500397,-0.009399184957146645
0,3887,15486,0,-0.04425586014986038,0.04567188024520874
0,3888,15487,1,-0.03570663928985596,0.022459976375102997
0,3889,15493,4,-0.11598190665245056,0.00706521887332201
0,3890,15495,0,-0.1111140325665474,0.0053280191496014595
0,3891,15497,0,-0.10811594128608704,-5.60712069272995e-05
0,3892,15498,0,-0.11938811093568802,0.011373141780495644
0,3893,15503,0,-0.12389786541461945,0.022622965276241302
0,3894,15504,2,0.11286124587059021,0.140883669257164
0,3895,15513,1,-0.12232710421085358,0.015685539692640305
0,3896,15516,0,0.2428581714630127,0.046079106628894806
0,3897,15518,2,0.07753828167915344,0.030003327876329422
0,3898,15519,3,-0.10034342110157013,0.03291258215904236
0,3899,15526,2,0.0540216863155365,-0.04458830505609512
0,3900,15529,0,-0.00545230507850647,-0.037762440741062164
0,3901,15531,1,0.06093710660934448,-0.028854472562670708
0,3902,15534,0,-0.013761147856712341,0.056374333798885345
0,3903,15536,2,0.16023218631744385,-0.0891818031668663
0,3904,15539,0,0.06878557801246643,0.002250177785754204
0,3905,15541,0,-0.03576920926570892,0.047236938029527664
0,3906,15542,0,-0.12243948876857758,0.01670137047767639
0,3907,15543,0,0.024896398186683655,0.004919414408504963
0,3908,15546,2,-0.12492482364177704,0.010897237807512283
0,3909,15549,0,0.013970941305160522,-0.06278473138809204
0,3910,15555,1,-0.05760279297828674,-0.046403102576732635
0,3911,15556,2,0.1382368803024292,0.26269733905792236
0,3912,15557,1,-0.1037759929895401,0.002108536660671234
0,3913,15558,0,0.3493586778640747,-0.3634553551673889
0,3914,15559,2,-0.11848361790180206,0.012299159541726112
0,3915,15560,2,-0.04881153255701065,-0.029388418421149254
0,3916,15567,0,-0.11054965853691101,0.029226431623101234
0,3917,15568,2,0.41555875539779663,-0.24931083619594574
0,3918,15569,2,-0.06404717266559601,0.05361397564411163
0,3919,15572,1,-0.1284508854150772,0.01413549855351448
0,3920,15573,3,-0.1101234033703804,0.0032155849039554596
0,3921,15574,1,-0.11074406653642654,0.031204868108034134
0,3922,15580,1,-0.07105401903390884,-0.020615464076399803
0,3923,15582,1,-0.09061610698699951,-0.012551922351121902
0,3924,15583,3,-0.1277475655078888,0.015981202945113182
0,3925,15584,4,-0.08216841518878937,0.09433213621377945
0,3926,15593,1,-0.10821094363927841,0.03729439526796341
0,3927,15594,0,0.008144274353981018,-0.08032438158988953
0,3928,15596,2,-0.03148522973060608,-0.07843382656574249
0,3929,15615,1,0.09161421656608582,-0.07135826349258423
0,3930,15616,0,0.16285324096679688,-0.05177973955869675
0,3931,15625,0,-0.03481678664684296,0.05584525316953659
0,3932,15626,0,-0.09379032999277115,-0.01894458197057247
0,3933,15628,1,0.14397412538528442,0.17807209491729736
0,3934,15634,0,-0.12388075143098831,0.025252563878893852
0,3935,15637,1,-0.12631669640541077,0.009662294760346413
0,3936,15652,2,-0.09912228584289551,-0.003805786371231079
0,3937,15658,1,-0.04751628637313843,-0.06287596374750137
0,3938,15662,2,-0.09495502710342407,0.0005243420600891113
0,3939,15663,1,-0.06188381463289261,-0.03651336580514908
0,3940,15664,1,0.6833631992340088,-0.3429758548736572
0,3941,15666,0,0.5648291707038879,0.72078537940979
0,3942,15667,1,-0.12112228572368622,0.015712950378656387
0,3943,15670,0,-0.015741929411888123,0.0756993293762207
0,3944,15675,1,-0.09894897788763046,-0.005512900650501251
0,3945,15676,1,-0.0045098066329956055,-0.0879022404551506
0,3946,15683,0,-0.13014677166938782,0.015505415387451649
0,3947,15695,1,-0.11971929669380188,0.014011383056640625
0,3948,15697,0,0.43874287605285645,-0.05357316881418228
0,3949,15698,2,0.02615433931350708,-0.09566031396389008
0,3950,15699,2,-0.005117237567901611,0.014096934348344803
0,3951,15702,0,0.2809476852416992,0.06331037729978561
0,3952,15705,2,0.42982590198516846,-0.23479969799518585
0,3953,15707,0,-0.10876145958900452,0.014651051722466946
0,3954,15711,0,-0.06698751449584961,-0.01166296936571598
0,3955,15712,1,-0.08409200608730316,0.04840917885303497
0,3956,15715,1,-0.07856862992048264,0.016432084143161774
0,3957,15716,1,-0.11369793117046356,0.002440251410007477
0,3958,15731,0,-0.1019599512219429,0.004317851737141609
0,3959,15734,2,-0.03235945105552673,-0.03616512566804886
0,3960,15735,1,-0.12274792790412903,0.019310237839818
0,3961,15743,4,0.05428813397884369,-0.0299555491656065
0,3962,15747,0,0.07892423868179321,0.044234491884708405
0,3963,15748,4,-0.1243157908320427,0.016410494223237038
0,3964,15754,0,-0.05162094533443451,-0.018227973952889442
0,3965,15755,0,-0.11699286848306656,0.02407168038189411
0,3966,15758,2,-0.12610672414302826,0.01874440535902977
0,3967,15762,0,0.06588368117809296,-0.003643777221441269
0,3968,15764,0,-0.0980910211801529,0.03574100881814957
0,3969,15774,2,0.0803702175617218,0.14639191329479218
0,3970,15783,3,-0.034450337290763855,0.02536366507411003
0,3971,15797,1,-0.06723719835281372,-0.018564319238066673
0,3972,15798,1,-0.05500946193933487,0.004382383078336716
0,3973,15800,1,-0.030311159789562225,0.005365218035876751
0,3974,15806,1,0.29227468371391296,0.09288793057203293
0,3975,15809,1,-0.09767252206802368,0.019460920244455338
0,3976,15812,0,0.5060157775878906,-0.2158307284116745
0,3977,15814,0,-0.04042823612689972,-0.09484759718179703
0,3978,15817,0,-0.11869962513446808,0.01944010704755783
0,3979,15818,2,0.02062779664993286,-0.08521523326635361
0,3980,15826,1,-0.04746096581220627,0.0070840418338775635
0,3981,15831,0,0.21874046325683594,0.10828680545091629
0,3982,15837,1,-0.0646297037601471,0.07590259611606598
0,3983,15839,0,0.08176970481872559,0.06989674270153046
0,3984,15844,3,-0.09438088536262512,-0.00217333622276783
0,3985,15846,1,-0.10497040301561356,0.04772673547267914
0,3986,15850,2,0.1181776225566864,-0.13854578137397766
0,3987,15854,1,-0.0668211430311203,0.056538596749305725
0,3988,15855,2,0.09970980882644653,-0.07632515579462051
0,3989,15856,1,1.493104100227356,-0.40129029750823975
0,3990,15862,1,-0.02081465721130371,0.028424691408872604
0,3991,15864,4,-0.06395158171653748,-0.023205483332276344
0,3992,15866,1,-0.12766903638839722,0.012697381898760796
0,3993,15869,1,0.036281973123550415,-0.10000587999820709
0,3994,15872,1,-0.035749226808547974,-0.024145251139998436
0,3995,15882,2,0.11297884583473206,-0.0746241882443428
0,3996,15883,3,0.0063842833042144775,-0.11985569447278976
0,3997,15886,1,0.009796112775802612,-0.05127381533384323
0,3998,15895,2,0.10402719676494598,0.15504609048366547
0,3999,15896,0,0.03998419642448425,0.13144153356552124
0,4000,15909,2,-0.03857314586639404,-0.013626188039779663
0,4001,15913,4,-0.0815291777253151,-0.03146833926439285
0,4002,15914,0,-0.05878860503435135,-0.02569607086479664
0,4003,15915,1,-0.09379786998033524,-0.0041763633489608765
0,4004,15916,2,-0.05970636010169983,-0.003429269418120384
0,4005,15918,1,-0.002432987093925476,-0.03287188708782196
0,4006,15919,2,2.5480260848999023,0.755342960357666
0,4007,15925,1,-0.11067315191030502,0.028710631653666496
0,4008,15929,0,-0.12307024747133255,0.011165588162839413
0,4009,15930,0,-0.09034198522567749,-0.014337031170725822
0,4010,15934,2,-0.04805952310562134,0.053568221628665924
0,4011,15941,1,-0.11528950929641724,0.03628024458885193
0,4012,15942,1,-0.016794398427009583,0.05611073225736618
0,4013,15944,2,-0.09110867232084274,0.007274666801095009
0,4014,15948,1,-0.04348708689212799,-0.032007940113544464
0,4015,15958,0,-0.04692158102989197,-0.024780316278338432
0,4016,15960,0,-0.03323245048522949,-0.029352473095059395
0,4017,15968,2,-0.11973359435796738,0.022108236327767372
0,4018,15970,2,-0.09299910068511963,0.0039552319794893265
0,4019,15971,2,-0.12431008368730545,0.014335905201733112
0,4020,15973,1,0.1559862196445465,-0.11468391865491867
0,4021,15974,0,-0.12382388859987259,0.023387406021356583
0,4022,15982,0,-0.10596714913845062,0.03531045466661453
0,4023,15988,0,-0.12613734602928162,0.01632886566221714
0,4024,15989,1,0.1403123140335083,-0.09232360124588013
0,4025,15991,0,-0.10834881663322449,0.012391502968966961
0,4026,15993,3,-0.09719638526439667,0.01005646400153637
0,4027,15999,1,-0.09305626899003983,-0.024495409801602364
0,4028,16001,3,0.10847114026546478,-0.05395413190126419
0,4029,16002,0,-0.12106716632843018,0.005869879387319088
0,4030,16009,4,-0.10952599346637726,0.013676600530743599
0,4031,16013,1,-0.10470717400312424,0.04681186378002167
0,4032,16015,1,-0.11174890398979187,0.023121409118175507
0,4033,16018,4,-0.01021045446395874,-0.050292328000068665
0,4034,16019,0,-0.0039491355419158936,-0.05592908710241318
0,4035,16025,0,-0.12970590591430664,0.015700286254286766
0,4036,16030,1,-0.06893827766180038,-0.007239935919642448
0,4037,16038,2,0.41171926259994507,-0.004966361448168755
0,4038,16041,1,-0.0704064592719078,0.02718852460384369
0,4039,16049,1,-0.034127235412597656,0.08634510636329651
0,4040,16050,0,0.4815925359725952,-0.13728179037570953
0,4041,16052,0,0.14985167980194092,0.29220032691955566
0,4042,16054,1,0.274482399225235,-0.04506634175777435
0,4043,16056,3,0.040521204471588135,-0.0769486129283905
0,4044,16063,2,-0.12559254467487335,0.010438047349452972
0,4045,16065,2,0.8659038543701172,0.9189968109130859
0,4046,16066,2,-0.056589365005493164,-0.041622042655944824
0,4047,16067,1,-0.12366615235805511,0.011978132650256157
0,4048,16072,3,-0.04929300397634506,-0.050715431571006775
0,4049,16078,0,0.17771297693252563,-0.16107796132564545
0,4050,16082,2,-0.12103495001792908,0.018420495092868805
0,4051,16084,1,-0.09458226710557938,0.0017110630869865417
0,4052,16089,2,-0.11539081484079361,0.010216421447694302
0,4053,16091,0,-0.11198902875185013,0.015964573249220848
0,4054,16097,1,-0.10844459384679794,0.02428978681564331
0,4055,16099,2,-0.00579497218132019,-0.0233913566917181
0,4056,16103,0,0.0733284056186676,-0.05800166726112366
0,4057,16111,1,0.01397252082824707,0.015168792568147182
0,4058,16113,2,-0.08383135497570038,0.010101387277245522
0,4059,16114,0,-0.11835482716560364,0.03773830085992813
0,4060,16119,3,-0.04726402461528778,-0.01667078770697117
0,4061,16123,1,-0.050359830260276794,-0.0010440461337566376
0,4062,16125,2,-0.11942002922296524,0.0036552995443344116
0,4063,16126,0,-0.08517800271511078,0.023838527500629425
0,4064,16132,1,-0.10877609252929688,0.0060383640229702
0,4065,16135,1,-0.05951577425003052,0.058500997722148895
0,4066,16136,1,-0.09627978503704071,0.015693534165620804
0,4067,16145,0,-0.050507716834545135,-0.01447179727256298
0,4068,16155,0,-0.06148640066385269,-0.00934050977230072
0,4069,16169,2,-0.11754001677036285,-0.0042194705456495285
0,4070,16174,0,0.1608685851097107,-0.07589983195066452
0,4071,16176,2,-0.12002236396074295,0.025185097008943558
0,4072,16178,1,-0.11459226906299591,0.026527106761932373
0,4073,16179,2,-0.04579707980155945,-0.06161639094352722
0,4074,16202,0,-0.11719673126935959,0.005599192343652248
0,4075,16203,3,-0.07856011390686035,0.0012676231563091278
0,4076,16205,1,0.624342143535614,0.4780195951461792
0,4077,16207,4,-0.09781073033809662,-0.021433567628264427
0,4078,16209,3,-0.1216852068901062,0.01480728480964899
0,4079,16210,1,-0.08578736335039139,0.02536308951675892
0,4080,16215,2,-0.0001834779977798462,-0.05776155740022659
0,4081,16216,1,0.10123932361602783,-0.07004868239164352
0,4082,16218,1,-0.10557661205530167,0.003953898325562477
0,4083,16220,0,-0.10744799673557281,0.018785372376441956
0,4084,16221,4,1.5017653703689575,-0.5238364934921265
0,4085,16222,1,-0.09445809572935104,0.022426800802350044
0,4086,16231,1,-0.12194719165563583,0.015962760895490646
0,4087,16232,1,0.200482577085495,-0.08724319189786911
0,4088,16237,0,-0.12024583667516708,0.015453891828656197
0,4089,16238,3,-0.06417582184076309,-0.010552050545811653
0,4090,16239,1,-0.08301569521427155,0.025004077702760696
0,4091,16242,0,0.01003912091255188,-0.10394101589918137
0,4092,16249,1,-0.08269049227237701,-0.012941459193825722
0,4093,16250,1,0.09888955950737,-0.07334131002426147
0,4094,16253,3,-0.11888355016708374,0.035438016057014465
0,4095,16255,3,-0.11646662652492523,0.03570979833602905
0,4096,16260,1,1.305374026298523,0.6975423097610474
0,4097,16263,2,0.07714559137821198,-0.00515272282063961
0,4098,16265,0,-0.07017821073532104,0.013353200629353523
0,4099,16267,0,-0.09900938719511032,-0.014119738712906837
0,4100,16275,1,0.03474213182926178,0.020436078310012817
0,4101,16282,0,-0.10129107534885406,0.001868613064289093
0,4102,16291,2,-0.061340369284152985,0.031358130276203156
0,4103,16294,1,-0.11775925010442734,0.009069100022315979
0,4104,16295,2,0.017807364463806152,-0.03151073306798935
0,4105,16299,1,-0.11912654340267181,0.020512618124485016
0,4106,16301,2,-0.12479833513498306,0.01160013023763895
0,4107,16304,0,0.05530810356140137,0.12517406046390533
0,4108,16306,0,0.05170619487762451,-0.021801961585879326
0,4109,16319,3,-0.01778024435043335,-0.01584777794778347
0,4110,16321,1,0.016826525330543518,-0.04676322638988495
0,4111,16324,1,-0.05830318480730057,0.010197507217526436
0,4112,16326,2,-0.08768954873085022,0.001027122139930725
0,4113,16327,2,0.05795985460281372,-0.14226685464382172
0,4114,16329,2,-0.11482960730791092,0.023026354610919952
0,4115,16339,1,-0.06341087818145752,0.05445011705160141
0,4116,16348,1,-0.0040461719036102295,0.054746612906455994
0,4117,16351,2,-0.1304786056280136,0.016616644337773323
0,4118,16355,1,-0.10946762561798096,0.01998170092701912
0,4119,16356,3,-0.11409009993076324,0.016928186640143394
0,4120,16361,0,-0.022467344999313354,-0.00042711570858955383
0,4121,16374,0,-0.06695951521396637,-0.018829984590411186
0,4122,16382,3,-0.048254698514938354,0.007704674266278744
0,4123,16384,3,-0.011663898825645447,-0.024774642661213875
0,4124,16389,4,0.07261225581169128,-0.06193520128726959
0,4125,16395,2,-0.09659016877412796,-0.0006724968552589417
0,4126,16397,0,-0.09492678195238113,-0.00838395394384861
0,4127,16398,2,0.8046249151229858,-0.37620723247528076
0,4128,16402,1,-0.04477236419916153,0.03262050449848175
0,4129,16404,3,-0.08225337415933609,0.02999735251069069
0,4130,16405,0,0.17897552251815796,-0.051134057343006134
0,4131,16408,2,0.23147627711296082,0.14000917971134186
0,4132,16412,1,-0.08765765279531479,-0.007583498954772949
0,4133,16419,1,-0.06908930838108063,0.02243676781654358
0,4134,16421,2,0.2171248495578766,-0.10762492567300797
0,4135,16426,1,-0.11479634046554565,0.0037202993407845497
0,4136,16427,3,0.0021210163831710815,-0.049259036779403687
0,4137,16429,1,-0.08038795739412308,0.04563600569963455
0,4138,16431,2,-0.1039380207657814,0.03993114084005356
0,4139,16434,2,1.6049580574035645,1.465748906135559
0,4140,16435,3,0.14602407813072205,0.21603794395923615
0,4141,16438,0,0.06672832369804382,0.0710853636264801
0,4142,16447,0,-0.11770230531692505,0.003354760818183422
0,4143,16451,3,-0.06890778988599777,-0.0007140394300222397
0,4144,16452,0,0.5682403445243835,-0.23721812665462494
0,4145,16453,3,-0.1084415465593338,0.014138964004814625
0,4146,16454,1,-0.0006108582019805908,-0.08357139676809311
0,4147,16455,0,-0.0850691869854927,-0.004254017025232315
0,4148,16459,1,-0.03970985859632492,0.0655784159898758
0,4149,16461,0,-0.09996269643306732,0.0054741520434618
0,4150,16471,1,-0.11868338286876678,-0.0016375686973333359
0,4151,16474,1,-0.11596518754959106,0.007204774767160416
0,4152,16475,2,-0.12318208813667297,0.03134128078818321
0,4153,16477,1,-0.1250508725643158,0.012862836942076683
0,4154,16478,0,0.05792123079299927,-0.10321875661611557
0,4155,16482,1,-0.059678807854652405,0.021252725273370743
0,4156,16483,2,-0.0389586016535759,-0.043320946395397186
0,4157,16485,0,-0.07951544970273972,0.038460832089185715
0,4158,16487,2,-0.05013817548751831,-0.06086748093366623
0,4159,16488,0,-0.05225493013858795,0.07691346108913422
0,4160,16489,0,0.12073764204978943,0.14779607951641083
0,4161,16493,1,-0.1207147166132927,0.010686893947422504
0,4162,16498,1,-0.07888432592153549,-0.015050237998366356
0,4163,16500,2,-0.09868122637271881,-0.009335394948720932
0,4164,16509,2,0.06982448697090149,-0.10942462831735611
0,4165,16514,1,-0.12563614547252655,0.012681572698056698
0,4166,16529,1,-0.12420932948589325,0.019887220114469528
0,4167,16530,1,0.13708484172821045,0.14959491789340973
0,4168,16537,1,-0.060812123119831085,-0.030185578390955925
0,4169,16539,1,0.36167216300964355,0.08437633514404297
0,4170,16547,0,-0.057610780000686646,-0.007986463606357574
0,4171,16548,0,-0.02128589153289795,0.03418039530515671
0,4172,16552,2,-0.1200556680560112,0.018923530355095863
0,4173,16560,0,-0.10178392380475998,0.037938348948955536
0,4174,16563,1,-0.041532278060913086,-0.03791593015193939
0,4175,16566,0,-0.11801957339048386,0.015392421744763851
0,4176,16569,0,-0.12535317242145538,0.017532741650938988
0,4177,16571,1,-0.1178659051656723,0.009342359378933907
0,4178,16574,3,-0.0846661850810051,-0.019591553136706352
0,4179,16579,1,-0.033454447984695435,0.07123270630836487
0,4180,16580,2,0.23032259941101074,-0.2805483341217041
0,4181,16583,2,-0.1181144267320633,0.017091814428567886
0,4182,16584,2,0.06360825896263123,-0.049456119537353516
0,4183,16585,2,-0.025330059230327606,0.09652502834796906
0,4184,16587,4,0.21355390548706055,-0.023239506408572197
0,4185,16591,0,0.3237927556037903,-0.1636095643043518
0,4186,16594,2,0.7587630748748779,0.16616542637348175
0,4187,16595,2,-0.12107880413532257,0.0238659530878067
0,4188,16597,1,-0.04333721101284027,-0.0035133156925439835
0,4189,16615,1,-0.12719883024692535,0.018277760595083237
0,4190,16622,1,-0.007228419184684753,0.06074504554271698
0,4191,16629,0,-0.11482813209295273,0.005030764266848564
0,4192,16632,3,-0.04094439744949341,-0.007493767887353897
0,4193,16633,2,0.055978283286094666,0.08092521876096725
0,4194,16638,3,-0.12685292959213257,0.015521930530667305
0,4195,16640,2,-0.051566168665885925,-0.001658691093325615
0,4196,16641,1,-0.08177699148654938,0.009577558375895023
0,4197,16647,2,-0.12276362627744675,0.02484467253088951
0,4198,16651,3,-0.09927234053611755,-0.000506887212395668
0,4199,16654,1,-0.08326443284749985,-0.006597699597477913
0,4200,16661,1,-0.10957890748977661,0.013370821252465248
0,4201,16667,0,-0.04790014773607254,-0.010895853862166405
0,4202,16668,0,-0.04436926543712616,-0.011940723285079002
0,4203,16670,1,0.1123519241809845,0.004817131906747818
0,4204,16672,2,-0.030022621154785156,0.024015460163354874
0,4205,16680,1,-0.10381128638982773,-0.005728166550397873
0,4206,16687,1,0.022441893815994263,-0.0017068088054656982
0,4207,16690,1,-0.052669450640678406,-0.05234730243682861
0,4208,16695,3,0.24551242589950562,-0.07862698286771774
0,4209,16700,1,-0.09403136372566223,0.03350576013326645
0,4210,16703,0,-0.11269029974937439,0.01915251649916172
0,4211,16707,1,0.02482697367668152,-0.03918082267045975
0,4212,16708,4,-0.11691392958164215,0.0013234373182058334
0,4213,16711,0,-0.10712306201457977,0.037582047283649445
0,4214,16712,0,0.09966956079006195,-0.054264575242996216
0,4215,16714,3,0.11869055032730103,-0.014583028852939606
0,4216,16717,1,-0.10897085815668106,0.008390487171709538
0,4217,16722,1,-0.11114884912967682,0.028024397790431976
0,4218,16726,2,-0.022995859384536743,-0.06841912120580673
0,4219,16736,0,-0.012915819883346558,-0.05287482589483261
0,4220,16744,0,-0.1257208287715912,0.012776646763086319
0,4221,16747,2,-0.0466158464550972,-0.054016731679439545
0,4222,16749,2,-0.1023741140961647,0.01858990453183651
0,4223,16756,0,0.6853699088096619,0.4495243430137634
0,4224,16759,4,-0.10635285824537277,0.020378412678837776
0,4225,16763,3,-0.12303094565868378,0.02103925682604313
0,4226,16764,0,-0.08779233694076538,-0.002965332940220833
0,4227,16768,1,-0.040940240025520325,0.015440740622580051
0,4228,16774,1,-0.11940129101276398,0.01871247962117195
0,4229,16775,0,-0.024420782923698425,0.12141913920640945
0,4230,16778,3,-0.09081044793128967,0.019368385896086693
0,4231,16779,0,-0.11823633313179016,0.01012409757822752
0,4232,16781,0,0.4674643278121948,-0.15619488060474396
0,4233,16783,1,0.37507373094558716,-0.07792995125055313
0,4234,16787,1,0.06645584106445312,-0.073231540620327
0,4235,16789,1,-0.10025225579738617,0.013798268511891365
0,4236,16790,3,0.18649280071258545,-0.14101575314998627
0,4237,16798,0,-0.049773216247558594,0.013822952285408974
0,4238,16799,1,-0.09773612022399902,0.0031008943915367126
0,4239,16805,3,-0.006830140948295593,0.0846979022026062
0,4240,16810,2,-0.13019225001335144,0.01770290732383728
0,4241,16811,1,0.3543028235435486,-0.04913920909166336
0,4242,16818,3,-0.11459998786449432,0.006065655499696732
0,4243,16821,1,-0.07033039629459381,-0.0007986556738615036
0,4244,16825,2,-0.08931770920753479,0.001983276568353176
0,4245,16829,1,0.3170943260192871,-0.22994400560855865
0,4246,16832,3,-0.11606451123952866,0.008073071017861366
0,4247,16833,1,-0.10597275197505951,0.042721450328826904
0,4248,16837,0,0.13826501369476318,-0.07902015000581741
0,4249,16843,1,-0.06356454640626907,0.01222184021025896
0,4250,16845,0,-0.08509194850921631,-0.006606699898838997
0,4251,16848,1,-0.09059804677963257,-0.010687051340937614
0,4252,16852,0,0.001652151346206665,-0.03256581723690033
0,4253,16853,3,-0.1037750318646431,-0.000555308535695076
0,4254,16856,1,0.25114578008651733,0.2145783007144928
0,4255,16862,0,0.12685787677764893,-0.2661452889442444
0,4256,16868,1,-0.12609253823757172,0.017072463408112526
0,4257,16869,3,-0.11757664382457733,0.02554577961564064
0,4258,16871,2,0.1607465147972107,0.23952458798885345
0,4259,16872,3,-0.11346998810768127,-0.010972023010253906
0,4260,16879,0,-0.13025642931461334,0.01643938571214676
0,4261,16882,0,-0.058940961956977844,-0.02331269346177578
0,4262,16896,3,-0.11752228438854218,0.004223945550620556
