timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
1,1474,5803,0,-0.4524235129356384,-1.0892775058746338
1,1475,5804,0,0.10599781572818756,-0.002232365310192108
1,1476,5805,0,-1.0005719661712646,0.8581778407096863
1,1477,5806,0,-0.20050585269927979,0.2817329168319702
1,1478,5810,0,-0.665695071220398,0.5921364426612854
1,1479,5815,1,0.20610319077968597,-0.019817054271697998
1,1480,5816,0,0.20699994266033173,-0.02526175230741501
1,1481,5817,1,0.43976420164108276,-0.03631642460823059
1,1482,5826,0,-0.27693402767181396,-0.5451087951660156
1,1483,5830,1,-0.261580228805542,0.12985125184059143
1,1484,5832,0,-0.19667258858680725,0.40525370836257935
1,1485,5835,1,0.21751521527767181,-0.10906855762004852
1,1486,5843,0,-0.19266346096992493,0.16191112995147705
1,1487,5850,0,-0.9233149886131287,-1.4423198699951172
1,1488,5858,0,-0.17180156707763672,-0.15306119620800018
1,1489,5862,1,0.9306005239486694,-0.0695415586233139
1,1490,5864,0,1.093512773513794,0.05680152028799057
1,1491,5866,1,-0.17700108885765076,0.2220781445503235
1,1492,5869,0,0.4397619962692261,-0.30447107553482056
1,1493,5870,1,0.5311058163642883,-0.14392273128032684
1,1494,5871,0,-0.8667558431625366,0.8438243865966797
1,1495,5874,0,-0.31840676069259644,-0.10730812698602676
1,1496,5875,0,-1.3924369812011719,-1.0630700588226318
1,1497,5883,0,1.1435779333114624,0.03852760046720505
1,1498,5887,0,0.12422792613506317,-0.16947564482688904
1,1499,5888,1,0.13095901906490326,-0.1497974693775177
1,1500,5890,0,-0.2976352572441101,0.1311379373073578
1,1501,5892,1,0.39708882570266724,-0.24608783423900604
1,1502,5895,0,-0.6004067659378052,1.3044414520263672
1,1503,5897,0,0.7037360072135925,0.5530630946159363
1,1504,5898,0,-1.2606005668640137,1.0774012804031372
1,1505,5900,0,0.21538786590099335,-0.2557029128074646
1,1506,5903,0,0.5255893468856812,-0.10284392535686493
1,1507,5905,0,-1.2971938848495483,1.07003653049469
1,1508,5907,0,-1.0574902296066284,-0.4733771085739136
1,1509,5909,0,1.064601182937622,0.019779762253165245
1,1510,5911,0,0.6478145122528076,0.524571418762207
1,1511,5913,0,-0.33909279108047485,1.0655725002288818
1,1512,5914,0,0.9808814525604248,0.011067532002925873
1,1513,5916,0,0.37166762351989746,-0.23763780295848846
1,1514,5920,0,-1.2202064990997314,-2.3309152126312256
1,1515,5923,0,-0.2908540964126587,0.20555616915225983
1,1516,5925,0,-0.4572213292121887,-0.8934248685836792
1,1517,5926,1,-0.18022121489048004,-0.30964386463165283
1,1518,5931,0,-0.8609798550605774,-1.692737102508545
1,1519,5933,0,-0.6038668751716614,-0.2863658666610718
1,1520,5939,0,-0.12981891632080078,-0.16050605475902557
1,1521,5952,0,1.3401007652282715,0.05557087063789368
1,1522,5953,0,-0.7193917036056519,0.855645477771759
1,1523,5958,0,0.8134426474571228,-0.12730644643306732
1,1524,5962,0,0.40732210874557495,-0.03748473897576332
1,1525,5963,0,-0.8622568845748901,-0.6398482322692871
1,1526,5971,0,-1.102914810180664,1.139847993850708
1,1527,5974,0,-0.21671906113624573,0.19544801115989685
1,1528,5975,0,-0.1877550482749939,-0.3443598747253418
1,1529,5980,0,0.7546903491020203,0.18155615031719208
1,1530,5985,0,0.3927438259124756,-0.12489117681980133
1,1531,5990,1,-0.2842707931995392,0.15333963930606842
1,1532,5994,0,-0.3866674304008484,1.010295033454895
1,1533,5997,0,0.8063187599182129,0.4608601927757263
1,1534,6001,1,0.10313917696475983,-0.060327209532260895
1,1535,6004,0,-0.6383733749389648,0.5586605668067932
1,1536,6005,0,-1.3365589380264282,1.0705500841140747
1,1537,6006,0,1.3217670917510986,0.35855644941329956
1,1538,6013,0,-0.48131638765335083,1.1559758186340332
1,1539,6022,0,-0.2547520101070404,-0.1458444446325302
1,1540,6028,0,0.7623802423477173,0.022292256355285645
1,1541,6034,0,-0.33178818225860596,0.22251461446285248
1,1542,6035,0,0.3216319680213928,0.06811250746250153
1,1543,6037,0,0.04354919493198395,0.008657784201204777
1,1544,6042,1,-0.16779987514019012,0.09784264862537384
1,1545,6043,1,-0.5800067186355591,-1.166445016860962
1,1546,6045,0,1.0679547786712646,0.08483016490936279
1,1547,6046,0,-0.49208879470825195,1.0901098251342773
1,1548,6050,0,-0.5329517126083374,-0.9166382551193237
1,1549,6055,1,0.26145803928375244,-0.05532876402139664
1,1550,6058,0,-0.2098194807767868,-0.39457976818084717
1,1551,6070,0,-0.9161171913146973,0.8371573090553284
1,1552,6074,0,1.4829720258712769,0.007221559062600136
1,1553,6078,0,-0.5192169547080994,0.5652587413787842
1,1554,6083,0,1.0485159158706665,0.34681814908981323
1,1555,6089,1,0.24132107198238373,-0.22500763833522797
1,1556,6091,0,-0.6681542992591858,-0.5451183319091797
1,1557,6092,0,-0.3674468398094177,0.23785489797592163
1,1558,6095,0,-0.32777538895606995,0.8326022028923035
1,1559,6096,0,-0.3606252670288086,0.9896261692047119
1,1560,6098,0,0.9071042537689209,0.511523962020874
1,1561,6099,1,-0.7853418588638306,0.9225170016288757
1,1562,6103,0,-0.4171608090400696,0.24381044507026672
1,1563,6107,0,-1.7062422037124634,1.6328767538070679
1,1564,6112,0,-0.43439149856567383,1.1035594940185547
1,1565,6113,0,-0.42844146490097046,1.0145617723464966
1,1566,6120,0,-0.5573040843009949,-0.29016971588134766
1,1567,6127,0,-0.4908097982406616,0.48154139518737793
1,1568,6134,0,-1.472508430480957,-1.2920575141906738
1,1569,6142,1,-0.7978590130805969,-0.8164364099502563
1,1570,6145,0,-0.2619727849960327,0.4897007942199707
1,1571,6153,0,-0.4973858594894409,0.532492458820343
1,1572,6158,0,1.17087721824646,-0.07374288886785507
1,1573,6159,0,-0.714225709438324,-0.3891338109970093
1,1574,6162,1,-0.2750672698020935,0.024129891768097878
1,1575,6163,0,0.4699312448501587,-0.19474056363105774
1,1576,6166,0,-0.8916231393814087,-0.5216335654258728
1,1577,6172,1,0.37352144718170166,-0.1714206039905548
1,1578,6174,0,1.3157987594604492,0.0759228765964508
1,1579,6178,0,1.2582982778549194,0.06196757033467293
1,1580,6179,0,-0.3229649066925049,0.7007420063018799
1,1581,6181,0,0.4508488178253174,0.498063325881958
1,1582,6182,0,0.1565781980752945,0.37463122606277466
1,1583,6184,0,1.1910990476608276,0.23487237095832825
1,1584,6185,0,-0.3325806260108948,0.26446986198425293
1,1585,6187,0,-0.36126458644866943,-0.6321438550949097
1,1586,6188,1,-0.3672172427177429,-0.4166218638420105
1,1587,6189,0,0.17249025404453278,-0.21228094398975372
1,1588,6192,0,0.5284725427627563,-0.05265362188220024
1,1589,6196,0,0.7999101877212524,0.1960456222295761
1,1590,6198,0,0.5801001787185669,0.1661914885044098
1,1591,6199,0,0.010044708847999573,-0.13714244961738586
1,1592,6200,0,0.3821936249732971,-0.24491937458515167
1,1593,6201,0,-0.29235053062438965,-0.12993572652339935
1,1594,6205,0,0.3387243151664734,-0.01770450547337532
1,1595,6214,0,-1.1672223806381226,-0.9375289678573608
1,1596,6217,0,-0.25514549016952515,0.4758543372154236
1,1597,6218,0,-1.3248652219772339,1.2877614498138428
1,1598,6219,0,-0.7137320041656494,0.8831198215484619
1,1599,6223,0,-0.3360733985900879,-0.11970314383506775
1,1600,6224,0,1.0615482330322266,-0.10449860244989395
1,1601,6228,0,-1.054748296737671,0.8261910080909729
1,1602,6236,0,-0.3544427156448364,-0.4870188236236572
1,1603,6237,1,0.1717732697725296,-0.09517350047826767
1,1604,6238,1,-0.242417573928833,0.15568478405475616
1,1605,6240,0,0.34511899948120117,0.021251367405056953
1,1606,6254,0,0.7425841093063354,0.028349462896585464
1,1607,6257,0,-0.5148318409919739,-0.9630367159843445
1,1608,6264,0,0.6411029696464539,-0.06404989212751389
1,1609,6269,0,-0.7844256162643433,1.0512431859970093
1,1610,6270,0,-1.1544281244277954,-1.0902389287948608
1,1611,6277,1,0.06049901247024536,-0.10857553035020828
1,1612,6278,0,-1.139199137687683,-1.8856663703918457
1,1613,6284,1,-0.17487327754497528,0.2025838941335678
1,1614,6286,0,0.38086652755737305,-0.09635748714208603
1,1615,6290,0,-0.8527266979217529,-0.8841753005981445
1,1616,6292,0,1.188866376876831,-0.17309562861919403
1,1617,6299,0,-0.26042839884757996,-0.3294486999511719
1,1618,6305,1,0.02572442591190338,-0.1318235546350479
1,1619,6307,0,-0.5463525652885437,0.5428469181060791
1,1620,6321,0,0.6755399703979492,-0.016973648220300674
1,1621,6325,0,0.9810498952865601,-0.04496433213353157
1,1622,6328,0,1.2660057544708252,-0.07697594165802002
1,1623,6331,0,-0.19514426589012146,0.48068034648895264
1,1624,6339,0,0.7826468348503113,-0.1444494128227234
1,1625,6343,0,1.1452908515930176,-0.00040123239159584045
1,1626,6346,0,-0.8498497009277344,-0.7359636425971985
1,1627,6356,0,0.7946066856384277,-0.030240990221500397
1,1628,6360,0,1.2819006443023682,-0.09686946123838425
1,1629,6364,0,0.25143104791641235,-0.13346198201179504
1,1630,6365,0,-0.23288589715957642,-0.01904599368572235
1,1631,6366,0,0.5100581645965576,-0.05091922730207443
1,1632,6370,1,-0.5444987416267395,0.6233161091804504
1,1633,6371,0,1.158923864364624,-0.06141069531440735
1,1634,6376,0,0.2566866874694824,-0.04878874123096466
1,1635,6379,0,-0.8955332636833191,-0.39817386865615845
1,1636,6382,0,-0.8987882733345032,0.8392826318740845
1,1637,6386,0,0.2549189329147339,-0.1549343764781952
1,1638,6387,1,-0.20815914869308472,-0.011974332854151726
1,1639,6389,0,0.36882370710372925,-0.1269925832748413
1,1640,6396,0,-0.00956176221370697,0.30150967836380005
1,1641,6399,0,-0.2779136896133423,-0.35618412494659424
1,1642,6402,0,0.3540880084037781,-0.20036464929580688
1,1643,6403,0,-0.02594718337059021,0.011366065591573715
1,1644,6414,0,0.6339597702026367,-0.051842786371707916
1,1645,6417,0,1.079479455947876,0.22774703800678253
1,1646,6419,0,0.9394460916519165,0.523123562335968
1,1647,6420,0,-0.9975614547729492,0.9069899320602417
1,1648,6421,0,1.4260120391845703,0.3650837540626526
1,1649,6429,0,0.3717474937438965,-0.15720942616462708
1,1650,6430,0,-0.8988685607910156,0.45697981119155884
1,1651,6433,0,0.2601590156555176,-0.08911062777042389
1,1652,6437,0,0.37546849250793457,-0.20865140855312347
1,1653,6447,0,0.3947920799255371,0.05088237300515175
1,1654,6451,0,0.30100274085998535,-0.15986736118793488
1,1655,6456,1,-0.7589719891548157,0.6996891498565674
1,1656,6462,1,-0.29909956455230713,-0.3526065945625305
1,1657,6464,1,-0.2235116958618164,0.0828428864479065
1,1658,6469,0,-0.8210659027099609,-0.629835844039917
1,1659,6470,0,0.9328809976577759,0.09454233944416046
1,1660,6478,1,-0.2617502808570862,-0.3051005005836487
1,1661,6484,1,0.21710680425167084,0.03561653941869736
1,1662,6487,0,-0.4410986304283142,-0.7377996444702148
1,1663,6488,1,-0.26581871509552,-0.02212035469710827
1,1664,6489,0,0.5911104679107666,-0.08096824586391449
1,1665,6490,0,-0.6400066614151001,0.6056102514266968
1,1666,6491,0,1.1044678688049316,0.5102795362472534
1,1667,6497,0,0.983180046081543,0.07907464355230331
1,1668,6498,0,1.0323259830474854,0.015304431319236755
1,1669,6501,0,0.7271742820739746,0.18644927442073822
1,1670,6507,1,0.28367918729782104,0.03042885661125183
1,1671,6517,0,-0.19007864594459534,0.3228098154067993
1,1672,6521,0,0.9992402791976929,0.6571816802024841
1,1673,6523,0,-0.3877258896827698,1.0408892631530762
1,1674,6525,0,-0.4675326347351074,0.4415591359138489
1,1675,6527,0,-0.7217093110084534,-1.177963137626648
1,1676,6533,0,0.9528656005859375,-0.013501103967428207
1,1677,6534,0,0.4933568239212036,-0.02447459101676941
1,1678,6535,0,-0.42437446117401123,-0.498110294342041
1,1679,6543,0,-0.34847569465637207,0.7275316119194031
1,1680,6547,0,0.6866611242294312,-0.016066592186689377
1,1681,6550,1,0.251975953578949,-0.06372208893299103
1,1682,6555,0,1.1070640087127686,0.15652145445346832
1,1683,6559,0,0.5954927206039429,-0.12711958587169647
1,1684,6561,0,0.17293550074100494,-0.13568755984306335
1,1685,6562,1,0.008459076285362244,-0.1987648606300354
1,1686,6563,0,0.1946267932653427,-0.13241738080978394
1,1687,6566,0,-0.16655133664608002,-0.42460131645202637
1,1688,6573,1,-1.1948603391647339,1.5242667198181152
1,1689,6576,0,0.6468766927719116,-0.201422780752182
1,1690,6577,0,0.516159176826477,-0.12831570208072662
1,1691,6583,0,0.9361203908920288,-0.08423390239477158
1,1692,6605,1,0.05385909974575043,-0.013036582618951797
1,1693,6607,0,0.27840113639831543,0.06086099520325661
1,1694,6608,0,-0.09025748819112778,-0.25427496433258057
1,1695,6609,0,-0.27172011137008667,-0.5597385168075562
1,1696,6621,0,-1.1093153953552246,1.0277338027954102
1,1697,6622,0,-1.5113515853881836,1.2679897546768188
1,1698,6623,0,-0.42894935607910156,1.2400130033493042
1,1699,6629,0,-0.4675822854042053,-0.8157914280891418
1,1700,6635,0,1.6406676769256592,0.012363824993371964
1,1701,6643,0,1.113442301750183,0.09995491802692413
1,1702,6647,0,-0.5481835603713989,-0.39110374450683594
1,1703,6649,1,0.4156554937362671,-0.01803414896130562
1,1704,6655,0,0.12424777448177338,-0.14656946063041687
1,1705,6659,0,0.4977080821990967,-0.07555979490280151
1,1706,6660,1,0.4279365539550781,-0.20344381034374237
1,1707,6661,0,0.4042097330093384,-0.07835450768470764
1,1708,6663,0,0.778730034828186,-0.008254721760749817
1,1709,6668,0,0.22278867661952972,-0.10330577939748764
1,1710,6669,0,-1.1158967018127441,-2.1093757152557373
1,1711,6674,0,1.429321050643921,-0.05561094731092453
1,1712,6682,0,0.4837445020675659,-0.15636245906352997
1,1713,6694,0,-0.4654533863067627,0.35836857557296753
1,1714,6698,0,-0.9713309407234192,-0.8011209964752197
1,1715,6704,0,0.7186041474342346,-0.12479330599308014
1,1716,6706,1,-0.6801638007164001,-1.0695056915283203
1,1717,6708,0,-0.1586451530456543,-0.30688899755477905
1,1718,6711,0,-0.22248010337352753,0.4217725396156311
1,1719,6712,0,-0.2572738826274872,0.45649147033691406
1,1720,6714,1,-0.2878304123878479,-0.2009591907262802
1,1721,6716,0,-1.9639571905136108,-1.1923954486846924
1,1722,6723,0,1.1250394582748413,0.24278169870376587
1,1723,6735,0,-1.4873909950256348,1.174372673034668
1,1724,6736,0,0.4233849048614502,0.3246554732322693
1,1725,6739,0,-1.4336967468261719,1.2366873025894165
1,1726,6741,0,0.9691987037658691,0.3107030391693115
1,1727,6743,0,-0.7215573787689209,0.7102817893028259
1,1728,6752,0,1.1029345989227295,0.5452699065208435
1,1729,6757,0,0.3920036554336548,-0.038907647132873535
1,1730,6764,1,-0.1921594738960266,0.346979558467865
1,1731,6766,1,0.12756268680095673,-0.09215790033340454
1,1732,6780,0,0.4970419406890869,-0.24942301213741302
1,1733,6781,1,-0.14452442526817322,-0.2547675371170044
1,1734,6782,0,-0.3196125626564026,-0.3429865837097168
1,1735,6783,0,1.2773685455322266,-0.04021460935473442
1,1736,6790,0,0.9269967079162598,0.002102462574839592
1,1737,6791,0,-0.20071037113666534,0.5413258075714111
1,1738,6801,0,-0.6840639114379883,-0.5566587448120117
1,1739,6802,0,0.5428996086120605,0.023757264018058777
1,1740,6822,0,0.21810834109783173,-0.1299833208322525
1,1741,6825,0,-0.38834673166275024,1.0560712814331055
1,1742,6830,0,-0.9477008581161499,0.518140971660614
1,1743,6836,0,-0.28192979097366333,0.806094229221344
1,1744,6838,0,-0.3435726761817932,0.981339693069458
1,1745,6841,0,-0.7510170936584473,0.8201816082000732
1,1746,6842,0,-1.114293098449707,-0.6937673091888428
1,1747,6849,0,0.40468817949295044,-0.1421167105436325
1,1748,6853,0,1.0590327978134155,-0.011445507407188416
1,1749,6854,0,-0.03520748019218445,0.05451028794050217
1,1750,6856,1,0.02963891625404358,-0.01388324610888958
1,1751,6857,0,0.44261229038238525,-0.2376859337091446
1,1752,6858,0,0.6581634283065796,-0.23972010612487793
1,1753,6860,0,-0.35784873366355896,-0.6802726984024048
1,1754,6868,0,-1.5094621181488037,-1.0887748003005981
1,1755,6882,0,0.6565029621124268,-0.16484513878822327
1,1756,6884,0,-0.37092602252960205,0.3661721348762512
1,1757,6895,1,0.20703373849391937,-0.17154423892498016
1,1758,6900,0,0.5483098030090332,-0.033307574689388275
1,1759,6904,0,-0.38460832834243774,0.43579500913619995
1,1760,6905,0,-0.9054506421089172,-0.8586866855621338
1,1761,6906,0,0.46510040760040283,-0.23800359666347504
1,1762,6908,0,0.6857817769050598,-0.09245575219392776
1,1763,6919,1,0.12408526241779327,-0.11757294833660126
1,1764,6921,0,-1.0485568046569824,-0.9464397430419922
1,1765,6925,0,0.9319281578063965,0.7150777578353882
1,1766,6928,0,1.0258419513702393,0.10253527015447617
1,1767,6931,0,0.3745725154876709,0.11900018155574799
1,1768,6940,0,-0.7390462160110474,0.8254849314689636
1,1769,6941,1,0.5748910307884216,-0.17096726596355438
1,1770,6942,0,-1.2243432998657227,-1.8502933979034424
1,1771,6945,0,-0.927959680557251,-0.5033082962036133
1,1772,6954,0,0.16843236982822418,-0.025766748934984207
1,1773,6955,0,-1.0907179117202759,-1.0723505020141602
1,1774,6958,0,0.45520633459091187,-0.15635935962200165
1,1775,6960,0,0.7310804128646851,-0.18098331987857819
1,1776,6980,0,0.37409186363220215,0.01506616547703743
1,1777,6985,0,-0.07745072990655899,0.060286663472652435
1,1778,6992,1,0.08340688049793243,-0.09126624464988708
1,1779,6994,0,-0.33387115597724915,-0.7426431775093079
1,1780,6998,0,-0.29756391048431396,0.579295814037323
1,1781,6999,0,-0.5618301630020142,1.2497384548187256
1,1782,7004,1,-0.16360454261302948,0.23780557513237
1,1783,7008,0,0.5326880216598511,-0.2673793435096741
1,1784,7011,0,-0.9896957874298096,-1.4572811126708984
1,1785,7014,0,-0.19286873936653137,0.26959657669067383
1,1786,7018,0,0.24695397913455963,-0.1281289905309677
1,1787,7024,0,-0.26464390754699707,0.7332475185394287
1,1788,7026,1,0.62282794713974,0.061158403754234314
1,1789,7027,0,-1.248823881149292,1.0398733615875244
1,1790,7029,0,-1.3606401681900024,-1.1270453929901123
1,1791,7033,0,0.585099458694458,0.46755772829055786
1,1792,7034,0,0.5528626441955566,0.5239629149436951
1,1793,7035,0,0.40215224027633667,0.5103270411491394
1,1794,7037,0,-0.4893355369567871,1.1270325183868408
1,1795,7040,0,-1.2483012676239014,-0.944077730178833
1,1796,7043,0,0.9306795597076416,-0.12314584851264954
1,1797,7046,0,-0.3301624059677124,0.234384685754776
1,1798,7047,0,-1.1421008110046387,-2.379136085510254
1,1799,7049,0,-0.8912889957427979,-0.7362037897109985
1,1800,7050,0,-0.2632313072681427,0.4997193217277527
1,1801,7057,0,-0.9758146405220032,-1.4772388935089111
1,1802,7066,0,-1.0697457790374756,-1.0104780197143555
1,1803,7068,0,-0.6572967171669006,-0.9948498010635376
1,1804,7069,0,-0.44435232877731323,-0.46775680780410767
1,1805,7070,0,0.41130781173706055,-0.2900286912918091
1,1806,7072,0,-0.5054349303245544,-0.6510998010635376
1,1807,7074,0,-0.6352989673614502,0.47678643465042114
1,1808,7082,0,0.3585204482078552,-0.15302588045597076
1,1809,7085,1,-0.05413350462913513,-0.1279342621564865
1,1810,7086,0,-0.7607630491256714,-1.608801007270813
1,1811,7088,0,0.799699604511261,-0.06646554172039032
1,1812,7093,0,-0.10622404515743256,-0.04883359372615814
1,1813,7099,0,-0.6646513938903809,1.3521807193756104
1,1814,7102,0,-0.5958178639411926,-0.9803123474121094
1,1815,7103,0,-1.6296557188034058,-1.4775608777999878
1,1816,7104,0,-1.2060668468475342,-2.072221040725708
1,1817,7109,0,0.4980676770210266,-0.0764421671628952
1,1818,7114,0,1.3341718912124634,-0.03847632557153702
1,1819,7116,0,0.7186868190765381,-0.11289127916097641
1,1820,7118,0,-0.6518761515617371,-1.061353325843811
1,1821,7121,1,-0.4970024824142456,-0.7072464823722839
1,1822,7124,0,-0.28665000200271606,0.6983928680419922
1,1823,7125,0,0.8456659913063049,0.5079920887947083
1,1824,7129,0,0.5631255507469177,-0.1179230809211731
1,1825,7143,0,-0.7126972675323486,-0.7567992806434631
1,1826,7144,0,-0.376564621925354,-0.23025581240653992
1,1827,7145,0,-0.8531939387321472,-1.3412799835205078
1,1828,7155,0,1.211817741394043,-0.028470445424318314
1,1829,7163,1,-0.08860771358013153,0.13385659456253052
1,1830,7167,1,-0.259830117225647,0.13780486583709717
1,1831,7169,0,0.8800139427185059,0.005517659708857536
1,1832,7173,0,0.736129641532898,-0.0505778007209301
1,1833,7175,0,-0.3848344683647156,0.2943894863128662
1,1834,7186,0,0.819267988204956,-0.15089233219623566
1,1835,7187,0,-0.17447078227996826,0.21436373889446259
1,1836,7189,0,0.8984190225601196,-0.028484225273132324
1,1837,7190,0,0.6680304408073425,0.12113240361213684
1,1838,7194,0,0.2986496090888977,-0.17507556080818176
1,1839,7197,0,-0.27702707052230835,0.83111572265625
1,1840,7205,0,-0.4322640895843506,0.34677958488464355
1,1841,7208,0,1.4987918138504028,-0.1080271303653717
1,1842,7220,0,0.2705761194229126,-0.10310540348291397
1,1843,7230,0,-0.4674606919288635,-0.5119420289993286
1,1844,7233,0,1.3721399307250977,0.03772280365228653
1,1845,7236,0,-0.3182677626609802,0.8338643312454224
1,1846,7240,0,-0.9487614631652832,-0.7654693126678467
1,1847,7252,0,1.0787599086761475,0.3179229497909546
1,1848,7254,0,-0.8747097253799438,0.7068460583686829
1,1849,7255,0,1.4178624153137207,-0.16163544356822968
1,1850,7265,0,-0.2899739742279053,-0.39998602867126465
1,1851,7268,0,-0.6300607323646545,0.7715593576431274
1,1852,7275,0,-0.8406349420547485,-0.6403442621231079
1,1853,7278,0,-0.41618019342422485,0.2772260904312134
1,1854,7279,0,0.7328474521636963,-0.1614452302455902
1,1855,7284,1,0.3722459673881531,-0.02879786491394043
1,1856,7287,0,-0.8854057788848877,-0.5709155797958374
1,1857,7289,1,-0.020626798272132874,-0.18113170564174652
1,1858,7290,0,-0.3505682945251465,-0.5731349587440491
1,1859,7305,0,0.64222651720047,-0.06370054185390472
1,1860,7321,0,0.7391012907028198,-0.028284549713134766
1,1861,7322,0,-1.2430686950683594,-0.8687288165092468
1,1862,7325,0,0.549710750579834,0.07577846199274063
1,1863,7328,1,0.23648430407047272,-0.02043391764163971
1,1864,7335,0,1.2325488328933716,0.32185620069503784
1,1865,7338,0,0.7707945108413696,0.27959197759628296
1,1866,7352,0,-0.7527136206626892,0.7254396677017212
1,1867,7354,1,0.4051017165184021,-0.0372973196208477
1,1868,7358,0,-1.0816123485565186,-1.603682518005371
1,1869,7361,0,0.9627479314804077,-0.09234511852264404
1,1870,7363,0,0.7360259890556335,-0.07567372918128967
1,1871,7368,0,-1.5349053144454956,1.9355052709579468
1,1872,7369,0,-0.292138934135437,0.7086906433105469
1,1873,7371,1,-0.34990185499191284,0.1762542426586151
1,1874,7374,0,-0.19876399636268616,0.2890358567237854
1,1875,7377,0,0.7851083874702454,-0.08570920675992966
1,1876,7383,0,1.079357385635376,0.10296967625617981
1,1877,7384,0,-0.41984009742736816,0.3884084224700928
1,1878,7388,1,0.1368328183889389,0.0007212571799755096
1,1879,7392,0,-0.23147623240947723,0.5763822793960571
1,1880,7394,1,0.4190097451210022,-0.012489115819334984
1,1881,7395,1,-0.24320584535598755,0.1574230045080185
1,1882,7404,0,0.7447010278701782,-0.049943745136260986
1,1883,7409,0,-0.2745051980018616,0.6589601039886475
1,1884,7417,0,0.32058101892471313,-0.1802069991827011
1,1885,7418,0,-0.05783909559249878,-0.2902035117149353
1,1886,7419,0,0.1310611516237259,-0.2205154299736023
1,1887,7421,1,-0.3951736092567444,0.42276573181152344
1,1888,7423,0,-0.23919282853603363,0.49868524074554443
1,1889,7434,0,-0.6963422894477844,-0.3753223419189453
1,1890,7441,0,-1.2736647129058838,-2.3118793964385986
1,1891,7444,0,0.8903286457061768,-0.01650427281856537
1,1892,7448,0,1.0221391916275024,-0.0026082713156938553
1,1893,7450,0,-0.7898072600364685,-0.922097384929657
1,1894,7451,1,0.6890839338302612,-0.0613599494099617
1,1895,7454,0,0.24627067148685455,-0.0984625518321991
1,1896,7463,0,-0.7908100485801697,-0.9040322303771973
1,1897,7469,0,-0.18876643478870392,0.37382572889328003
1,1898,7472,1,0.4961121082305908,-0.1045261025428772
1,1899,7474,0,-0.1912422776222229,0.4575080871582031
1,1900,7476,0,-0.9879617691040039,-0.781345009803772
1,1901,7482,0,-1.2163163423538208,1.1112799644470215
1,1902,7483,0,-0.27680402994155884,0.8728424310684204
1,1903,7486,0,-1.3473594188690186,0.9088265895843506
1,1904,7488,0,0.11021468043327332,-0.06695036590099335
1,1905,7496,0,-0.612469494342804,-0.6736529469490051
1,1906,7497,0,-0.9771288633346558,-0.8046115636825562
1,1907,7501,0,-1.2609548568725586,1.0369439125061035
1,1908,7504,1,0.651771068572998,-0.11777585744857788
1,1909,7507,1,-0.17225424945354462,0.22606684267520905
1,1910,7510,0,-1.634965181350708,1.3854097127914429
1,1911,7512,0,1.3760879039764404,-0.1043914407491684
1,1912,7513,0,1.0187153816223145,-0.08368907868862152
1,1913,7519,0,-0.8654829263687134,-1.1887788772583008
1,1914,7521,0,1.1859772205352783,0.054146748036146164
1,1915,7522,0,1.7887568473815918,0.20810885727405548
1,1916,7523,0,-1.0808568000793457,1.0751745700836182
1,1917,7528,0,-0.4852379560470581,0.5924566388130188
1,1918,7529,0,-0.5161753296852112,0.7086361050605774
1,1919,7530,1,-0.1488613784313202,0.19347776472568512
1,1920,7532,0,0.225149467587471,-0.2035958617925644
1,1921,7539,0,-1.7769590616226196,1.5886753797531128
1,1922,7540,0,-0.20040053129196167,0.4036455750465393
1,1923,7544,0,1.2043143510818481,-0.016173340380191803
1,1924,7552,0,0.6682325601577759,-0.19622491300106049
1,1925,7553,0,-0.15558958053588867,-0.12328588962554932
1,1926,7558,0,-0.8595436215400696,-1.2938411235809326
1,1927,7560,0,0.9229300022125244,-0.06919930875301361
1,1928,7561,0,0.7927471399307251,-0.09678448736667633
1,1929,7562,1,-0.44625324010849,-0.7974631190299988
1,1930,7565,0,-0.6158270239830017,0.5337574481964111
1,1931,7567,0,1.3705846071243286,0.33096450567245483
1,1932,7569,0,1.4779704809188843,0.10628815740346909
1,1933,7571,0,-0.6064075231552124,-0.3047756552696228
1,1934,7572,0,-1.1152560710906982,-1.734220027923584
1,1935,7577,0,1.4697511196136475,0.0641196072101593
1,1936,7578,0,1.2767285108566284,-0.09995266795158386
1,1937,7584,0,-0.3431483507156372,0.9714740514755249
1,1938,7586,0,-0.2991219162940979,0.8995007276535034
1,1939,7596,0,-0.32014161348342896,0.31909632682800293
1,1940,7603,0,-1.0945169925689697,-1.6522186994552612
1,1941,7606,0,-0.797014594078064,-0.5923409461975098
1,1942,7613,0,0.3890545964241028,-0.040258292108774185
1,1943,7614,1,0.2671530246734619,-0.10873551666736603
1,1944,7616,0,0.31186139583587646,-0.10036329925060272
1,1945,7617,0,-2.0291495323181152,-1.7889628410339355
1,1946,7635,1,-0.20001202821731567,0.24039486050605774
1,1947,7638,0,1.0551788806915283,0.2928253412246704
1,1948,7644,0,1.3042086362838745,0.09211498498916626
1,1949,7649,1,-0.23630093038082123,0.11681873351335526
1,1950,7651,1,-0.34547311067581177,0.2213681936264038
1,1951,7663,0,0.29968923330307007,-0.2689681053161621
1,1952,7666,1,0.7166768908500671,0.06969675421714783
1,1953,7672,1,-0.22823847830295563,0.10696910321712494
1,1954,7675,0,0.8717416524887085,0.32710325717926025
1,1955,7682,0,0.7755225896835327,-0.10925563424825668
