timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
6,1162,4535,0,4.629783630371094,-1.4705209732055664
6,1163,4539,1,-5.900783061981201,-4.089671611785889
6,1164,4542,1,-5.580286979675293,-4.6711273193359375
6,1165,4549,0,-2.9058592319488525,3.046297073364258
6,1166,4551,0,-5.39959192276001,-4.365043640136719
6,1167,4555,0,-2.7012743949890137,3.9524173736572266
6,1168,4558,0,-6.348028182983398,-5.779461860656738
6,1169,4562,0,-3.6817874908447266,6.4524970054626465
6,1170,4566,0,4.755841255187988,-1.145390510559082
6,1171,4567,0,4.481939315795898,-1.3602125644683838
6,1172,4576,0,4.911898612976074,-0.9540349841117859
6,1173,4578,1,4.704618453979492,0.5685540437698364
6,1174,4580,0,4.581569671630859,-1.2812244892120361
6,1175,4585,0,-4.674368858337402,5.865330696105957
6,1176,4596,0,-4.507663726806641,7.174513816833496
6,1177,4603,0,-5.787978172302246,-5.280778884887695
6,1178,4604,0,-4.471814155578613,6.919413089752197
6,1179,4608,0,4.780943870544434,0.11483138799667358
6,1180,4615,0,-3.91304349899292,6.874885559082031
6,1181,4627,0,4.76821231842041,-1.2410662174224854
6,1182,4634,0,4.649694442749023,-1.0200884342193604
6,1183,4635,0,4.691722869873047,-1.0898089408874512
6,1184,4645,0,3.771169900894165,-1.7326750755310059
6,1185,4649,1,-4.346899032592773,7.309749603271484
6,1186,4653,1,4.216782569885254,1.136128306388855
6,1187,4657,1,-5.494769096374512,-4.575438976287842
6,1188,4662,0,-3.7518117427825928,6.666553974151611
6,1189,4663,0,4.809613227844238,0.2065916657447815
6,1190,4664,0,4.446944236755371,0.28492575883865356
6,1191,4668,0,4.943613052368164,-0.2917296290397644
6,1192,4669,0,4.385557174682617,-1.4700169563293457
6,1193,4675,0,-5.985786437988281,-5.953420639038086
6,1194,4682,0,4.242032051086426,-1.4493236541748047
6,1195,4686,1,4.881732940673828,0.19713515043258667
6,1196,4688,0,-4.217774391174316,-1.4815495014190674
6,1197,4692,0,5.007619857788086,0.24684447050094604
6,1198,4694,1,4.525180816650391,0.9326612949371338
6,1199,4695,1,-4.260406494140625,7.160120964050293
6,1200,4699,0,-4.469644069671631,-2.4275074005126953
6,1201,4700,0,-5.446857452392578,-5.364003658294678
6,1202,4703,1,-5.758393287658691,-5.020422458648682
6,1203,4706,0,4.715311050415039,-1.1226348876953125
6,1204,4712,1,4.912924766540527,0.5145784020423889
6,1205,4714,0,-1.8920711278915405,2.928434371948242
6,1206,4715,0,4.19359016418457,0.7117438316345215
6,1207,4720,0,4.411384582519531,-0.34928303956985474
6,1208,4721,0,4.55533504486084,-0.6798681616783142
6,1209,4722,0,4.862818717956543,-0.8472993969917297
6,1210,4726,0,3.896580457687378,-1.5835678577423096
6,1211,4729,0,3.576082944869995,-1.9693002700805664
6,1212,4742,0,-4.37812614440918,-1.7429895401000977
6,1213,4747,0,4.945400238037109,-0.959936797618866
6,1214,4749,0,5.070932388305664,-0.09858202934265137
6,1215,4751,1,-4.165351867675781,-0.7506428360939026
6,1216,4760,0,-5.721118927001953,-6.0105109214782715
6,1217,4762,0,-4.660464763641357,6.2444634437561035
6,1218,4763,0,4.831408500671387,-0.9168354868888855
6,1219,4764,0,4.5743207931518555,-1.056837797164917
6,1220,4766,0,-2.8557591438293457,3.3242578506469727
6,1221,4773,0,3.9999310970306396,-1.6250813007354736
6,1222,4778,0,-2.8766260147094727,3.4964866638183594
6,1223,4783,0,-2.9673404693603516,3.0215699672698975
6,1224,4784,0,-4.606381893157959,7.25955057144165
6,1225,4785,0,-3.1259567737579346,3.2419047355651855
6,1226,4788,0,-4.9444169998168945,5.801886558532715
6,1227,4791,1,-2.7895889282226562,3.3601808547973633
6,1228,4793,0,-1.9708263874053955,2.237394332885742
6,1229,4794,0,-1.8838906288146973,2.675736665725708
6,1230,4795,0,4.946694374084473,-0.8772745728492737
6,1231,4802,0,-4.584011554718018,7.17301607131958
6,1232,4804,1,5.056647300720215,-0.34715503454208374
6,1233,4805,0,4.62849235534668,-1.3030719757080078
6,1234,4839,0,4.685347557067871,-1.3950779438018799
6,1235,4841,0,-5.83978271484375,-6.034132480621338
6,1236,4846,0,-5.597569465637207,-4.774266719818115
6,1237,4851,0,4.292849540710449,-1.2470371723175049
6,1238,4854,0,-2.274461030960083,1.2986388206481934
6,1239,4867,1,-4.7181220054626465,7.485065937042236
6,1240,4869,0,-6.027935981750488,-5.9559245109558105
6,1241,4870,0,-4.446422100067139,-2.1474270820617676
6,1242,4874,0,4.601555824279785,-0.6229093670845032
6,1243,4875,0,-4.470317363739014,7.401862621307373
6,1244,4883,0,-2.2044124603271484,2.5171597003936768
6,1245,4890,0,5.030366897583008,0.2238430380821228
6,1246,4896,0,-4.456598281860352,-2.2584242820739746
6,1247,4897,0,-4.661386013031006,-2.152688503265381
6,1248,4899,1,-5.248806953430176,-4.185482025146484
6,1249,4902,0,4.819888114929199,0.665099024772644
6,1250,4918,1,4.513140678405762,0.6462289094924927
6,1251,4920,0,4.834306716918945,-0.7944836020469666
6,1252,4922,0,3.7219221591949463,-1.956083059310913
6,1253,4923,0,-4.46039342880249,-2.2409543991088867
6,1254,4926,0,-4.506211280822754,-2.140294075012207
6,1255,4942,0,4.209042549133301,-1.8174934387207031
6,1256,4945,0,-4.8165998458862305,5.965945720672607
6,1257,4953,0,4.203949928283691,-1.3354644775390625
6,1258,4955,0,-4.878010272979736,6.0801472663879395
6,1259,4958,1,4.706483840942383,-0.1741536259651184
6,1260,4963,0,-6.099832534790039,-5.744761943817139
6,1261,4966,0,4.899090766906738,0.18347734212875366
6,1262,4967,0,-2.953450918197632,3.190688133239746
6,1263,4974,0,-3.5864415168762207,2.3818345069885254
6,1264,4975,1,-3.1654019355773926,3.8301258087158203
6,1265,4980,0,3.888620138168335,0.9824535250663757
6,1266,4982,0,4.030759811401367,0.9816226959228516
6,1267,4995,0,4.816716194152832,-1.1510038375854492
6,1268,4996,0,3.712336301803589,-1.8329415321350098
6,1269,5001,0,-2.430108070373535,2.247293472290039
6,1270,5002,1,4.4810943603515625,0.8500643372535706
6,1271,5010,0,-6.317429542541504,-5.836940765380859
6,1272,5012,0,-4.944925308227539,6.324417591094971
6,1273,5021,0,4.563307762145996,-1.2790358066558838
6,1274,5022,0,-4.38953161239624,-2.077031135559082
6,1275,5023,0,-4.488764762878418,-1.8938961029052734
6,1276,5025,0,4.126215934753418,-1.564849853515625
6,1277,5029,0,3.9240710735321045,-1.896125316619873
6,1278,5031,0,-4.511895179748535,-2.044569253921509
6,1279,5037,0,4.787820816040039,-1.231724500656128
6,1280,5049,1,-4.272040367126465,6.581965446472168
6,1281,5055,0,-4.854465484619141,5.662337303161621
6,1282,5056,1,5.079689025878906,-0.15831810235977173
6,1283,5057,0,4.693221092224121,-1.0721826553344727
6,1284,5066,0,-2.8051633834838867,3.26613712310791
6,1285,5069,0,-5.825510025024414,-5.696115970611572
6,1286,5076,1,4.1227216720581055,1.0726951360702515
6,1287,5082,1,3.405808210372925,1.2833545207977295
6,1288,5083,0,-2.2303600311279297,2.3537938594818115
6,1289,5084,1,4.139418601989746,0.9809590578079224
6,1290,5085,0,4.6013336181640625,0.41902047395706177
6,1291,5090,0,-4.148427963256836,7.014395236968994
6,1292,5096,0,4.3533782958984375,-1.6506295204162598
6,1293,5098,0,-5.794304847717285,-5.916158676147461
6,1294,5100,1,4.084611892700195,1.070882797241211
6,1295,5103,0,4.7506561279296875,-0.8126137852668762
6,1296,5112,0,-2.6148910522460938,3.180553436279297
6,1297,5116,0,-4.489402770996094,-2.0250182151794434
6,1298,5121,0,4.607139587402344,-1.3025033473968506
6,1299,5124,0,-5.177270412445068,5.499148845672607
6,1300,5127,0,-6.300075531005859,-6.150173664093018
6,1301,5128,0,4.6670331954956055,-1.5584468841552734
6,1302,5136,0,4.369915962219238,-1.2137770652770996
6,1303,5139,1,4.746832847595215,-0.6754226088523865
6,1304,5150,1,-5.444201469421387,-4.994474411010742
6,1305,5159,0,4.576871871948242,-1.1073846817016602
6,1306,5162,0,-3.5099990367889404,1.6474199295043945
6,1307,5163,1,-4.839456081390381,7.4873223304748535
6,1308,5166,1,4.867988586425781,0.103557288646698
6,1309,5179,0,4.621760368347168,0.18629151582717896
6,1310,5183,1,-2.4926609992980957,2.9134840965270996
6,1311,5184,1,4.246471405029297,0.8796522617340088
6,1312,5188,0,4.926551818847656,-0.02795499563217163
6,1313,5193,0,-4.753111839294434,7.36093282699585
6,1314,5202,0,4.477378845214844,0.4146357774734497
6,1315,5205,0,-4.196165084838867,-1.8168857097625732
6,1316,5206,0,4.826645851135254,-0.9558170437812805
6,1317,5220,0,-5.416948318481445,-5.339920520782471
6,1318,5233,0,-6.0301055908203125,-5.764835357666016
6,1319,5237,0,-3.8748250007629395,-1.0465924739837646
6,1320,5239,0,4.831670761108398,-0.5563662648200989
6,1321,5245,0,3.2162559032440186,-1.8492674827575684
6,1322,5249,0,4.733377456665039,-1.317838191986084
6,1323,5250,0,-5.911643028259277,-6.187977313995361
6,1324,5251,0,-6.110342025756836,-6.081262588500977
6,1325,5258,0,-3.422797203063965,2.1852662563323975
6,1326,5265,0,5.060576438903809,-0.08444565534591675
6,1327,5267,0,4.722903251647949,-1.0893304347991943
6,1328,5269,0,3.941150426864624,0.33249932527542114
6,1329,5274,0,-5.532753944396973,-4.0792341232299805
6,1330,5277,0,-4.54361629486084,6.042210578918457
6,1331,5279,0,-6.110347747802734,-5.315244674682617
6,1332,5281,1,3.980355978012085,0.8014741539955139
6,1333,5283,0,3.9713971614837646,0.6277585029602051
6,1334,5293,0,-4.62025260925293,7.568503379821777
6,1335,5300,0,-6.197989463806152,-5.892756938934326
6,1336,5304,0,4.858469009399414,-1.145554780960083
6,1337,5309,0,-4.518735408782959,7.009279251098633
6,1338,5311,1,4.656675338745117,0.5953962206840515
6,1339,5317,1,-4.737282752990723,7.285923004150391
6,1340,5319,1,-5.798955917358398,-4.47263765335083
6,1341,5321,0,-5.367609977722168,-4.394082546234131
6,1342,5330,0,4.588001251220703,-1.4486808776855469
6,1343,5334,0,4.511619567871094,-1.5996203422546387
6,1344,5335,0,4.442617416381836,-1.581479549407959
6,1345,5338,0,4.3658647537231445,-1.5657546520233154
6,1346,5347,0,-4.995763778686523,4.952774524688721
6,1347,5349,0,4.331735610961914,-1.7446908950805664
6,1348,5352,0,-4.610355854034424,-2.4036996364593506
6,1349,5360,0,4.989005088806152,0.5150551795959473
6,1350,5368,0,4.385099411010742,-1.570836067199707
6,1351,5370,0,4.399262428283691,-0.148787260055542
6,1352,5373,0,-3.039940118789673,3.0807013511657715
6,1353,5375,0,-4.364102363586426,6.737290859222412
6,1354,5378,0,-4.559514999389648,-2.1169350147247314
6,1355,5382,0,4.29604434967041,0.46008288860321045
6,1356,5386,1,-2.9661812782287598,3.325991630554199
6,1357,5388,0,4.776359558105469,-0.08067649602890015
6,1358,5389,0,4.72210693359375,-1.1118173599243164
6,1359,5390,0,-3.938809871673584,-0.9087110161781311
6,1360,5399,0,-4.355629920959473,-2.3731744289398193
6,1361,5401,0,4.483847618103027,-1.3806090354919434
6,1362,5403,1,-5.6663713455200195,-4.223440647125244
6,1363,5411,1,-4.264472961425781,7.298501491546631
6,1364,5412,0,4.719867706298828,-0.6973331570625305
6,1365,5415,0,4.768949508666992,-1.3103969097137451
6,1366,5420,0,-4.402005195617676,6.986514568328857
6,1367,5421,0,4.908930778503418,0.02380061149597168
6,1368,5423,0,-5.723788261413574,-5.938788890838623
6,1369,5424,0,-4.3804731369018555,-2.2345433235168457
6,1370,5432,0,-5.985198974609375,-5.986547470092773
6,1371,5443,0,-5.9665937423706055,-5.6240620613098145
6,1372,5444,0,4.542191505432129,-1.2215771675109863
6,1373,5448,1,-4.246150016784668,-1.4816336631774902
6,1374,5450,0,4.429049491882324,-1.6176223754882812
6,1375,5451,0,4.255529403686523,-1.6947109699249268
6,1376,5452,0,-5.938023567199707,-6.105981826782227
6,1377,5455,0,-3.9079179763793945,-1.4071760177612305
6,1378,5457,0,-2.6786556243896484,3.592043161392212
6,1379,5462,0,4.882680892944336,0.2987651824951172
6,1380,5465,0,4.995724678039551,-0.6449734568595886
6,1381,5466,0,-5.963863372802734,-6.096167087554932
6,1382,5469,0,4.480408668518066,-0.1344338059425354
6,1383,5473,1,-4.595735549926758,7.572914123535156
6,1384,5475,0,-4.8043999671936035,5.805941104888916
6,1385,5476,0,-6.063338756561279,-5.997190952301025
6,1386,5478,0,-4.548361778259277,-2.3532168865203857
6,1387,5483,0,-5.684690952301025,-5.948988437652588
6,1388,5485,0,4.267940521240234,-1.62113618850708
6,1389,5486,0,4.975958824157715,-1.093306064605713
6,1390,5495,0,-5.246870040893555,6.273043155670166
6,1391,5505,1,3.9788997173309326,0.3913261592388153
6,1392,5506,0,4.4422197341918945,-1.5207524299621582
6,1393,5511,1,-5.844657897949219,-4.326068878173828
6,1394,5513,0,-5.006687641143799,6.2609686851501465
6,1395,5518,0,-6.153097152709961,-5.872595310211182
6,1396,5522,0,4.92588996887207,0.07694852352142334
6,1397,5524,0,-5.99637508392334,-6.301416873931885
6,1398,5525,0,-5.978723526000977,-6.211818695068359
6,1399,5533,0,-3.989504337310791,-1.2941627502441406
6,1400,5543,0,-4.084090232849121,6.606166362762451
6,1401,5546,0,-4.182520389556885,6.388227939605713
6,1402,5547,0,-6.104930877685547,-5.96042013168335
6,1403,5549,0,-6.046290397644043,-6.0627360343933105
6,1404,5551,0,-5.445125579833984,-4.508911609649658
6,1405,5554,0,-4.175537109375,-1.7838001251220703
6,1406,5559,0,-1.7063286304473877,2.5888049602508545
6,1407,5566,0,-5.977831840515137,-5.9915080070495605
6,1408,5567,0,4.69614315032959,-1.422313928604126
6,1409,5569,1,4.979046821594238,-0.23216861486434937
6,1410,5570,0,-4.137687683105469,6.987718105316162
6,1411,5573,0,-3.434408187866211,2.2046964168548584
6,1412,5574,0,4.820006370544434,-0.7707136273384094
6,1413,5575,0,4.74418830871582,-1.0408344268798828
6,1414,5578,0,-5.918392181396484,-6.0422282218933105
6,1415,5581,0,4.416716575622559,-1.1145296096801758
6,1416,5583,0,3.9868056774139404,-1.880012035369873
6,1417,5584,0,4.146327972412109,-1.8842308521270752
6,1418,5587,0,4.624799728393555,-1.463348388671875
6,1419,5601,0,4.483724594116211,-1.1747877597808838
6,1420,5603,1,5.008849143981934,0.7897117137908936
6,1421,5605,0,4.846175193786621,-0.7816115021705627
6,1422,5608,0,-2.3555173873901367,1.2384244203567505
6,1423,5609,0,5.12360954284668,0.44709545373916626
6,1424,5611,0,-6.250482559204102,-5.608233451843262
6,1425,5618,0,-4.277541160583496,-1.9551515579223633
6,1426,5622,0,-1.8494927883148193,2.0283572673797607
6,1427,5627,0,4.584785461425781,-1.425872564315796
6,1428,5629,0,4.581811904907227,-1.3726904392242432
6,1429,5635,0,4.644390106201172,-0.4257388710975647
6,1430,5641,0,-2.733405828475952,3.5112881660461426
6,1431,5642,0,5.104331016540527,0.08068180084228516
6,1432,5643,1,4.924698829650879,-0.21738487482070923
6,1433,5651,0,-4.380943775177002,6.968635082244873
6,1434,5656,1,4.506312370300293,0.35775163769721985
6,1435,5658,1,4.526083946228027,1.2079540491104126
6,1436,5661,0,-5.187664985656738,-4.298299312591553
6,1437,5666,0,-5.586373329162598,-4.711428165435791
6,1438,5674,0,-4.888473033905029,6.340338230133057
6,1439,5675,0,4.729339599609375,-0.5696595311164856
6,1440,5678,1,-5.487377166748047,-4.426850318908691
6,1441,5679,0,-5.359066009521484,-4.75299072265625
6,1442,5680,0,4.532343864440918,-0.128736674785614
6,1443,5681,0,4.685503959655762,-1.3829946517944336
6,1444,5682,1,-3.7516098022460938,-0.7202277779579163
6,1445,5687,0,4.8020124435424805,-1.0566291809082031
6,1446,5688,1,-5.5700883865356445,-4.022195339202881
6,1447,5689,0,-4.3968424797058105,7.1163249015808105
6,1448,5695,0,-6.383429527282715,-6.035181045532227
6,1449,5699,0,-3.9915263652801514,-1.3176589012145996
6,1450,5707,0,4.663669586181641,-0.828396737575531
6,1451,5709,1,-4.392199993133545,7.420268535614014
6,1452,5710,0,-6.111661434173584,-5.882700443267822
6,1453,5712,0,-5.996524810791016,-5.945728778839111
6,1454,5714,0,4.336974143981934,0.6178653836250305
6,1455,5715,1,4.038869857788086,1.3629567623138428
6,1456,5717,0,-5.895267486572266,-5.389862537384033
6,1457,5724,1,5.0837860107421875,-0.0059659481048583984
6,1458,5728,0,4.5967817306518555,-1.4173779487609863
6,1459,5734,0,-5.692447662353516,-5.883761882781982
6,1460,5740,0,4.914236068725586,0.5855850577354431
6,1461,5746,0,-5.832002639770508,-6.044493198394775
6,1462,5747,0,-6.0094804763793945,-5.913392543792725
6,1463,5751,1,5.054582595825195,0.129460871219635
6,1464,5753,0,-4.5407609939575195,-2.1253538131713867
6,1465,5754,0,3.799645185470581,-1.8606657981872559
6,1466,5756,0,-4.995975494384766,6.1277546882629395
6,1467,5765,0,4.679511070251465,-1.414966106414795
6,1468,5771,0,4.934820175170898,-0.46461230516433716
6,1469,5772,0,4.519637107849121,-1.658238410949707
6,1470,5785,0,4.943090438842773,-1.0162348747253418
6,1471,5790,0,5.083406448364258,-0.08391046524047852
6,1472,5791,0,5.0809526443481445,-0.27631789445877075
6,1473,5795,0,-4.499003887176514,-2.2827367782592773
6,1474,5803,0,-3.198788642883301,3.3896260261535645
6,1475,5804,0,4.6400556564331055,0.23617959022521973
6,1476,5805,0,-6.125275135040283,-5.793229579925537
6,1477,5806,0,-4.37345027923584,-1.7380738258361816
6,1478,5810,0,-6.067263603210449,-5.965467929840088
6,1479,5815,1,3.435241460800171,1.6739821434020996
6,1480,5816,0,4.633075714111328,0.5134324431419373
6,1481,5817,1,4.902400970458984,0.021917223930358887
6,1482,5826,0,-4.819823741912842,7.149988651275635
6,1483,5830,1,-5.292984962463379,-3.79750394821167
6,1484,5832,0,-4.625030517578125,-1.6807689666748047
6,1485,5835,1,5.07811164855957,0.036576032638549805
6,1486,5843,0,-5.70448112487793,-4.509773254394531
6,1487,5850,0,-2.827514410018921,2.932525634765625
6,1488,5858,0,-4.473776817321777,7.362414360046387
6,1489,5862,1,5.093258857727051,-0.46842390298843384
6,1490,5864,0,4.954211235046387,-0.5436637997627258
6,1491,5866,1,-4.199667930603027,-1.5309882164001465
6,1492,5869,0,4.729351043701172,-0.1805543303489685
6,1493,5870,1,4.91939640045166,-0.3078719973564148
6,1494,5871,0,-5.259628772735596,-4.928363800048828
6,1495,5874,0,-4.933297157287598,6.3081488609313965
6,1496,5875,0,-2.135800361633301,2.308798313140869
6,1497,5883,0,3.841991662979126,-1.5925250053405762
6,1498,5887,0,4.240469932556152,1.2270996570587158
6,1499,5888,1,4.83131217956543,0.910682737827301
6,1500,5890,0,-5.649892807006836,-4.334713459014893
6,1501,5892,1,4.546052932739258,-0.12547266483306885
6,1502,5895,0,-4.392687797546387,-2.437530994415283
6,1503,5897,0,4.387903213500977,-1.4892089366912842
6,1504,5898,0,-5.623686790466309,-4.855137348175049
6,1505,5900,0,4.228268623352051,0.2891578674316406
6,1506,5903,0,4.990730285644531,-0.18065929412841797
6,1507,5905,0,-5.844389915466309,-6.113322734832764
6,1508,5907,0,-5.301019668579102,5.627925872802734
6,1509,5909,0,4.852541923522949,-1.0150320529937744
6,1510,5911,0,4.186732292175293,-1.7235145568847656
6,1511,5913,0,-4.371695518493652,-1.9086923599243164
6,1512,5914,0,4.519977569580078,-1.1759824752807617
6,1513,5916,0,4.601634979248047,0.2921103239059448
6,1514,5920,0,-3.1580803394317627,1.5452208518981934
6,1515,5923,0,-5.892145156860352,-4.367223739624023
6,1516,5925,0,-2.960218667984009,3.4429702758789062
6,1517,5926,1,-4.847715377807617,7.492428779602051
6,1518,5931,0,-3.155322551727295,2.193305015563965
6,1519,5933,0,-4.9001970291137695,5.595967769622803
6,1520,5939,0,-4.83159065246582,6.38301944732666
6,1521,5952,0,4.77215576171875,-1.3293871879577637
6,1522,5953,0,-6.307829856872559,-5.993478775024414
6,1523,5958,0,5.126543045043945,-0.3115965723991394
6,1524,5962,0,5.032071113586426,-0.050727903842926025
6,1525,5963,0,-4.474029064178467,6.937471866607666
6,1526,5971,0,-5.325084686279297,-5.048274040222168
6,1527,5974,0,-6.344696044921875,-5.2071943283081055
6,1528,5975,0,-4.174976348876953,7.0670342445373535
6,1529,5980,0,4.168449401855469,-1.7976045608520508
6,1530,5985,0,4.7204179763793945,0.16921097040176392
6,1531,5990,1,-5.79002571105957,-4.30794095993042
6,1532,5994,0,-4.425356864929199,-2.1333179473876953
6,1533,5997,0,4.378911972045898,-1.5154495239257812
6,1534,6001,1,4.758214950561523,0.4677005112171173
6,1535,6004,0,-5.671443939208984,-6.033046245574951
6,1536,6005,0,-5.932440757751465,-6.111445426940918
6,1537,6006,0,4.147675514221191,-1.668088436126709
6,1538,6013,0,-4.565395355224609,-2.351752281188965
6,1539,6022,0,-4.645580768585205,7.027860164642334
6,1540,6028,0,4.951071739196777,-0.47751110792160034
6,1541,6034,0,-5.624835014343262,-4.044057369232178
6,1542,6035,0,5.0159711837768555,0.2824045419692993
6,1543,6037,0,4.753059387207031,0.4819830656051636
6,1544,6042,1,3.723921537399292,1.336632490158081
6,1545,6043,1,-2.2996866703033447,2.897932291030884
6,1546,6045,0,4.054675102233887,-1.7377831935882568
6,1547,6046,0,-4.628735542297363,-2.431657075881958
6,1548,6050,0,-2.794666290283203,3.3776421546936035
6,1549,6055,1,4.910593032836914,0.426768958568573
6,1550,6058,0,-4.526923656463623,6.9601054191589355
6,1551,6070,0,-5.807421684265137,-6.058595657348633
6,1552,6074,0,4.33022403717041,-1.4076228141784668
6,1553,6078,0,-5.974084854125977,-5.9376325607299805
6,1554,6083,0,3.7875945568084717,-1.5970377922058105
6,1555,6089,1,4.904014587402344,0.39567065238952637
6,1556,6091,0,-4.479427337646484,6.897437572479248
6,1557,6092,0,-5.300105094909668,-4.463724136352539
6,1558,6095,0,-4.585383892059326,-2.2341513633728027
6,1559,6096,0,-4.506620407104492,-2.464261531829834
6,1560,6098,0,4.808926582336426,-1.3173015117645264
6,1561,6099,1,-5.636508941650391,-4.8172173500061035
6,1562,6103,0,-5.468127727508545,-3.9394288063049316
6,1563,6107,0,-6.106543064117432,-6.261520862579346
6,1564,6112,0,-4.190747261047363,-2.150996208190918
6,1565,6113,0,-4.596035957336426,-2.094912052154541
6,1566,6120,0,-5.061367511749268,6.096057415008545
6,1567,6127,0,-5.448550224304199,-4.873417854309082
6,1568,6134,0,-1.9370205402374268,2.1039090156555176
6,1569,6142,1,-2.316570520401001,2.7025108337402344
6,1570,6145,0,-4.435184955596924,-2.1857638359069824
6,1571,6153,0,-5.811612129211426,-5.137614727020264
6,1572,6158,0,5.08740234375,-0.3491007685661316
6,1573,6159,0,-5.060520172119141,5.958596706390381
6,1574,6162,1,-4.676384449005127,7.5980353355407715
6,1575,6163,0,4.9006195068359375,0.38870203495025635
6,1576,6166,0,-5.340778350830078,5.64663553237915
6,1577,6172,1,4.410602569580078,0.1698671579360962
6,1578,6174,0,4.615184783935547,-1.3246147632598877
6,1579,6178,0,4.659120559692383,-1.19508957862854
6,1580,6179,0,-4.687254905700684,-2.1341960430145264
6,1581,6181,0,3.6489107608795166,-1.6556107997894287
6,1582,6182,0,4.192870140075684,-1.3604483604431152
6,1583,6184,0,4.5172319412231445,-1.6692204475402832
6,1584,6185,0,-5.820865631103516,-5.838978290557861
6,1585,6187,0,-2.676478385925293,3.7361998558044434
6,1586,6188,1,-2.6752302646636963,3.8767056465148926
6,1587,6189,0,4.792632102966309,0.6950553059577942
6,1588,6192,0,5.00418758392334,-0.4568553566932678
6,1589,6196,0,3.977022409439087,-1.606860637664795
6,1590,6198,0,4.780007362365723,-1.3495941162109375
6,1591,6199,0,4.431272506713867,-0.25880342721939087
6,1592,6200,0,4.876400947570801,-0.2838130593299866
6,1593,6201,0,-4.233695030212402,7.044229507446289
6,1594,6205,0,4.782386779785156,-0.9290626645088196
6,1595,6214,0,-4.923252105712891,5.3334269523620605
6,1596,6217,0,-4.350269794464111,-1.7744004726409912
6,1597,6218,0,-6.037863731384277,-6.197021484375
6,1598,6219,0,-5.586148262023926,-4.979346752166748
6,1599,6223,0,-4.960003852844238,6.426543235778809
6,1600,6224,0,4.837735176086426,-1.1720213890075684
6,1601,6228,0,-5.761183738708496,-5.922216892242432
6,1602,6236,0,-2.7334351539611816,3.725712537765503
6,1603,6237,1,5.044407844543457,0.5010915994644165
6,1604,6238,1,-5.563201904296875,-4.169250011444092
6,1605,6240,0,4.840053558349609,0.41134142875671387
6,1606,6254,0,5.007169723510742,-0.5477550625801086
6,1607,6257,0,-4.215124130249023,6.948395252227783
6,1608,6264,0,4.156461715698242,-0.4341798424720764
6,1609,6269,0,-5.812970161437988,-4.975593090057373
6,1610,6270,0,-4.40344762802124,6.430728912353516
6,1611,6277,1,4.883661270141602,0.6565217971801758
6,1612,6278,0,-3.1746573448181152,2.061960220336914
6,1613,6284,1,-4.214592456817627,-1.1069440841674805
6,1614,6286,0,4.924910545349121,-0.031026124954223633
6,1615,6290,0,-4.598570823669434,5.705000877380371
6,1616,6292,0,4.525232315063477,-1.4108705520629883
6,1617,6299,0,2.3152787685394287,1.6562228202819824
6,1618,6305,1,4.764464378356934,0.6913125514984131
6,1619,6307,0,-6.017962455749512,-6.076550006866455
6,1620,6321,0,5.192868232727051,-0.2581772208213806
6,1621,6325,0,4.668272972106934,-1.4335267543792725
6,1622,6328,0,4.782626152038574,-1.295884609222412
6,1623,6331,0,-4.32273530960083,-1.8265936374664307
6,1624,6339,0,5.150836944580078,-0.5183435082435608
6,1625,6343,0,4.554505348205566,-1.3418254852294922
6,1626,6346,0,-4.566796779632568,6.708268642425537
6,1627,6356,0,4.985486030578613,-0.3365103602409363
6,1628,6360,0,4.258522987365723,-1.5717744827270508
6,1629,6364,0,4.430781364440918,0.5455484390258789
6,1630,6365,0,-4.498045921325684,7.467464923858643
6,1631,6366,0,4.773999214172363,-0.9028955101966858
6,1632,6370,1,-5.792290210723877,-5.072301387786865
6,1633,6371,0,5.003634452819824,-0.4625343680381775
6,1634,6376,0,4.966632843017578,0.1852184534072876
6,1635,6379,0,-5.136041164398193,5.864728927612305
6,1636,6382,0,-6.0706682205200195,-5.702875137329102
6,1637,6386,0,4.36444091796875,0.448255717754364
6,1638,6387,1,-4.317059516906738,7.2191162109375
6,1639,6389,0,4.866608619689941,-0.03817319869995117
6,1640,6396,0,4.8599853515625,-0.4391990303993225
6,1641,6399,0,2.305804967880249,1.6494557857513428
6,1642,6402,0,4.378810882568359,0.10914021730422974
6,1643,6403,0,4.672877311706543,0.525285005569458
6,1644,6414,0,4.922789573669434,-0.9707363247871399
6,1645,6417,0,3.969403028488159,-1.7365574836730957
6,1646,6419,0,4.76953125,-1.3869991302490234
6,1647,6420,0,-5.141730308532715,-4.5632147789001465
6,1648,6421,0,4.693307876586914,-1.3787271976470947
6,1649,6429,0,4.568853378295898,-0.3297026753425598
6,1650,6430,0,-5.729947090148926,-5.91298246383667
6,1651,6433,0,4.398495674133301,0.47082334756851196
6,1652,6437,0,5.146539688110352,0.17169833183288574
6,1653,6447,0,4.967167854309082,0.1404215693473816
6,1654,6451,0,3.8970210552215576,0.355345755815506
6,1655,6456,1,-5.137412071228027,-4.767299652099609
6,1656,6462,1,-2.688183546066284,3.8391997814178467
6,1657,6464,1,-4.334083557128906,7.325393199920654
6,1658,6469,0,-4.374425888061523,6.839905261993408
6,1659,6470,0,5.034207344055176,-0.42921000719070435
6,1660,6478,1,-4.375642776489258,7.107224941253662
6,1661,6484,1,4.302000999450684,0.6448718309402466
6,1662,6487,0,-2.887519359588623,3.4949257373809814
